#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|


#Text=A„o 1780 
24-136	9933-9935	lb	*[311]	CMTY\_QUANT[311]	*[805]	
24-137	9936-9939	bus	*[312]	CMTY\_NAME[312]	*[805]	
24-138	9940-9946	kruijt	*[312]	CMTY\_NAME[312]	*[805]	
24-139	9946-9947	,	_	_	_	
24-140	9948-9953	neemt	_	_	_	
24-141	9954-9959	meede	_	_	_	
24-142	9960-9962	45	*[313]	CMTY\_QUANT[313]	_	
24-143	9963-9968	stuks	*[313]	CMTY\_QUANT[313]	_	
24-144	9969-9974	sComp	*[314]	ORG[314]	*[806]	
24-145	9974-9975	„	*[314]	ORG[314]	*[806]	
24-146	9975-9976	s	*[314]	ORG[314]	*[806]	
24-147	9977-9983	slaven	*	STATUS	_	
24-148	9983-9984	,	_	_	_	
24-149	9985-9987	43	*[315]	CMTY\_QUANT[315]	*[807]	
24-150	9988-9993	stuks	*[315]	CMTY\_QUANT[315]	*[807]	
24-151	9994-10001	Negotie	_	_	_	
24-152	10002-10004	en	_	_	_	
24-153	10005-10007	17	*[316]	CMTY\_QUANT[316]	_	
24-154	10008-10013	stuks	*[316]	CMTY\_QUANT[316]	_	
24-155	10014-10021	besteld	_	_	_	
24-156	10022-10028	slaven	*[317]	STATUS[317]	_	
24-157	10028-10029	,	*[317]	STATUS[317]	_	
24-158	10030-10033	als	_	_	_	
24-159	10034-10044	passagiers	*	PER\_ATTR	_	
24-160	10045-10048	den	_	_	_	
24-161	10049-10054	meede	_	_	_	
24-162	10055-10061	burger	*	STATUS	_	
24-163	10062-10070	Martinis	*[318]	PER\_NAME[318]	_	
24-164	10071-10077	Piloor	*[318]	PER\_NAME[318]	_	
24-165	10078-10084	nevens	_	_	_	
24-166	10085-10086	'	_	_	_	
24-167	10086-10087	v	_	_	_	
24-168	10088-10094	leijff	*[319]	STATUS[319]	_	
24-169	10095-10101	Eijgen	*[319]	STATUS[319]	_	
24-170	10101-10102	,	_	_	_	
24-171	10103-10106	den	_	_	*[808]	
24-172	10107-10116	Jnlanders	*	ETH\_REL	*[808]	
24-173	10117-10122	April	*	PER\_NAME	*[808]	
24-174	10123-10129	nevens	_	_	_	
24-175	10130-10135	vrouw	*	PER\_ATTR	*	
24-176	10135-10136	,	_	_	_	
24-177	10137-10142	batjo	*	PER\_NAME	*	
24-178	10143-10149	nevens	_	_	_	
24-179	10150-10155	vrouw	*	PER\_ATTR	*	
24-180	10155-10156	,	_	_	_	
24-181	10157-10163	sambie	*[320]	PER\_NAME[320]	*[809]	
24-182	10164-10168	lang	*[320]	PER\_NAME[320]	*[809]	
24-183	10169-10175	nevens	_	_	_	
24-184	10176-10181	vrouw	*	PER\_ATTR	*	
24-185	10182-10183	_	_	_	_	
24-186	10183-10184	„	_	_	_	
24-187	10184-10185	o	_	_	_	
24-188	10186-10189	den	_	_	*[810]	
24-189	10190-10196	burger	*	STATUS	*[810]	
24-190	10197-10201	Axel	*[321]	PER\_NAME[321]	*[810]	
24-191	10202-10210	Anthonij	*[321]	PER\_NAME[321]	*[810]	
24-192	10211-10221	Rosenquits	*[321]	PER\_NAME[321]	*[810]	
24-193	10222-10228	nevens	_	_	*[810]	
24-194	10229-10230	3	_	_	_	
24-195	10231-10242	lijffEijgen	*	STATUS	_	
24-196	10242-10243	,	_	_	_	
24-197	10244-10247	per	_	_	_	
24-198	10248-10259	Paduwackang	*	SHIP\_TYPE	_	
24-199	10260-10264	gent	_	_	_	
24-200	10264-10265	„	_	_	_	
24-201	10265-10266	t	_	_	_	
24-202	10267-10269	de	_	_	_	
24-203	10270-10275	Jonge	*[322]	SHIP[322]	_	
24-204	10276-10280	Dirk	*[322]	SHIP[322]	_	
24-205	10280-10281	,	_	_	_	
24-206	10282-10287	groot	_	_	_	
24-207	10288-10290	25	*[323]	CMTY\_QUANT[323]	_	
24-208	10291-10297	lasten	*[323]	CMTY\_QUANT[323]	_	
24-209	10297-10298	,	_	_	_	
24-210	10299-10305	bemant	_	_	_	
24-211	10306-10309	met	_	_	_	
24-212	10310-10312	24	_	_	*[811]	
24-213	10313-10319	koppen	*	PER\_ATTR	*[811]	
24-214	10319-10320	,	_	_	_	
24-215	10321-10324	was	_	_	_	
24-216	10325-10336	gemontheerd	_	_	_	
24-217	10337-10340	met	_	_	_	
24-218	10341-10342	7	*[324]	CMTY\_QUANT[324]	*[812]	
24-219	10343-10344	p	*[324]	CMTY\_QUANT[324]	*[812]	
24-220	10344-10345	„	*[324]	CMTY\_QUANT[324]	*[812]	
24-221	10345-10346	s	*[324]	CMTY\_QUANT[324]	*[812]	
24-222	10347-10354	metaele	*	CMTY\_QUAL	*[812]	
24-223	10355-10362	stukjes	*	CMTY\_NAME	*[812]	
24-224	10362-10363	,	_	_	_	
24-225	10364-10366	14	*[325]	CMTY\_QUANT[325]	*[813]	
24-226	10367-10368	p	*[325]	CMTY\_QUANT[325]	*[813]	
24-227	10368-10369	„	*[325]	CMTY\_QUANT[325]	*[813]	
24-228	10369-10370	s	*[325]	CMTY\_QUANT[325]	*[813]	
24-229	10371-10380	snaphanen	*	CMTY\_NAME	*[813]	
24-230	10380-10381	,	_	_	_	
24-231	10382-10383	6	*	CMTY\_QUANT	*[814]	
24-232	10384-10396	donderbussen	*	CMTY\_NAME	*[814]	
24-233	10397-10398	2	*	CMTY\_QUANT	*[815]	
24-234	10399-10408	pistoolen	*	CMTY\_NAME	*[815]	
24-235	10408-10409	,	_	_	_	
24-236	10410-10411	8	*	CMTY\_QUANT	*[816]	
24-237	10412-10422	assegaijen	*	CMTY\_NAME	*[816]	
24-238	10423-10425	en	_	_	_	
24-239	10426-10429	100	*[326]	CMTY\_QUANT[326]	*[817]	
24-240	10430-10432	lb	*[326]	CMTY\_QUANT[326]	*[817]	
24-241	10433-10436	bus	*[327]	CMTY\_NAME[327]	*[817]	
24-242	10437-10443	kruijt	*[327]	CMTY\_NAME[327]	*[817]	
24-243	10443-10444	,	*[327]	CMTY\_NAME[327]	_	
24-244	10445-10450	neemt	_	_	_	
24-245	10451-10456	meede	_	_	_	
24-246	10457-10459	21	*[328]	CMTY\_QUANT[328]	_	
24-247	10460-10465	stuks	*[328]	CMTY\_QUANT[328]	_	
24-248	10466-10471	sComp	*[329]	ORG[329]	*[818]	
24-249	10471-10472	„	*[329]	ORG[329]	*[818]	
24-250	10472-10473	s	*[329]	ORG[329]	*[818]	
24-251	10474-10480	slaven	*	STATUS	_	
24-252	10480-10481	,	_	_	_	
24-253	10482-10485	100	*[330]	CMTY\_QUANT[330]	_	
24-254	10486-10491	stuks	*[330]	CMTY\_QUANT[330]	_	
24-255	10492-10499	negotie	_	_	_	
24-256	10500-10502	en	_	_	_	
24-257	10503-10505	13	*[331]	CMTY\_QUANT[331]	_	
24-258	10506-10511	stuks	*[331]	CMTY\_QUANT[331]	_	
24-259	10512-10519	besteld	_	_	_	
24-260	10520-10526	slaven	*	STATUS	_	
24-261	10526-10527	,	_	_	_	
24-262	10528-10531	als	_	_	_	
24-263	10532-10542	passagiers	*	PER\_ATTR	_	
24-264	10543-10551	Jnlander	*	ETH\_REL	*[819]	
24-265	10552-10556	bora	*[332]	PER\_NAME[332]	*[819]	
24-266	10557-10560	him	*[332]	PER\_NAME[332]	*[819]	
24-267	10561-10567	nevens	_	_	_	
24-268	10568-10572	zoon	*	PER\_ATTR	*[820]	
24-269	10573-10576	gen	_	_	*[820]	
24-270	10576-10577	„	_	_	*[820]	
24-271	10577-10578	t	_	_	*[820]	
24-272	10579-10587	roembang	*	PER\_NAME	*[820]	
24-273	10588-10589	„	_	_	_	
24-274	10590-10592	26	*[333]	DATE[333]	_	
24-275	10593-10594	_	*[333]	DATE[333]	_	
24-276	10594-10595	„	*[333]	DATE[333]	_	
24-277	10595-10596	o	*[333]	DATE[333]	_	
24-278	10596-10597	„	_	_	_	
24-279	10598-10599	„	_	_	_	
24-280	10600-10601	_	_	_	_	
24-281	10601-10602	„	_	_	_	
24-282	10602-10603	o	_	_	_	
24-283	10604-10607	den	_	_	_	
24-284	10608-10616	maleijer	*	LOC\_ADJ	_	
24-285	10617-10622	Jntje	*	PER\_ATTR	_	
24-286	10623-10628	salee	*	PER\_NAME	_	
24-287	10629-10635	nevens	_	_	_	
24-288	10636-10637	3	_	_	_	
24-289	10638-10642	lyff	*[334]	STATUS[334]	_	
24-290	10643-10651	Eijgenen	*[334]	STATUS[334]	_	
24-291	10652-10655	per	_	_	_	
24-292	10656-10664	Chialoep	*	SHIP\_TYPE	*	
24-293	10665-10668	van	_	_	_	
24-294	10669-10672	den	_	_	*[821]	
24-295	10673-10678	meede	_	_	*[821]	
24-296	10679-10687	maleijer	*	ETH\_REL	*[821]	
24-297	10688-10693	Jntje	*	PER\_ATTR	*[821]	
24-298	10694-10701	Sadulla	*	PER\_NAME	*[821]	
24-299	10702-10707	groot	_	_	_	
24-300	10708-10710	30	*[335]	CMTY\_QUANT[335]	_	
24-301	10711-10717	lasten	*[335]	CMTY\_QUANT[335]	_	
24-302	10718-10724	bemant	_	_	_	
24-303	10725-10728	met	_	_	_	
24-304	10729-10731	27	_	_	*[822]	
24-305	10732-10738	koppen	*	PER\_ATTR	*[822]	
24-306	10739-10742	was	_	_	_	
24-307	10743-10754	gemontheerd	_	_	_	
24-308	10755-10758	met	_	_	_	
24-309	10759-10760	1	*[336]	CMTY\_QUANT[336]	*[823]	
24-310	10761-10762	p	*[336]	CMTY\_QUANT[336]	*[823]	
24-311	10762-10763	„	*[336]	CMTY\_QUANT[336]	*[823]	
24-312	10763-10764	s	*[336]	CMTY\_QUANT[336]	*[823]	
24-313	10765-10772	Eijzere	*	CMTY\_QUAL	*[823]	
24-314	10773-10775	en	_	_	_	
24-315	10776-10777	7	*[337]	CMTY\_QUANT[337]	*[824]	
24-316	10778-10779	p	*[337]	CMTY\_QUANT[337]	*[824]	
24-317	10779-10780	„	*[337]	CMTY\_QUANT[337]	*[824]	
24-318	10780-10781	s	*[337]	CMTY\_QUANT[337]	*[824]	
24-319	10782-10789	Koopere	*	CMTY\_QUAL	*[824]	
24-320	10790-10797	stukjes	*	CMTY\_NAME	*[824]	
24-321	10797-10798	,	_	_	_	
24-322	10799-10800	2	*[338]	CMTY\_QUANT[338]	*[825]	
24-323	10801-10802	p	*[338]	CMTY\_QUANT[338]	*[825]	
24-324	10802-10803	„	*[338]	CMTY\_QUANT[338]	*[825]	
24-325	10803-10804	s	*[338]	CMTY\_QUANT[338]	*[825]	
24-326	10805-10817	sonderbussen	*	CMTY\_NAME	*[825]	
24-327	10817-10818	,	_	_	_	
24-328	10819-10820	8	*	CMTY\_QUANT	*[826]	
24-329	10821-10830	snaphanen	*	CMTY\_NAME	*[826]	

#Text=150 lb buskruijt, neemt meede 200 pic„s trippangs, 3 pic„s Caretten, 33 stuxs slaven ter bestelling den 26 Maij na Batavia den sComp„s onderdaan Caretoelolo per Paduwackang nevens '1 leijff Eijgen, bemant met 16 koppen, was gemontheerd met 2 p„s rantack:, 1 p„s metale stukjes, 76 p„s snaphanen en 50 lb buskruijt, neemt meede t stuks s Comp„s slaven en 2 stuks besteld slaven, als passagiers den arabier hadjie Abdul schap nevens 5 vrouwen, 4 Kinderen en vlijff Eijgen „ 6 Junij „ _o „ den Chinees Ongsianko per dito groot 20 lasten bemant met 23 koppen was gemontheerd met 6 p„s Eijzere stukjes, 12 snaphanen, 2 p. s rantackangs en 100 lb buskruijt neemt meede 100 pic„s trippangs en 45 slaven ter negotie; als passagiers den meede Chineesen ongtonglo, tanghoko, tjelaijko en onghanteeng „ _o„ „ _„o den Chinees Tiohaijsoe nevens vlyff Eijgen per dito groot 18 lasten, bemant met 24 koppen, was gemontheerd met 6 rantackangs, 12 snaphanen, 6 donderbus/ en 25 lb buskruijt, neemt meede 100 pic„s trippangs, 10 pic„s wax10 pic„s Caretten en 30 koppen slaven ter negotie als passagiers den meede Chineesen Theongdiang, souwakang, ko ieokeing, onghioks eeng que tonghaan, tyechimseenen en den Jnlandsche vrouw Amma Ponda Nevens Een lijff Eijgen „ „ _o „ „ _„o den maleijer Jntje gaddong per dito groot 9 lasten, bemant met 23 koppen, was gemontheerd met 2 p„s metaale en 2 p„s Eijzere stukjes, 2 rantackangs, 6 snaphaanen, 4 donderbussen en 100 lb bus kruijt, neemt meede 
25-1	10831-10834	150	*[339]	CMTY\_QUANT[339]	*[827]	
25-2	10835-10837	lb	*[339]	CMTY\_QUANT[339]	*[827]	
25-3	10838-10847	buskruijt	*	CMTY\_NAME	*[827]	
25-4	10847-10848	,	_	_	_	
25-5	10849-10854	neemt	_	_	_	
25-6	10855-10860	meede	_	_	_	
25-7	10861-10864	200	*[340]	CMTY\_QUANT[340]	*[828]	
25-8	10865-10868	pic	*[340]	CMTY\_QUANT[340]	*[828]	
25-9	10868-10869	„	*[340]	CMTY\_QUANT[340]	*[828]	
25-10	10869-10870	s	*[340]	CMTY\_QUANT[340]	*[828]	
25-11	10871-10880	trippangs	*	CMTY\_NAME	*[828]	
25-12	10880-10881	,	_	_	_	
25-13	10882-10883	3	*[341]	CMTY\_QUANT[341]	*[829]	
25-14	10884-10887	pic	*[341]	CMTY\_QUANT[341]	*[829]	
25-15	10887-10888	„	*[341]	CMTY\_QUANT[341]	*[829]	
25-16	10888-10889	s	*[341]	CMTY\_QUANT[341]	*[829]	
25-17	10890-10898	Caretten	*	CMTY\_NAME	*[829]	
25-18	10898-10899	,	_	_	_	
25-19	10900-10902	33	*[342]	CMTY\_QUANT[342]	*[830]	
25-20	10903-10908	stuxs	*[342]	CMTY\_QUANT[342]	*[830]	
25-21	10909-10915	slaven	*	STATUS	*[830]	
25-22	10916-10919	ter	_	_	_	
25-23	10920-10930	bestelling	_	_	_	
25-24	10931-10934	den	_	_	_	
25-25	10935-10937	26	*[343]	DATE[343]	_	
25-26	10938-10942	Maij	*[343]	DATE[343]	_	
25-27	10943-10945	na	_	_	_	
25-28	10946-10953	Batavia	*	LOC\_NAME	_	
25-29	10954-10957	den	_	_	*[831]	
25-30	10958-10963	sComp	*[344]	ORG[344]	*[831]	
25-31	10963-10964	„	*[344]	ORG[344]	*[831]	
25-32	10964-10965	s	*[344]	ORG[344]	_	
25-33	10966-10975	onderdaan	*	STATUS	_	
25-34	10976-10987	Caretoelolo	*	PER\_NAME	*	
25-35	10988-10991	per	_	_	_	
25-36	10992-11003	Paduwackang	*	SHIP\_TYPE	_	
25-37	11004-11010	nevens	_	_	_	
25-38	11011-11012	'	_	_	*[832]	
25-39	11012-11013	1	_	_	*[832]	
25-40	11014-11020	leijff	*[345]	STATUS[345]	*[832]	
25-41	11021-11027	Eijgen	*[345]	STATUS[345]	*[832]	
25-42	11027-11028	,	_	_	_	
25-43	11029-11035	bemant	_	_	_	
25-44	11036-11039	met	_	_	_	
25-45	11040-11042	16	_	_	*[833]	
25-46	11043-11049	koppen	*	PER\_ATTR	*[833]	
25-47	11049-11050	,	_	_	_	
25-48	11051-11054	was	_	_	_	
25-49	11055-11066	gemontheerd	_	_	_	
25-50	11067-11070	met	_	_	_	
25-51	11071-11072	2	*[346]	CMTY\_QUANT[346]	*[834]	
25-52	11073-11074	p	*[346]	CMTY\_QUANT[346]	*[834]	
25-53	11074-11075	„	*[346]	CMTY\_QUANT[346]	*[834]	
25-54	11075-11076	s	*[346]	CMTY\_QUANT[346]	*[834]	
25-55	11077-11084	rantack	*[347]	CMTY\_NAME[347]	*[834]	
25-56	11084-11085	:	*[347]	CMTY\_NAME[347]	*[834]	
25-57	11085-11086	,	_	_	_	
25-58	11087-11088	1	*[348]	CMTY\_QUANT[348]	*[835]	
25-59	11089-11090	p	*[348]	CMTY\_QUANT[348]	*[835]	
25-60	11090-11091	„	*[348]	CMTY\_QUANT[348]	*[835]	
25-61	11091-11092	s	*[348]	CMTY\_QUANT[348]	*[835]	
25-62	11093-11099	metale	*	CMTY\_QUAL	*[835]	
25-63	11100-11107	stukjes	*	CMTY\_NAME	*[835]	
25-64	11107-11108	,	_	_	_	
25-65	11109-11111	76	*[349]	CMTY\_QUANT[349]	*[836]	
25-66	11112-11113	p	*[349]	CMTY\_QUANT[349]	*[836]	
25-67	11113-11114	„	*[349]	CMTY\_QUANT[349]	*[836]	
25-68	11114-11115	s	*[349]	CMTY\_QUANT[349]	*[836]	
25-69	11116-11125	snaphanen	*	CMTY\_NAME	*[836]	
25-70	11126-11128	en	_	_	_	
25-71	11129-11131	50	*[350]	CMTY\_QUANT[350]	*[837]	
25-72	11132-11134	lb	*[350]	CMTY\_QUANT[350]	*[837]	
25-73	11135-11144	buskruijt	*	CMTY\_NAME	*[837]	
25-74	11144-11145	,	_	_	_	
25-75	11146-11151	neemt	_	_	_	
25-76	11152-11157	meede	_	_	_	
25-77	11158-11159	t	_	_	_	
25-78	11160-11165	stuks	*	CMTY\_QUANT	_	
25-79	11166-11167	s	_	_	*[838]	
25-80	11168-11172	Comp	*[351]	ORG[351]	*[838]	
25-81	11172-11173	„	*[351]	ORG[351]	*[838]	
25-82	11173-11174	s	*[351]	ORG[351]	*[838]	
25-83	11175-11181	slaven	*	STATUS	_	
25-84	11182-11184	en	_	_	_	
25-85	11185-11186	2	*[352]	CMTY\_QUANT[352]	*[839]	
25-86	11187-11192	stuks	*[352]	CMTY\_QUANT[352]	*[839]	
25-87	11193-11200	besteld	_	_	*[839]	
25-88	11201-11207	slaven	*	STATUS	*[839]	
25-89	11207-11208	,	_	_	*[839]	
25-90	11209-11212	als	_	_	_	
25-91	11213-11223	passagiers	*	PER\_ATTR	_	
25-92	11224-11227	den	_	_	_	
25-93	11228-11235	arabier	*	LOC\_ADJ	_	
25-94	11236-11242	hadjie	*	PRF	_	
25-95	11243-11248	Abdul	*[353]	PER\_NAME[353]	_	
25-96	11249-11254	schap	*[353]	PER\_NAME[353]	_	
25-97	11255-11261	nevens	_	_	_	
25-98	11262-11263	5	_	_	_	
25-99	11264-11271	vrouwen	*	PER\_ATTR	_	
25-100	11271-11272	,	_	_	_	
25-101	11273-11274	4	_	_	_	
25-102	11275-11283	Kinderen	*	PER\_ATTR	_	
25-103	11284-11286	en	_	_	_	
25-104	11287-11293	vlijff	*[354]	STATUS[354]	_	
25-105	11294-11300	Eijgen	*[354]	STATUS[354]	_	
25-106	11301-11302	„	_	_	_	
25-107	11303-11304	6	*[355]	DATE[355]	_	
25-108	11305-11310	Junij	*[355]	DATE[355]	_	
25-109	11311-11312	„	_	_	_	
25-110	11313-11314	_	_	_	_	
25-111	11314-11315	o	_	_	_	
25-112	11316-11317	„	_	_	_	
25-113	11318-11321	den	_	_	_	
25-114	11322-11329	Chinees	*	LOC\_ADJ	_	
25-115	11330-11339	Ongsianko	*	PER\_NAME	_	
25-116	11340-11343	per	_	_	_	
25-117	11344-11348	dito	_	_	_	
25-118	11349-11354	groot	_	_	_	
25-119	11355-11357	20	*[356]	CMTY\_QUANT[356]	_	
25-120	11358-11364	lasten	*[356]	CMTY\_QUANT[356]	_	
25-121	11365-11371	bemant	_	_	_	
25-122	11372-11375	met	_	_	_	
25-123	11376-11378	23	_	_	*[840]	
25-124	11379-11385	koppen	*	PER\_ATTR	*[840]	
25-125	11386-11389	was	_	_	_	
25-126	11390-11401	gemontheerd	_	_	_	
25-127	11402-11405	met	_	_	_	
25-128	11406-11407	6	*[357]	CMTY\_QUANT[357]	*[841]	
25-129	11408-11409	p	*[357]	CMTY\_QUANT[357]	*[841]	
25-130	11409-11410	„	*[357]	CMTY\_QUANT[357]	*[841]	
25-131	11410-11411	s	*[357]	CMTY\_QUANT[357]	*[841]	
25-132	11412-11419	Eijzere	*	CMTY\_QUAL	*[841]	
25-133	11420-11427	stukjes	*	CMTY\_NAME	*[841]	
25-134	11427-11428	,	_	_	_	
25-135	11429-11431	12	*	CMTY\_QUANT	*[842]	
25-136	11432-11441	snaphanen	*	CMTY\_NAME	*[842]	
25-137	11441-11442	,	_	_	_	
25-138	11443-11444	2	*[358]	CMTY\_QUANT[358]	*[843]	
25-139	11445-11447	p.	*[358]	CMTY\_QUANT[358]	*[843]	
25-140	11448-11449	s	*[358]	CMTY\_QUANT[358]	*[843]	
25-141	11450-11461	rantackangs	*	CMTY\_NAME	*[843]	
25-142	11462-11464	en	_	_	_	
25-143	11465-11468	100	*[359]	CMTY\_QUANT[359]	*[844]	
25-144	11469-11471	lb	*[359]	CMTY\_QUANT[359]	*[844]	
25-145	11472-11481	buskruijt	*	CMTY\_NAME	*[844]	
25-146	11482-11487	neemt	_	_	_	
25-147	11488-11493	meede	_	_	_	
25-148	11494-11497	100	*[360]	CMTY\_QUANT[360]	*[845]	
25-149	11498-11501	pic	*[360]	CMTY\_QUANT[360]	*[845]	
25-150	11501-11502	„	*[360]	CMTY\_QUANT[360]	*[845]	
25-151	11502-11503	s	*[360]	CMTY\_QUANT[360]	*[845]	
25-152	11504-11513	trippangs	*	CMTY\_NAME	*[845]	
25-153	11514-11516	en	_	_	_	
25-154	11517-11519	45	_	_	*[846]	
25-155	11520-11526	slaven	*	STATUS	*[846]	
25-156	11527-11530	ter	_	_	_	
25-157	11531-11538	negotie	_	_	_	
25-158	11538-11539	;	_	_	_	
25-159	11540-11543	als	_	_	_	
25-160	11544-11554	passagiers	*	PER\_ATTR	_	
25-161	11555-11558	den	_	_	*[847]	
25-162	11559-11564	meede	_	_	*[847]	
25-163	11565-11574	Chineesen	*	LOC\_ADJ	*[847]	
25-164	11575-11584	ongtonglo	*	PER\_NAME	*[847]	
25-165	11584-11585	,	_	_	_	
25-166	11586-11594	tanghoko	*	PER\_NAME	*	
25-167	11594-11595	,	_	_	_	
25-168	11596-11605	tjelaijko	*	PER\_NAME	*	
25-169	11606-11608	en	_	_	_	
25-170	11609-11620	onghanteeng	*	PER\_NAME	*	
25-171	11621-11622	„	_	_	_	
25-172	11623-11624	_	_	_	_	
25-173	11624-11625	o	_	_	_	
25-174	11625-11626	„	_	_	_	
25-175	11627-11628	„	_	_	_	
25-176	11629-11630	_	_	_	_	
25-177	11630-11631	„	_	_	_	
25-178	11631-11632	o	_	_	_	
25-179	11633-11636	den	_	_	_	
25-180	11637-11644	Chinees	*	LOC\_ADJ	_	
25-181	11645-11655	Tiohaijsoe	*	PER\_NAME	_	
25-182	11656-11662	nevens	_	_	_	
25-183	11663-11668	vlyff	*[361]	STATUS[361]	_	
25-184	11669-11675	Eijgen	*[361]	STATUS[361]	_	
25-185	11676-11679	per	_	_	_	
25-186	11680-11684	dito	_	_	_	
25-187	11685-11690	groot	_	_	_	
25-188	11691-11693	18	*[362]	CMTY\_QUANT[362]	_	
25-189	11694-11700	lasten	*[362]	CMTY\_QUANT[362]	_	
25-190	11700-11701	,	_	_	_	
25-191	11702-11708	bemant	_	_	_	
25-192	11709-11712	met	_	_	_	
25-193	11713-11715	24	_	_	*[848]	
25-194	11716-11722	koppen	*	PER\_ATTR	*[848]	
25-195	11722-11723	,	_	_	_	
25-196	11724-11727	was	_	_	_	
25-197	11728-11739	gemontheerd	_	_	_	
25-198	11740-11743	met	_	_	_	
25-199	11744-11745	6	*	CMTY\_QUANT	*[849]	
25-200	11746-11757	rantackangs	*	CMTY\_NAME	*[849]	
25-201	11757-11758	,	_	_	_	
25-202	11759-11761	12	*	CMTY\_QUANT	*[850]	
25-203	11762-11771	snaphanen	*	CMTY\_NAME	*[850]	
25-204	11771-11772	,	_	_	_	
25-205	11773-11774	6	*	CMTY\_QUANT	*[851]	
25-206	11775-11785	donderbus/	*	CMTY\_NAME	*[851]	
25-207	11786-11788	en	_	_	_	
25-208	11789-11791	25	*[363]	CMTY\_QUANT[363]	*[852]	
25-209	11792-11794	lb	*[363]	CMTY\_QUANT[363]	*[852]	
25-210	11795-11804	buskruijt	*	CMTY\_NAME	*[852]	
25-211	11804-11805	,	_	_	_	
25-212	11806-11811	neemt	_	_	_	
25-213	11812-11817	meede	_	_	_	
25-214	11818-11821	100	*[364]	CMTY\_QUANT[364]	*[853]	
25-215	11822-11825	pic	*[364]	CMTY\_QUANT[364]	*[853]	
25-216	11825-11826	„	*[364]	CMTY\_QUANT[364]	*[853]	
25-217	11826-11827	s	*[364]	CMTY\_QUANT[364]	*[853]	
25-218	11828-11837	trippangs	*	CMTY\_NAME	*[853]	
25-219	11837-11838	,	_	_	_	
25-220	11839-11841	10	*[365]	CMTY\_QUANT[365]	*[854]	
25-221	11842-11845	pic	*[365]	CMTY\_QUANT[365]	*[854]	
25-222	11845-11846	„	*[365]	CMTY\_QUANT[365]	*[854]	
25-223	11846-11847	s	*[365]	CMTY\_QUANT[365]	*[854]	
25-224	11848-11853	wax10	*	CMTY\_NAME	*[854]	
25-225	11854-11857	pic	_	_	*[855]	
25-226	11857-11858	„	_	_	*[855]	
25-227	11858-11859	s	_	_	*[855]	
25-228	11860-11868	Caretten	*	CMTY\_QUANT	*[855]	
25-229	11869-11871	en	_	_	_	
25-230	11872-11874	30	_	_	*[856]	
25-231	11875-11881	koppen	*	PER\_ATTR	*[856]	
25-232	11882-11888	slaven	*	STATUS	*[856]	
25-233	11889-11892	ter	_	_	_	
25-234	11893-11900	negotie	_	_	_	
25-235	11901-11904	als	_	_	_	
25-236	11905-11915	passagiers	*	PER\_ATTR	_	
25-237	11916-11919	den	_	_	*[857]	
25-238	11920-11925	meede	_	_	*[857]	
25-239	11926-11935	Chineesen	*	LOC\_ADJ	*[857]	
25-240	11936-11947	Theongdiang	*	PER\_NAME	*[857]	
25-241	11947-11948	,	_	_	_	
25-242	11949-11958	souwakang	*	PER\_NAME	*	
25-243	11958-11959	,	_	_	_	
25-244	11960-11962	ko	*[366]	PER\_NAME[366]	*[858]	
25-245	11963-11971	ieokeing	*[366]	PER\_NAME[366]	*[858]	
25-246	11971-11972	,	_	_	_	
25-247	11973-11981	onghioks	*[367]	PER\_NAME[367]	*[859]	
25-248	11982-11986	eeng	*[367]	PER\_NAME[367]	*[859]	
25-249	11987-11990	que	*[368]	PER\_NAME[368]	*[860]	
25-250	11991-11999	tonghaan	*[368]	PER\_NAME[368]	*[860]	
25-251	11999-12000	,	_	_	_	
25-252	12001-12014	tyechimseenen	*	PER\_NAME	*	
25-253	12015-12017	en	_	_	_	
25-254	12018-12021	den	_	_	_	
25-255	12022-12032	Jnlandsche	*	ETH\_REL	_	
25-256	12033-12038	vrouw	*	PER\_ATTR	_	
25-257	12039-12043	Amma	*	PER\_ATTR	_	
25-258	12044-12049	Ponda	*	PER\_NAME	_	
25-259	12050-12056	Nevens	_	_	_	
25-260	12057-12060	Een	_	_	_	
25-261	12061-12066	lijff	*[369]	STATUS[369]	_	
25-262	12067-12073	Eijgen	*[369]	STATUS[369]	_	
25-263	12074-12075	„	_	_	_	
25-264	12076-12077	„	_	_	_	
25-265	12078-12079	_	_	_	_	
25-266	12079-12080	o	_	_	_	
25-267	12081-12082	„	_	_	_	
25-268	12083-12084	„	_	_	_	
25-269	12085-12086	_	_	_	_	
25-270	12086-12087	„	_	_	_	
25-271	12087-12088	o	_	_	_	
25-272	12089-12092	den	_	_	_	
25-273	12093-12101	maleijer	*	LOC\_ADJ	_	
25-274	12102-12107	Jntje	*	PER\_ATTR	_	
25-275	12108-12115	gaddong	*	PER\_NAME	_	
25-276	12116-12119	per	_	_	_	
25-277	12120-12124	dito	_	_	_	
25-278	12125-12130	groot	_	_	_	
25-279	12131-12132	9	*[370]	CMTY\_QUANT[370]	_	
25-280	12133-12139	lasten	*[370]	CMTY\_QUANT[370]	_	
25-281	12139-12140	,	_	_	_	
25-282	12141-12147	bemant	_	_	_	
25-283	12148-12151	met	_	_	_	
25-284	12152-12154	23	_	_	*[861]	
