#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Diverse Extracten uijt het couchims dagregister, van verscheijde datums concernerende de aankomste en het bedrijv alhier ter buijten rheede van drie portugesen en het scheepken van adersja moorsen regent tot cannanoor
#Text=
23-10	13482-13483	E	_	_	_	_	
23-11	13483-13484	:	_	_	_	_	
23-12	13485-13489	daar	_	_	_	_	
23-13	13490-13492	op	_	_	_	_	
23-14	13493-13499	wierde	_	_	_	_	
23-15	13499-13500	,	_	_	_	_	
23-16	13501-13513	aangedrongen	_	_	_	_	
23-17	13513-13514	,	_	_	_	_	
23-18	13515-13517	so	_	_	_	_	
23-19	13518-13521	was	_	_	_	_	
23-20	13522-13525	hij	_	_	_	_	
23-21	13526-13528	so	_	_	_	_	
23-22	13529-13531	't	_	_	_	_	
23-23	13532-13538	scheen	_	_	_	_	
23-24	13538-13539	,	_	_	_	_	
23-25	13540-13547	daartoe	_	_	_	_	
23-26	13548-13552	niet	_	_	_	_	
23-27	13553-13555	te	_	_	_	_	
23-28	13556-13563	bewegen	_	_	_	_	
23-29	13564-13568	maar	_	_	_	_	
23-30	13569-13573	sogt	_	_	_	_	
23-31	13574-13577	het	_	_	_	_	
23-32	13578-13580	op	_	_	_	_	
23-33	13581-13584	een	_	_	_	_	
23-34	13585-13597	anderpraatje	_	_	_	_	
23-35	13598-13607	tebrengen	_	_	_	_	
23-36	13608-13610	de	_	_	_	_	
23-37	13611-13616	voorm	_	_	_	_	
23-38	13616-13617	:	_	_	_	_	
23-39	13618-13623	frans	*[84]	PER\_NAME[84]	_	_	
23-40	13624-13627	van	*[84]	PER\_NAME[84]	_	_	
23-41	13628-13637	galenvelt	*[84]	PER\_NAME[84]	_	_	
23-42	13637-13638	,	_	_	_	_	
23-43	13639-13643	ende	_	_	_	_	
23-44	13644-13652	odowarte	*[85]	PER\_NAME[85]	_	_	
23-45	13653-13662	fernandez	*[85]	PER\_NAME[85]	_	_	
23-46	13662-13663	:	*[85]	PER\_NAME[85]	_	_	
23-47	13664-13665	—	*[85]	PER\_NAME[85]	_	_	
23-48	13666-13670	Lobo	*[85]	PER\_NAME[85]	_	_	
23-49	13670-13671	,	_	_	_	_	
23-50	13672-13674	in	_	_	_	_	
23-51	13675-13679	dese	_	_	_	_	
23-52	13680-13693	verhandelinge	_	_	_	_	
23-53	13694-13698	mede	_	_	_	_	
23-54	13699-13706	present	_	_	_	_	
23-55	13707-13712	wierd	_	_	_	_	
23-56	13713-13717	hier	_	_	_	_	
23-57	13718-13722	door	_	_	_	_	
23-58	13723-13730	occasie	_	_	_	_	
23-59	13731-13745	gesuppediteert	_	_	_	_	
23-60	13745-13746	,	_	_	_	_	
23-61	13747-13749	om	_	_	_	_	
23-62	13750-13754	haar	_	_	_	_	
23-63	13755-13765	malcontent	_	_	_	_	
23-64	13766-13768	te	_	_	_	_	
23-65	13769-13776	thoonen	_	_	_	_	
23-66	13777-13781	over	_	_	_	_	
23-67	13782-13785	het	_	_	_	_	
23-68	13786-13791	subit	_	_	_	_	
23-69	13792-13798	depart	_	_	_	_	
23-70	13799-13802	van	_	_	_	_	
23-71	13803-13808	voorm	_	_	_	_	
23-72	13808-13809	:	_	_	_	_	
23-73	13810-13813	hun	_	_	_	_	
23-74	13814-13821	mackers	_	_	_	_	
23-75	13821-13822	,	_	_	_	_	
23-76	13823-13826	die	_	_	_	_	
23-77	13827-13831	niet	_	_	_	_	
23-78	13832-13841	versuijmd	_	_	_	_	
23-79	13842-13848	zouden	_	_	_	_	
23-80	13849-13855	hebben	_	_	_	_	
23-81	13856-13859	nog	_	_	_	_	
23-82	13860-13866	eenige	_	_	_	_	
23-83	13867-13875	weijnige	_	_	_	_	
23-84	13876-13881	dagen	_	_	_	_	
23-85	13882-13884	te	_	_	_	_	
23-86	13885-13886	—	_	_	_	_	
23-87	13887-13893	wagten	_	_	_	_	
23-88	13893-13894	,	_	_	_	_	
23-89	13895-13898	tot	_	_	_	_	
23-90	13899-13902	dat	_	_	_	_	
23-91	13903-13906	het	_	_	_	_	
23-92	13907-13915	tegemoet	_	_	_	_	
23-93	13916-13922	gesien	_	_	_	_	
23-94	13923-13931	werdende	_	_	_	_	
23-95	13932-13941	bescheijd	_	_	_	_	
23-96	13942-13945	van	_	_	_	_	
23-97	13946-13950	zijn	_	_	_	_	
23-98	13951-13962	excellentie	_	_	_	_	
23-99	13963-13967	uijt	_	_	_	_	
23-100	13968-13971	goa	*	LOC\_NAME	_	_	
23-101	13972-13976	hier	_	_	_	_	
23-102	13977-13980	was	_	_	_	_	
23-103	13981-13991	aangebragt	_	_	_	_	
23-104	13991-13992	:	_	_	_	_	
23-105	13993-13996	dit	_	_	_	_	
23-106	13997-14001	stak	_	_	_	_	
23-107	14002-14005	den	_	_	_	_	
23-108	14006-14016	lieutenant	*	PRF	_	_	
23-109	14017-14019	so	_	_	_	_	
23-110	14020-14022	in	_	_	_	_	
23-111	14023-14025	de	_	_	_	_	
23-112	14026-14030	crop	_	_	_	_	
23-113	14030-14031	,	_	_	_	_	
23-114	14032-14035	dat	_	_	_	_	
23-115	14036-14039	hij	_	_	_	_	
23-116	14040-14042	in	_	_	_	_	
23-117	14043-14053	dusdanigen	_	_	_	_	
23-118	14054-14059	wijse	_	_	_	_	
23-119	14060-14066	tegens	_	_	_	_	
23-120	14067-14068	d	_	_	_	_	
23-121	14068-14069	'	_	_	_	_	
23-122	14070-14077	evengem	_	_	_	_	
23-123	14077-14078	:	_	_	_	_	
23-124	14079-14083	twee	_	_	_	_	
23-125	14084-14096	aangehoudene	_	_	_	_	
23-126	14097-14107	capitainen	*	PRF	_	_	
23-127	14108-14116	uijtvoer	_	_	_	_	
23-128	14116-14117	:	_	_	_	_	
23-129	14118-14121	wij	_	_	_	_	
23-130	14122-14128	hebben	_	_	_	_	
23-131	14129-14134	ordre	_	_	_	_	
23-132	14135-14138	van	_	_	_	_	
23-133	14139-14143	zijn	_	_	_	_	
23-134	14144-14150	excell	_	_	_	_	
23-135	14150-14151	:	_	_	_	_	
23-136	14152-14155	den	_	_	_	_	
23-137	14156-14165	vicerooij	*	PRF	_	_	
23-138	14166-14168	om	_	_	_	_	
23-139	14169-14175	souder	_	_	_	_	
23-140	14176-14185	vertoeven	_	_	_	_	
23-141	14185-14186	,	_	_	_	_	
23-142	14187-14190	met	_	_	_	_	
23-143	14191-14193	de	_	_	_	_	
23-144	14194-14205	cannanoorse	*	LOC\_ADJ	_	_	
23-145	14206-14211	prijs	_	_	_	_	
23-146	14212-14214	te	_	_	_	_	
23-147	14215-14225	vertrecken	_	_	_	_	
23-148	14226-14227	&	_	_	_	_	
23-149	14227-14228	=	_	_	_	_	
23-150	14228-14229	a	_	_	_	_	
23-151	14230-14233	den	_	_	_	_	
23-152	14234-14243	capiteijn	*	PRF	has\_occupation	23-153[86_0]	
23-153	14244-14246	de	*[86]	PER\_NAME[86]	_	_	
23-154	14247-14256	Galenvelt	*[86]	PER\_NAME[86]	_	_	
23-155	14256-14257	,	_	_	_	_	
23-156	14258-14272	protesteerende	_	_	_	_	
23-157	14273-14277	over	_	_	_	_	
23-158	14278-14281	het	_	_	_	_	
23-159	14282-14290	ongelijk	_	_	_	_	
23-160	14291-14294	dat	_	_	_	_	
23-161	14295-14298	dat	_	_	_	_	
23-162	14299-14302	hem	_	_	_	_	
23-163	14303-14305	in	_	_	_	_	
23-164	14306-14311	desen	_	_	_	_	
23-165	14312-14318	wierde	_	_	_	_	
23-166	14319-14328	aangedaan	_	_	_	_	
23-167	14329-14335	voegde	_	_	_	_	
23-168	14336-14340	daar	_	_	_	_	
23-169	14341-14344	nog	_	_	_	_	
23-170	14345-14348	bij	_	_	_	_	
23-171	14348-14349	,	_	_	_	_	
23-172	14350-14353	van	_	_	_	_	
23-173	14354-14358	niet	_	_	_	_	
23-174	14359-14361	te	_	_	_	_	
23-175	14362-14368	sullen	_	_	_	_	
23-176	14369-14376	nalaten	_	_	_	_	
23-177	14377-14381	daar	_	_	_	_	
23-178	14382-14386	over	_	_	_	_	
23-179	14387-14391	zijn	_	_	_	_	
23-180	14392-14405	gevoeligheijt	_	_	_	_	
23-181	14406-14408	te	_	_	_	_	
23-182	14409-14418	bethoonen	_	_	_	_	
23-183	14419-14426	wanneer	_	_	_	_	
23-184	14427-14430	hij	_	_	_	_	
23-185	14431-14435	daar	_	_	_	_	
23-186	14436-14439	toe	_	_	_	_	
23-187	14439-14440	,	_	_	_	_	
23-188	14441-14445	maar	_	_	_	_	
23-189	14446-14459	gelegentheijt	_	_	_	_	
23-190	14460-14465	hadde	_	_	_	_	
23-191	14466-14468	zo	_	_	_	_	
23-192	14469-14472	wel	_	_	_	_	
23-193	14473-14476	bij	_	_	_	_	
23-194	14477-14480	den	_	_	_	_	
23-195	14481-14488	onderco	*[87]	PRF[87]	_	_	
23-196	14488-14489	:	*[87]	PRF[87]	_	_	
23-197	14490-14493	als	_	_	_	_	
23-198	14494-14498	zijn	_	_	_	_	
23-199	14499-14502	maj	*[88]	PRF[88]	_	_	
23-200	14502-14503	=	*[88]	PRF[88]	_	_	
23-201	14503-14504	t	*[88]	PRF[88]	_	_	
23-202	14505-14507	in	_	_	_	_	
23-203	14508-14517	portugaal	*	LOC\_NAME	_	_	
23-204	14518-14519	&	_	_	_	_	
23-205	14519-14520	=	_	_	_	_	
23-206	14520-14521	a	_	_	_	_	
23-207	14522-14525	Den	_	_	_	_	
23-208	14526-14536	Lieutenant	*	PRF	_	_	
23-209	14536-14537	,	_	_	_	_	
23-210	14538-14541	hem	_	_	_	_	
23-211	14542-14547	weder	_	_	_	_	
23-212	14548-14551	tot	_	_	_	_	
23-213	14552-14555	den	_	_	_	_	
23-214	14556-14557	E	_	_	_	_	
23-215	14557-14558	:	_	_	_	_	
23-216	14559-14560	h	_	_	_	_	
23-217	14560-14561	=	_	_	_	_	
23-218	14561-14562	r	_	_	_	_	
23-219	14563-14573	commandeur	*	PRF	_	_	
23-220	14574-14582	werdende	_	_	_	_	
23-221	14582-14583	,	_	_	_	_	
23-222	14584-14590	haalde	_	_	_	_	
23-223	14591-14594	een	_	_	_	_	
23-224	14595-14601	papier	*	DOC	_	_	
23-225	14602-14606	uijt	_	_	_	_	
23-226	14607-14611	zijn	_	_	_	_	
23-227	14612-14617	tasch	_	_	_	_	
23-228	14617-14618	,	_	_	_	_	
23-229	14619-14622	het	_	_	_	_	
23-230	14623-14628	selve	_	_	_	_	
23-231	14629-14630	—	_	_	_	_	
23-232	14631-14635	zijn	_	_	_	_	
23-233	14636-14637	E	_	_	_	_	
23-234	14637-14638	:	_	_	_	_	
23-235	14639-14647	willende	_	_	_	_	
23-236	14648-14660	overhandigen	_	_	_	_	
23-237	14660-14661	,	_	_	_	_	
23-238	14662-14665	met	_	_	_	_	
23-239	14666-14674	begeerte	_	_	_	_	
23-240	14675-14678	men	_	_	_	_	
23-241	14679-14683	daar	_	_	_	_	
23-242	14684-14686	op	_	_	_	_	
23-243	14687-14699	schriftelijk	_	_	_	_	
23-244	14700-14705	zoude	_	_	_	_	
23-245	14706-14716	antwoorden	_	_	_	_	
23-246	14716-14717	,	_	_	_	_	
23-247	14718-14722	maar	_	_	_	_	
23-248	14723-14726	dat	_	_	_	_	
23-249	14727-14733	wierde	_	_	_	_	
23-250	14734-14743	afgewerkt	_	_	_	_	
23-251	14743-14744	,	_	_	_	_	
23-252	14745-14747	en	_	_	_	_	
23-253	14748-14760	gedeclineert	_	_	_	_	
23-254	14760-14761	,	_	_	_	_	
23-255	14762-14767	onder	_	_	_	_	
23-256	14768-14779	verclaringe	_	_	_	_	
23-257	14780-14783	dat	_	_	_	_	
23-258	14784-14787	wij	_	_	_	_	
23-259	14788-14791	van	_	_	_	_	

#Text=haare sijde, eerst souden verwagten, inschiptus te verstaan, indorso onser pascedulle, of sij deselve wilden respecten dan niet ? 't' onser narigt voor 't aanstaande; werdende — den lieutenant met eenen bedankt voor de boodschap, die hij gedaan hadde; en dat hij, den cap: gracia de morais — konde versekeren, men niet soude manqueren, over zijn snood en trouwloos gedoente, aen den vicerooij teclagen; — ook mogt den E: h=r commandeur niet afweesen, desen gracia de morais, in't bijsonder te doen bedancken wegens d'eere, die zijn E: (boven het goed anthaal:) gehad hadde — denselven so goedwillig te mogen beschutten, en bewaren voor een sekere dood, hem, door de desseijnen van adersjas bediendens, met hun eerste aancomste alhier, bereijd: en welke weldadigheden, hij gracia nu met een sinistre — aufugie, b'antwoordende, daar door als het ware, hadde — willen bekend maken, van wat eerlijken inborst hij was. Een lieutenant hier over perplex staande wist niet wat teseggen, maar versogt sijn afscheijt, dat hem gegeven wierd, en is zo vertrocken, latende zijne camipagnons, voor het gelach, datse in de stads herberge alhier, en op de basaar cannarijn gemaekt hadden inde pekel sitten. — Woensdag 'sogtends vroeg rapporteerd den vlaggewagter, den 13„e maert dat de drle portugeese bodems, en het scheepje van adersja. de verleden na nagt van de buijten rheede vertrocken en thans
#Text=
24-1	14792-14797	haare	_	_	_	_	
24-2	14798-14803	sijde	_	_	_	_	
24-3	14803-14804	,	_	_	_	_	
24-4	14805-14810	eerst	_	_	_	_	
24-5	14811-14817	souden	_	_	_	_	
24-6	14818-14827	verwagten	_	_	_	_	
24-7	14827-14828	,	_	_	_	_	
24-8	14829-14839	inschiptus	_	_	_	_	
24-9	14840-14842	te	_	_	_	_	
24-10	14843-14851	verstaan	_	_	_	_	
24-11	14851-14852	,	_	_	_	_	
24-12	14853-14860	indorso	_	_	_	_	
24-13	14861-14866	onser	_	_	_	_	
24-14	14867-14877	pascedulle	*	DOC	_	_	
24-15	14877-14878	,	_	_	_	_	
24-16	14879-14881	of	_	_	_	_	
24-17	14882-14885	sij	_	_	_	_	
24-18	14886-14893	deselve	_	_	_	_	
24-19	14894-14900	wilden	_	_	_	_	
24-20	14901-14910	respecten	_	_	_	_	
24-21	14911-14914	dan	_	_	_	_	
24-22	14915-14919	niet	_	_	_	_	
24-23	14920-14921	?	_	_	_	_	
24-24	14922-14924	't	_	_	_	_	
24-25	14924-14925	'	_	_	_	_	
24-26	14926-14931	onser	_	_	_	_	
24-27	14932-14938	narigt	_	_	_	_	
24-28	14939-14943	voor	_	_	_	_	
24-29	14944-14946	't	_	_	_	_	
24-30	14947-14957	aanstaande	_	_	_	_	
24-31	14957-14958	;	_	_	_	_	
24-32	14959-14967	werdende	_	_	_	_	
24-33	14968-14969	—	_	_	_	_	
24-34	14970-14973	den	_	_	_	_	
24-35	14974-14984	lieutenant	*	PRF	_	_	
24-36	14985-14988	met	_	_	_	_	
24-37	14989-14994	eenen	_	_	_	_	
24-38	14995-15002	bedankt	_	_	_	_	
24-39	15003-15007	voor	_	_	_	_	
24-40	15008-15010	de	_	_	_	_	
24-41	15011-15020	boodschap	_	_	_	_	
24-42	15020-15021	,	_	_	_	_	
24-43	15022-15025	die	_	_	_	_	
24-44	15026-15029	hij	_	_	_	_	
24-45	15030-15036	gedaan	_	_	_	_	
24-46	15037-15042	hadde	_	_	_	_	
24-47	15042-15043	;	_	_	_	_	
24-48	15044-15046	en	_	_	_	_	
24-49	15047-15050	dat	_	_	_	_	
24-50	15051-15054	hij	_	_	_	_	
24-51	15054-15055	,	_	_	_	_	
24-52	15056-15059	den	_	_	_	_	
24-53	15060-15063	cap	*[89]	PRF[89]	has\_occupation	24-55[90_89]	
24-54	15063-15064	:	*[89]	PRF[89]	_	_	
24-55	15065-15071	gracia	*[90]	PER\_NAME[90]	has\_occupation|has\_occupation	24-93[91_90]|24-154[0_90]	
24-56	15072-15074	de	*[90]	PER\_NAME[90]	_	_	
24-57	15075-15081	morais	*[90]	PER\_NAME[90]	_	_	
24-58	15082-15083	—	_	_	_	_	
24-59	15084-15089	konde	_	_	_	_	
24-60	15090-15100	versekeren	_	_	_	_	
24-61	15100-15101	,	_	_	_	_	
24-62	15102-15105	men	_	_	_	_	
24-63	15106-15110	niet	_	_	_	_	
24-64	15111-15116	soude	_	_	_	_	
24-65	15117-15126	manqueren	_	_	_	_	
24-66	15126-15127	,	_	_	_	_	
24-67	15128-15132	over	_	_	_	_	
24-68	15133-15137	zijn	_	_	_	_	
24-69	15138-15143	snood	_	_	_	_	
24-70	15144-15146	en	_	_	_	_	
24-71	15147-15156	trouwloos	_	_	_	_	
24-72	15157-15165	gedoente	_	_	_	_	
24-73	15165-15166	,	_	_	_	_	
24-74	15167-15170	aen	_	_	_	_	
24-75	15171-15174	den	_	_	_	_	
24-76	15175-15184	vicerooij	*	PRF	_	_	
24-77	15185-15193	teclagen	_	_	_	_	
24-78	15193-15194	;	_	_	_	_	
24-79	15195-15196	—	_	_	_	_	
24-80	15197-15200	ook	_	_	_	_	
24-81	15201-15205	mogt	_	_	_	_	
24-82	15206-15209	den	_	_	_	_	
24-83	15210-15211	E	_	_	_	_	
24-84	15211-15212	:	_	_	_	_	
24-85	15213-15214	h	_	_	_	_	
24-86	15214-15215	=	_	_	_	_	
24-87	15215-15216	r	_	_	_	_	
24-88	15217-15227	commandeur	*	PRF	_	_	
24-89	15228-15232	niet	_	_	_	_	
24-90	15233-15241	afweesen	_	_	_	_	
24-91	15241-15242	,	_	_	_	_	
24-92	15243-15248	desen	_	_	_	_	
24-93	15249-15255	gracia	*[91]	PER\_NAME[91]	_	_	
24-94	15256-15258	de	*[91]	PER\_NAME[91]	_	_	
24-95	15259-15265	morais	*[91]	PER\_NAME[91]	_	_	
24-96	15265-15266	,	_	_	_	_	
24-97	15267-15271	in't	_	_	_	_	
24-98	15272-15281	bijsonder	_	_	_	_	
24-99	15282-15284	te	_	_	_	_	
24-100	15285-15289	doen	_	_	_	_	
24-101	15290-15299	bedancken	_	_	_	_	
24-102	15300-15306	wegens	_	_	_	_	
24-103	15307-15313	d'eere	_	_	_	_	
24-104	15313-15314	,	_	_	_	_	
24-105	15315-15318	die	_	_	_	_	
24-106	15319-15323	zijn	_	_	_	_	
24-107	15324-15325	E	_	_	_	_	
24-108	15325-15326	:	_	_	_	_	
24-109	15327-15328	(	_	_	_	_	
24-110	15328-15333	boven	_	_	_	_	
24-111	15334-15337	het	_	_	_	_	
24-112	15338-15342	goed	_	_	_	_	
24-113	15343-15350	anthaal	_	_	_	_	
24-114	15350-15352	:)	_	_	_	_	
24-115	15353-15358	gehad	_	_	_	_	
24-116	15359-15364	hadde	_	_	_	_	
24-117	15365-15366	—	_	_	_	_	
24-118	15367-15376	denselven	_	_	_	_	
24-119	15377-15379	so	_	_	_	_	
24-120	15380-15390	goedwillig	_	_	_	_	
24-121	15391-15393	te	_	_	_	_	
24-122	15394-15399	mogen	_	_	_	_	
24-123	15400-15410	beschutten	_	_	_	_	
24-124	15410-15411	,	_	_	_	_	
24-125	15412-15414	en	_	_	_	_	
24-126	15415-15422	bewaren	_	_	_	_	
24-127	15423-15427	voor	_	_	_	_	
24-128	15428-15431	een	_	_	_	_	
24-129	15432-15438	sekere	_	_	_	_	
24-130	15439-15443	dood	_	_	_	_	
24-131	15443-15444	,	_	_	_	_	
24-132	15445-15448	hem	_	_	_	_	
24-133	15448-15449	,	_	_	_	_	
24-134	15450-15454	door	_	_	_	_	
24-135	15455-15457	de	_	_	_	_	
24-136	15458-15468	desseijnen	_	_	_	_	
24-137	15469-15472	van	_	_	_	_	
24-138	15473-15481	adersjas	*	PER\_NAME	_	_	
24-139	15482-15492	bediendens	*	PRF	_	_	
24-140	15492-15493	,	_	_	_	_	
24-141	15494-15497	met	_	_	_	_	
24-142	15498-15501	hun	_	_	_	_	
24-143	15502-15508	eerste	_	_	_	_	
24-144	15509-15518	aancomste	_	_	_	_	
24-145	15519-15525	alhier	_	_	_	_	
24-146	15525-15526	,	_	_	_	_	
24-147	15527-15534	bereijd	_	_	_	_	
24-148	15534-15535	:	_	_	_	_	
24-149	15536-15538	en	_	_	_	_	
24-150	15539-15544	welke	_	_	_	_	
24-151	15545-15558	weldadigheden	_	_	_	_	
24-152	15558-15559	,	_	_	_	_	
24-153	15560-15563	hij	_	_	_	_	
24-154	15564-15570	gracia	*	PER\_NAME	_	_	
24-155	15571-15573	nu	_	_	_	_	
24-156	15574-15577	met	_	_	_	_	
24-157	15578-15581	een	_	_	_	_	
24-158	15582-15590	sinistre	_	_	_	_	
24-159	15591-15592	—	_	_	_	_	
24-160	15593-15600	aufugie	_	_	_	_	
24-161	15600-15601	,	_	_	_	_	
24-162	15602-15616	b'antwoordende	_	_	_	_	
24-163	15616-15617	,	_	_	_	_	
24-164	15618-15622	daar	_	_	_	_	
24-165	15623-15627	door	_	_	_	_	
24-166	15628-15631	als	_	_	_	_	
24-167	15632-15635	het	_	_	_	_	
24-168	15636-15640	ware	_	_	_	_	
24-169	15640-15641	,	_	_	_	_	
24-170	15642-15647	hadde	_	_	_	_	
24-171	15648-15649	—	_	_	_	_	
24-172	15650-15656	willen	_	_	_	_	
24-173	15657-15663	bekend	_	_	_	_	
24-174	15664-15669	maken	_	_	_	_	
24-175	15669-15670	,	_	_	_	_	
24-176	15671-15674	van	_	_	_	_	
24-177	15675-15678	wat	_	_	_	_	
24-178	15679-15688	eerlijken	_	_	_	_	
24-179	15689-15696	inborst	_	_	_	_	
24-180	15697-15700	hij	_	_	_	_	
24-181	15701-15704	was	_	_	_	_	
24-182	15704-15705	.	_	_	_	_	
24-183	15706-15709	Een	_	_	_	_	
24-184	15710-15720	lieutenant	*	PRF	_	_	
24-185	15721-15725	hier	_	_	_	_	
24-186	15726-15730	over	_	_	_	_	
24-187	15731-15738	perplex	_	_	_	_	
24-188	15739-15746	staande	_	_	_	_	
24-189	15747-15751	wist	_	_	_	_	
24-190	15752-15756	niet	_	_	_	_	
24-191	15757-15760	wat	_	_	_	_	
24-192	15761-15769	teseggen	_	_	_	_	
24-193	15769-15770	,	_	_	_	_	
24-194	15771-15775	maar	_	_	_	_	
24-195	15776-15783	versogt	_	_	_	_	
24-196	15784-15788	sijn	_	_	_	_	
24-197	15789-15798	afscheijt	_	_	_	_	
24-198	15798-15799	,	_	_	_	_	
24-199	15800-15803	dat	_	_	_	_	
24-200	15804-15807	hem	_	_	_	_	
24-201	15808-15815	gegeven	_	_	_	_	
24-202	15816-15821	wierd	_	_	_	_	
24-203	15821-15822	,	_	_	_	_	
24-204	15823-15825	en	_	_	_	_	
24-205	15826-15828	is	_	_	_	_	
24-206	15829-15831	zo	_	_	_	_	
24-207	15832-15842	vertrocken	_	_	_	_	
24-208	15842-15843	,	_	_	_	_	
24-209	15844-15851	latende	_	_	_	_	
24-210	15852-15857	zijne	_	_	_	_	
24-211	15858-15869	camipagnons	_	_	_	_	
24-212	15869-15870	,	_	_	_	_	
24-213	15871-15875	voor	_	_	_	_	
24-214	15876-15879	het	_	_	_	_	
24-215	15880-15886	gelach	_	_	_	_	
24-216	15886-15887	,	_	_	_	_	
24-217	15888-15893	datse	_	_	_	_	
24-218	15894-15896	in	_	_	_	_	
24-219	15897-15899	de	_	_	_	_	
24-220	15900-15905	stads	_	_	_	_	
24-221	15906-15914	herberge	_	_	_	_	
24-222	15915-15921	alhier	_	_	_	_	
24-223	15921-15922	,	_	_	_	_	
24-224	15923-15925	en	_	_	_	_	
24-225	15926-15928	op	_	_	_	_	
24-226	15929-15931	de	_	_	_	_	
24-227	15932-15938	basaar	_	_	_	_	
24-228	15939-15948	cannarijn	*	LOC\_NAME	_	_	
24-229	15949-15956	gemaekt	_	_	_	_	
24-230	15957-15963	hadden	_	_	_	_	
24-231	15964-15968	inde	_	_	_	_	
24-232	15969-15974	pekel	_	_	_	_	
24-233	15975-15981	sitten	_	_	_	_	
24-234	15981-15982	.	_	_	_	_	
24-235	15983-15984	—	_	_	_	_	
24-236	15985-15993	Woensdag	_	_	_	_	
24-237	15994-15995	'	_	_	_	_	
24-238	15995-16003	sogtends	_	_	_	_	
24-239	16004-16009	vroeg	_	_	_	_	
24-240	16010-16021	rapporteerd	_	_	_	_	
24-241	16022-16025	den	_	_	_	_	
24-242	16026-16038	vlaggewagter	*	PRF	_	_	
24-243	16038-16039	,	_	_	_	_	
24-244	16040-16043	den	_	_	_	_	
24-245	16044-16048	13„e	*[92]	DATE[92]	_	_	
24-246	16049-16054	maert	*[92]	DATE[92]	_	_	
24-247	16055-16058	dat	_	_	_	_	
24-248	16059-16061	de	_	_	_	_	
24-249	16062-16066	drle	_	_	_	_	
24-250	16067-16077	portugeese	*	LOC\_ADJ	_	_	
24-251	16078-16084	bodems	*	SHIP\_TYPE	_	_	
24-252	16084-16085	,	_	_	_	_	
24-253	16086-16088	en	_	_	_	_	
24-254	16089-16092	het	_	_	_	_	
24-255	16093-16101	scheepje	*	SHIP\_TYPE	_	_	
24-256	16102-16105	van	_	_	_	_	
24-257	16106-16113	adersja	*	PER\_NAME	_	_	
24-258	16113-16114	.	_	_	_	_	
24-259	16115-16117	de	_	_	_	_	
24-260	16118-16126	verleden	_	_	_	_	
24-261	16127-16129	na	_	_	_	_	
24-262	16130-16134	nagt	_	_	_	_	
24-263	16135-16138	van	_	_	_	_	
24-264	16139-16141	de	_	_	_	_	
24-265	16142-16149	buijten	_	_	_	_	
24-266	16150-16156	rheede	_	_	_	_	
24-267	16157-16167	vertrocken	_	_	_	_	
24-268	16168-16170	en	_	_	_	_	
24-269	16171-16176	thans	_	_	_	_	

#Text=al uijt het gesigt waren (onderstond) accordeert (ges=t) M: Martensz: S: clercq. —
#Text=
25-1	16177-16179	al	_	_	_	_	
25-2	16180-16184	uijt	_	_	_	_	
25-3	16185-16188	het	_	_	_	_	
25-4	16189-16195	gesigt	_	_	_	_	
25-5	16196-16201	waren	_	_	_	_	
25-6	16202-16203	(	_	_	_	_	
25-7	16203-16213	onderstond	_	_	_	_	
25-8	16213-16214	)	_	_	_	_	
25-9	16215-16225	accordeert	_	_	_	_	
25-10	16226-16227	(	_	_	_	_	
25-11	16227-16230	ges	_	_	_	_	
25-12	16230-16231	=	_	_	_	_	
25-13	16231-16232	t	_	_	_	_	
25-14	16232-16233	)	_	_	_	_	
25-15	16234-16235	M	*[93]	PER\_NAME[93]	_	_	
25-16	16235-16236	:	*[93]	PER\_NAME[93]	_	_	
25-17	16237-16245	Martensz	*[93]	PER\_NAME[93]	_	_	
25-18	16245-16246	:	*[93]	PER\_NAME[93]	_	_	
25-19	16247-16248	S	*[94]	PER\_NAME[94]	_	_	
25-20	16248-16249	:	*[94]	PER\_NAME[94]	_	_	
25-21	16250-16256	clercq	*[94]	PER\_NAME[94]	_	_	
25-22	16256-16257	.	_	_	_	_	
25-23	16258-16259	—	_	_	_	_	

#Text=Goa Aan zijn Excellentie, don Louis d' Menezes grave van Exicera, en viceroij van Portugaals India
#Text=
26-1	16260-16263	Goa	*	LOC\_NAME	_	_	
26-2	16264-16267	Aan	_	_	_	_	
26-3	16268-16272	zijn	_	_	_	_	
26-4	16273-16284	Excellentie	_	_	_	_	
26-5	16284-16285	,	_	_	_	_	
26-6	16286-16289	don	*	PER\_ATTR	_	_	
26-7	16290-16295	Louis	*[95]	PER\_NAME[95]	_	_	
26-8	16296-16297	d	*[95]	PER\_NAME[95]	_	_	
26-9	16297-16298	'	*[95]	PER\_NAME[95]	_	_	
26-10	16299-16306	Menezes	*[95]	PER\_NAME[95]	_	_	
26-11	16307-16312	grave	*	PRF	_	_	
26-12	16313-16316	van	_	_	_	_	
26-13	16317-16324	Exicera	*	LOC\_NAME	_	_	
26-14	16324-16325	,	_	_	_	_	
26-15	16326-16328	en	_	_	_	_	
26-16	16329-16337	viceroij	*	PRF	has\_occupation	26-7[95_0]	
26-17	16338-16341	van	_	_	_	_	
