#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Aende heeren Bewinthelb
#Text=
#Text=valck, soo wij geresolveert waren t' goet te schepen ende heer met ontrent 60. Coppen t'assisteren, sijnde nae haer seggen soo veel als tot maninge van dien van noode was, sij waren bereijt de last in te nemen, ende de selve tot hare Meesters risiquo (volgens t'accoort over te voeren; waer op wij ons excuseerden van Dolck selff soo ontbloot te wesen, dat onseugen schepen niet behoorlick mannen conden, doch wilde de saecken naerder overleggen, ende haer bescheit laten weten wat wij hier in vermochten, hier op hebben wij naderhandt den 14=en d. o onse Gecommitteerde ander mael ten huijse van d'Engelsen alhier gesonden, om haer expres aff te dragen wat sij met d'overleveringe van dit gemelte extract meenden, ende off sij bij t' Jongste propoost daer van gehouden, verstonden een sommatie tot 8. Inladinge aen ons gedaen te hebben, dat sij daer van een ronde verclaringe souden willen doen sonder eenige andere Constructe nae desen daer op te maecken, Daeropden President ende sine bij hebbende Raden ten antwoorde dienden sij int minste niet pretendeerde ons gesommeert, maer alleenlijck op onse eerste gedane motie deschaengaenden simpelijck geantwoort ende aengewesen te hebben wat advus sij dan hare M=rs daerop becomen hadden, Seggende voorder soot nu niet geschiede, sijluijden echter verobligeert bleden nae desen tot allen tijden de gemelte last over te brengen, daernoch bij dougende dat sij in alle sinceretent met ons hier inne handelen, sonder bij wegen dan cauteleuse captie reserue ofte andersints eenige advantagie ofte actie te willen soecken, soo dat desen volgende wij haer noch sij ons in alle dese voorgemelte aenspraecke in geenen deelen gesommeert hebben blievende de soecke aldus van wedersinden tot beter oportumiteut berusten Ende op dat tot meerder gerustheijt van beiden Ieder sijne Meesters dan dit door verhaelde poinct bij eenparich advus verwitticten mocht wat van saecke sij, soo hebben wij desen morgen stondt andermael ten hunse van d'Engelsen gesonden, ende den president dese clausulen door d' H=r specx ende den Secretaris dooreslaer sant begin tot den Eijnde doen voorlesen ende affgedragen
#Text=
51-1	12946-12951	valck	_	_	_	_	_	
51-2	12951-12952	,	_	_	_	_	_	
51-3	12953-12956	soo	_	_	_	_	_	
51-4	12957-12960	wij	_	_	*	_	_	
51-5	12961-12973	geresolveert	_	_	_	_	_	
51-6	12974-12979	waren	_	_	_	_	_	
51-7	12980-12981	t	_	_	*[225]	_	_	
51-8	12981-12982	'	_	_	*[225]	_	_	
51-9	12983-12987	goet	_	_	*[225]	_	_	
51-10	12988-12990	te	_	_	_	_	_	
51-11	12991-12998	schepen	_	_	_	_	_	
51-12	12999-13003	ende	_	_	_	_	_	
51-13	13004-13008	heer	_	_	_	_	_	
51-14	13009-13012	met	_	_	_	_	_	
51-15	13013-13020	ontrent	_	_	_	_	_	
51-16	13021-13023	60	_	_	_	_	_	
51-17	13023-13024	.	_	_	_	_	_	
51-18	13025-13031	Coppen	*	PER\_ATTR	_	_	_	
51-19	13032-13044	t'assisteren	_	_	_	_	_	
51-20	13044-13045	,	_	_	_	_	_	
51-21	13046-13052	sijnde	_	_	_	_	_	
51-22	13053-13056	nae	_	_	_	_	_	
51-23	13057-13061	haer	_	_	_	_	_	
51-24	13062-13068	seggen	_	_	_	_	_	
51-25	13069-13072	soo	_	_	_	_	_	
51-26	13073-13077	veel	_	_	_	_	_	
51-27	13078-13081	als	_	_	_	_	_	
51-28	13082-13085	tot	_	_	_	_	_	
51-29	13086-13093	maninge	_	_	_	_	_	
51-30	13094-13097	van	_	_	_	_	_	
51-31	13098-13102	dien	_	_	_	_	_	
51-32	13103-13106	van	_	_	_	_	_	
51-33	13107-13112	noode	_	_	_	_	_	
51-34	13113-13116	was	_	_	_	_	_	
51-35	13116-13117	,	_	_	_	_	_	
51-36	13118-13121	sij	_	_	*	_	_	
51-37	13122-13127	waren	_	_	_	_	_	
51-38	13128-13135	bereijt	_	_	_	_	_	
51-39	13136-13138	de	_	_	*[226]	_	_	
51-40	13139-13143	last	_	_	*[226]	_	_	
51-41	13144-13146	in	_	_	_	_	_	
51-42	13147-13149	te	_	_	_	_	_	
51-43	13150-13155	nemen	_	_	_	_	_	
51-44	13155-13156	,	_	_	_	_	_	
51-45	13157-13161	ende	_	_	_	_	_	
51-46	13162-13164	de	_	_	_	_	_	
51-47	13165-13170	selve	_	_	_	_	_	
51-48	13171-13174	tot	_	_	_	_	_	
51-49	13175-13179	hare	_	_	_	_	_	
51-50	13180-13188	Meesters	*	PRF	_	_	_	
51-51	13189-13196	risiquo	_	_	_	_	_	
51-52	13197-13198	(	_	_	_	_	_	
51-53	13198-13205	volgens	_	_	_	_	_	
51-54	13206-13215	t'accoort	_	_	_	_	_	
51-55	13216-13220	over	_	_	_	_	_	
51-56	13221-13223	te	_	_	_	_	_	
51-57	13224-13230	voeren	_	_	_	_	_	
51-58	13230-13231	;	_	_	_	_	_	
51-59	13232-13236	waer	_	_	_	_	_	
51-60	13237-13239	op	_	_	_	_	_	
51-61	13240-13243	wij	_	_	_	_	_	
51-62	13244-13247	ons	_	_	_	_	_	
51-63	13248-13259	excuseerden	_	_	_	_	_	
51-64	13260-13263	van	_	_	_	_	_	
51-65	13264-13269	Dolck	_	_	_	_	_	
51-66	13270-13275	selff	_	_	_	_	_	
51-67	13276-13279	soo	_	_	_	_	_	
51-68	13280-13288	ontbloot	_	_	_	_	_	
51-69	13289-13291	te	_	_	_	_	_	
51-70	13292-13297	wesen	_	_	_	_	_	
51-71	13297-13298	,	_	_	_	_	_	
51-72	13299-13302	dat	_	_	_	_	_	
51-73	13303-13311	onseugen	_	_	_	_	_	
51-74	13312-13319	schepen	*	SHIP\_TYPE	_	_	_	
51-75	13320-13324	niet	_	_	_	_	_	
51-76	13325-13335	behoorlick	_	_	_	_	_	
51-77	13336-13342	mannen	_	_	_	_	_	
51-78	13343-13349	conden	_	_	_	_	_	
51-79	13349-13350	,	_	_	_	_	_	
51-80	13351-13355	doch	_	_	_	_	_	
51-81	13356-13361	wilde	_	_	_	_	_	
51-82	13362-13364	de	_	_	_	_	_	
51-83	13365-13372	saecken	_	_	_	_	_	
51-84	13373-13380	naerder	_	_	_	_	_	
51-85	13381-13391	overleggen	_	_	_	_	_	
51-86	13391-13392	,	_	_	_	_	_	
51-87	13393-13397	ende	_	_	_	_	_	
51-88	13398-13402	haer	_	_	_	_	_	
51-89	13403-13411	bescheit	_	_	_	_	_	
51-90	13412-13417	laten	_	_	_	_	_	
51-91	13418-13423	weten	_	_	_	_	_	
51-92	13424-13427	wat	_	_	_	_	_	
51-93	13428-13431	wij	_	_	_	_	_	
51-94	13432-13436	hier	_	_	_	_	_	
51-95	13437-13439	in	_	_	_	_	_	
51-96	13440-13450	vermochten	_	_	_	_	_	
51-97	13450-13451	,	_	_	_	_	_	
51-98	13452-13456	hier	_	_	_	_	_	
51-99	13457-13459	op	_	_	_	_	_	
51-100	13460-13466	hebben	_	_	_	_	_	
51-101	13467-13470	wij	_	_	*	_	_	
51-102	13471-13481	naderhandt	_	_	_	_	_	
51-103	13482-13485	den	_	_	_	_	_	
51-104	13486-13491	14=en	*[78]	DATE[78]	*[227]	_	_	
51-105	13492-13494	d.	*[78]	DATE[78]	*[227]	_	_	
51-106	13495-13496	o	*[78]	DATE[78]	*[227]	_	_	
51-107	13497-13501	onse	_	_	*[228]	_	_	
51-108	13502-13516	Gecommitteerde	*	PRF	*[228]	_	_	
51-109	13517-13522	ander	_	_	_	_	_	
51-110	13523-13527	mael	_	_	_	_	_	
51-111	13528-13531	ten	_	_	*[229]	_	_	
51-112	13532-13538	huijse	_	_	*[229]	_	_	
51-113	13539-13542	van	_	_	*[229]	_	_	
51-114	13543-13553	d'Engelsen	*	LOC\_ADJ	*[229]|*[230]	_	_	
51-115	13554-13560	alhier	_	_	_	_	_	
51-116	13561-13569	gesonden	_	_	_	_	_	
51-117	13569-13570	,	_	_	_	_	_	
51-118	13571-13573	om	_	_	_	_	_	
51-119	13574-13578	haer	_	_	_	_	_	
51-120	13579-13585	expres	_	_	_	_	_	
51-121	13586-13589	aff	_	_	_	_	_	
51-122	13590-13592	te	_	_	_	_	_	
51-123	13593-13599	dragen	_	_	_	_	_	
51-124	13600-13603	wat	_	_	_	_	_	
51-125	13604-13607	sij	_	_	*	_	_	
51-126	13608-13611	met	_	_	_	_	_	
51-127	13612-13627	d'overleveringe	_	_	_	_	_	
51-128	13628-13631	van	_	_	_	_	_	
51-129	13632-13635	dit	_	_	*[231]	_	_	
51-130	13636-13643	gemelte	_	_	*[231]	_	_	
51-131	13644-13651	extract	*	DOC	*[231]	_	_	
51-132	13652-13659	meenden	_	_	_	_	_	
51-133	13659-13660	,	_	_	_	_	_	
51-134	13661-13665	ende	_	_	_	_	_	
51-135	13666-13669	off	_	_	_	_	_	
51-136	13670-13673	sij	_	_	*	_	_	
51-137	13674-13677	bij	_	_	_	_	_	
51-138	13678-13679	t	_	_	_	_	_	
51-139	13679-13680	'	_	_	_	_	_	
51-140	13681-13688	Jongste	_	_	_	_	_	
51-141	13689-13697	propoost	_	_	_	_	_	
51-142	13698-13702	daer	_	_	_	_	_	
51-143	13703-13706	van	_	_	_	_	_	
51-144	13707-13715	gehouden	_	_	_	_	_	
51-145	13715-13716	,	_	_	_	_	_	
51-146	13717-13727	verstonden	_	_	_	_	_	
51-147	13728-13731	een	_	_	_	_	_	
51-148	13732-13740	sommatie	_	_	_	_	_	
51-149	13741-13744	tot	_	_	_	_	_	
51-150	13745-13746	8	_	_	_	_	_	
51-151	13746-13747	.	_	_	_	_	_	
51-152	13748-13757	Inladinge	_	_	_	_	_	
51-153	13758-13761	aen	_	_	_	_	_	
51-154	13762-13765	ons	_	_	*	_	_	
51-155	13766-13772	gedaen	_	_	_	_	_	
51-156	13773-13775	te	_	_	_	_	_	
51-157	13776-13782	hebben	_	_	_	_	_	
51-158	13782-13783	,	_	_	_	_	_	
51-159	13784-13787	dat	_	_	_	_	_	
51-160	13788-13791	sij	_	_	_	_	_	
51-161	13792-13796	daer	_	_	_	_	_	
51-162	13797-13800	van	_	_	_	_	_	
51-163	13801-13804	een	_	_	_	_	_	
51-164	13805-13810	ronde	_	_	_	_	_	
51-165	13811-13822	verclaringe	_	_	_	_	_	
51-166	13823-13829	souden	_	_	_	_	_	
51-167	13830-13836	willen	_	_	_	_	_	
51-168	13837-13841	doen	_	_	_	_	_	
51-169	13842-13848	sonder	_	_	_	_	_	
51-170	13849-13855	eenige	_	_	_	_	_	
51-171	13856-13862	andere	_	_	_	_	_	
51-172	13863-13873	Constructe	_	_	_	_	_	
51-173	13874-13877	nae	_	_	_	_	_	
51-174	13878-13883	desen	_	_	_	_	_	
51-175	13884-13888	daer	_	_	_	_	_	
51-176	13889-13891	op	_	_	_	_	_	
51-177	13892-13894	te	_	_	_	_	_	
51-178	13895-13902	maecken	_	_	_	_	_	
51-179	13902-13903	,	_	_	_	_	_	
51-180	13904-13913	Daeropden	_	_	_	_	_	
51-181	13914-13923	President	*	PRF	_	_	_	
51-182	13924-13928	ende	_	_	_	_	_	
51-183	13929-13933	sine	_	_	_	_	_	
51-184	13934-13937	bij	_	_	_	_	_	
51-185	13938-13946	hebbende	_	_	_	_	_	
51-186	13947-13952	Raden	*	PRF	_	_	_	
51-187	13953-13956	ten	_	_	_	_	_	
51-188	13957-13966	antwoorde	_	_	_	_	_	
51-189	13967-13974	dienden	_	_	_	_	_	
51-190	13975-13978	sij	_	_	_	_	_	
51-191	13979-13982	int	_	_	_	_	_	
51-192	13983-13989	minste	_	_	_	_	_	
51-193	13990-13994	niet	_	_	_	_	_	
51-194	13995-14007	pretendeerde	_	_	_	_	_	
51-195	14008-14011	ons	_	_	_	_	_	
51-196	14012-14022	gesommeert	_	_	_	_	_	
51-197	14022-14023	,	_	_	_	_	_	
51-198	14024-14028	maer	_	_	_	_	_	
51-199	14029-14040	alleenlijck	_	_	_	_	_	
51-200	14041-14043	op	_	_	_	_	_	
51-201	14044-14048	onse	_	_	_	_	_	
51-202	14049-14055	eerste	_	_	_	_	_	
51-203	14056-14062	gedane	_	_	_	_	_	
51-204	14063-14068	motie	_	_	_	_	_	
51-205	14069-14084	deschaengaenden	_	_	_	_	_	
51-206	14085-14095	simpelijck	_	_	_	_	_	
51-207	14096-14106	geantwoort	_	_	_	_	_	
51-208	14107-14111	ende	_	_	_	_	_	
51-209	14112-14122	aengewesen	_	_	_	_	_	
51-210	14123-14125	te	_	_	_	_	_	
51-211	14126-14132	hebben	_	_	_	_	_	
51-212	14133-14136	wat	_	_	_	_	_	
51-213	14137-14142	advus	_	_	*	_	_	
51-214	14143-14146	sij	_	_	*	_	_	
51-215	14147-14150	dan	_	_	_	_	_	
51-216	14151-14155	hare	_	_	_	_	_	
51-217	14156-14157	M	*[79]	PRF[79]	_	_	_	
51-218	14157-14158	=	*[79]	PRF[79]	_	_	_	
51-219	14158-14160	rs	*[79]	PRF[79]	_	_	_	
51-220	14161-14167	daerop	_	_	_	_	_	
51-221	14168-14175	becomen	_	_	_	_	_	
51-222	14176-14182	hadden	_	_	_	_	_	
51-223	14182-14183	,	_	_	_	_	_	
51-224	14184-14192	Seggende	_	_	_	_	_	
51-225	14193-14200	voorder	_	_	_	_	_	
51-226	14201-14205	soot	_	_	_	_	_	
51-227	14206-14208	nu	_	_	_	_	_	
51-228	14209-14213	niet	_	_	_	_	_	
51-229	14214-14223	geschiede	_	_	_	_	_	
51-230	14223-14224	,	_	_	_	_	_	
51-231	14225-14235	sijluijden	_	_	*	_	_	
51-232	14236-14242	echter	_	_	_	_	_	
51-233	14243-14255	verobligeert	_	_	_	_	_	
51-234	14256-14262	bleden	_	_	_	_	_	
51-235	14263-14266	nae	_	_	_	_	_	
51-236	14267-14272	desen	_	_	_	_	_	
51-237	14273-14276	tot	_	_	_	_	_	
51-238	14277-14282	allen	_	_	_	_	_	
51-239	14283-14289	tijden	_	_	_	_	_	
51-240	14290-14292	de	_	_	*[232]	_	_	
51-241	14293-14300	gemelte	_	_	*[232]	_	_	
51-242	14301-14305	last	_	_	*[232]	_	_	
51-243	14306-14310	over	_	_	_	_	_	
51-244	14311-14313	te	_	_	_	_	_	
51-245	14314-14321	brengen	_	_	_	_	_	
51-246	14321-14322	,	_	_	_	_	_	
51-247	14323-14331	daernoch	_	_	_	_	_	
51-248	14332-14335	bij	_	_	_	_	_	
51-249	14336-14344	dougende	_	_	_	_	_	
51-250	14345-14348	dat	_	_	_	_	_	
51-251	14349-14352	sij	_	_	_	_	_	
51-252	14353-14355	in	_	_	_	_	_	
51-253	14356-14360	alle	_	_	_	_	_	
51-254	14361-14372	sinceretent	_	_	_	_	_	
51-255	14373-14376	met	_	_	_	_	_	
51-256	14377-14380	ons	_	_	_	_	_	
51-257	14381-14385	hier	_	_	_	_	_	
51-258	14386-14390	inne	_	_	_	_	_	
51-259	14391-14399	handelen	_	_	_	_	_	
51-260	14399-14400	,	_	_	_	_	_	
51-261	14401-14407	sonder	_	_	_	_	_	
51-262	14408-14411	bij	_	_	_	_	_	
51-263	14412-14417	wegen	_	_	_	_	_	
51-264	14418-14421	dan	_	_	_	_	_	
51-265	14422-14432	cauteleuse	_	_	_	_	_	
51-266	14433-14439	captie	_	_	_	_	_	
51-267	14440-14447	reserue	_	_	_	_	_	
51-268	14448-14452	ofte	_	_	_	_	_	
51-269	14453-14463	andersints	_	_	_	_	_	
51-270	14464-14470	eenige	_	_	_	_	_	
51-271	14471-14481	advantagie	_	_	_	_	_	
51-272	14482-14486	ofte	_	_	_	_	_	
51-273	14487-14492	actie	_	_	_	_	_	
51-274	14493-14495	te	_	_	_	_	_	
51-275	14496-14502	willen	_	_	_	_	_	
51-276	14503-14510	soecken	_	_	_	_	_	
51-277	14510-14511	,	_	_	_	_	_	
51-278	14512-14515	soo	_	_	_	_	_	
51-279	14516-14519	dat	_	_	_	_	_	
51-280	14520-14525	desen	_	_	_	_	_	
51-281	14526-14534	volgende	_	_	_	_	_	
51-282	14535-14538	wij	_	_	_	_	_	
51-283	14539-14543	haer	_	_	_	_	_	
51-284	14544-14548	noch	_	_	_	_	_	
51-285	14549-14552	sij	_	_	_	_	_	
51-286	14553-14556	ons	_	_	_	_	_	
51-287	14557-14559	in	_	_	_	_	_	
51-288	14560-14564	alle	_	_	_	_	_	
51-289	14565-14569	dese	_	_	_	_	_	
51-290	14570-14581	voorgemelte	_	_	_	_	_	
51-291	14582-14593	aenspraecke	_	_	_	_	_	
51-292	14594-14596	in	_	_	_	_	_	
51-293	14597-14603	geenen	_	_	_	_	_	
51-294	14604-14610	deelen	_	_	_	_	_	
51-295	14611-14621	gesommeert	_	_	_	_	_	
51-296	14622-14628	hebben	_	_	_	_	_	
51-297	14629-14638	blievende	_	_	_	_	_	
51-298	14639-14641	de	_	_	_	_	_	
51-299	14642-14648	soecke	_	_	_	_	_	
51-300	14649-14654	aldus	_	_	_	_	_	
51-301	14655-14658	van	_	_	_	_	_	
51-302	14659-14670	wedersinden	_	_	_	_	_	
51-303	14671-14674	tot	_	_	_	_	_	
51-304	14675-14680	beter	_	_	_	_	_	
51-305	14681-14693	oportumiteut	_	_	_	_	_	
51-306	14694-14702	berusten	_	_	_	_	_	
51-307	14703-14707	Ende	_	_	_	_	_	
51-308	14708-14710	op	_	_	_	_	_	
51-309	14711-14714	dat	_	_	_	_	_	
51-310	14715-14718	tot	_	_	_	_	_	
51-311	14719-14726	meerder	_	_	_	_	_	
51-312	14727-14738	gerustheijt	_	_	_	_	_	
51-313	14739-14742	van	_	_	_	_	_	
51-314	14743-14749	beiden	_	_	_	_	_	
51-315	14750-14755	Ieder	_	_	_	_	_	
51-316	14756-14761	sijne	_	_	_	_	_	
51-317	14762-14770	Meesters	*	PRF	_	_	_	
51-318	14771-14774	dan	_	_	_	_	_	
51-319	14775-14778	dit	_	_	_	_	_	
51-320	14779-14783	door	_	_	_	_	_	
51-321	14784-14793	verhaelde	_	_	_	_	_	
51-322	14794-14800	poinct	_	_	_	_	_	
51-323	14801-14804	bij	_	_	_	_	_	
51-324	14805-14814	eenparich	_	_	_	_	_	
51-325	14815-14820	advus	_	_	_	_	_	
51-326	14821-14833	verwitticten	_	_	_	_	_	
51-327	14834-14839	mocht	_	_	_	_	_	
51-328	14840-14843	wat	_	_	_	_	_	
51-329	14844-14847	van	_	_	_	_	_	
51-330	14848-14854	saecke	_	_	_	_	_	
51-331	14855-14858	sij	_	_	_	_	_	
51-332	14858-14859	,	_	_	_	_	_	
51-333	14860-14863	soo	_	_	_	_	_	
51-334	14864-14870	hebben	_	_	_	_	_	
51-335	14871-14874	wij	_	_	_	_	_	
51-336	14875-14880	desen	_	_	*[233]	_	_	
51-337	14881-14887	morgen	_	_	*[233]	_	_	
51-338	14888-14894	stondt	_	_	*[233]	_	_	
51-339	14895-14904	andermael	_	_	_	_	_	
51-340	14905-14908	ten	_	_	_	_	_	
51-341	14909-14914	hunse	_	_	*[234]	_	_	
51-342	14915-14918	van	_	_	*[234]	_	_	
51-343	14919-14929	d'Engelsen	*	LOC\_ADJ	*[234]	_	_	
51-344	14930-14938	gesonden	_	_	_	_	_	
51-345	14938-14939	,	_	_	_	_	_	
51-346	14940-14944	ende	_	_	_	_	_	
51-347	14945-14948	den	_	_	_	_	_	
51-348	14949-14958	president	*	LOC\_ADJ	_	_	_	
51-349	14959-14963	dese	_	_	_	_	_	
51-350	14964-14973	clausulen	_	_	_	_	_	
51-351	14974-14978	door	_	_	_	_	_	
51-352	14979-14980	d	_	_	_	_	_	
51-353	14980-14981	'	_	_	_	_	_	
51-354	14982-14983	H	_	_	_	_	_	
51-355	14983-14984	=	_	_	_	_	_	
51-356	14984-14985	r	_	_	_	_	_	
51-357	14986-14991	specx	*	PER\_NAME	_	_	_	
51-358	14992-14996	ende	_	_	_	_	_	
51-359	14997-15000	den	_	_	_	_	_	
51-360	15001-15011	Secretaris	*	PRF	_	has\_occupation	51-361	
51-361	15012-15022	dooreslaer	*	PER\_NAME	_	_	_	
51-362	15023-15027	sant	_	_	_	_	_	
51-363	15028-15033	begin	_	_	_	_	_	
51-364	15034-15037	tot	_	_	_	_	_	
51-365	15038-15041	den	_	_	_	_	_	
51-366	15042-15048	Eijnde	_	_	_	_	_	
51-367	15049-15053	doen	_	_	_	_	_	
51-368	15054-15063	voorlesen	_	_	_	_	_	
51-369	15064-15068	ende	_	_	_	_	_	
51-370	15069-15080	affgedragen	_	_	_	_	_	

#Text=„ 110064„18„
#Text=
52-1	15081-15082	„	_	_	_	_	_	
52-2	15083-15092	110064„18	_	_	_	_	_	
52-3	15092-15093	„	_	_	_	_	_	

#Text=Gul, st=a pve
#Text=
53-1	15094-15097	Gul	_	_	_	_	_	
53-2	15097-15098	,	_	_	_	_	_	
53-3	15099-15101	st	_	_	_	_	_	
53-4	15101-15102	=	_	_	_	_	_	
53-5	15102-15103	a	_	_	_	_	_	
53-6	15104-15107	pve	_	_	_	_	_	

#Text=gescheept ende geladen, door ordre van d'Ed„ b Generael, Int schip (dat Godt beware) genaer Shoolen, schipper Jacob Jansz Selffshanen gaende van hier naer t'patria, geconsigneert aende E: Heeren Maijores, vande Generale vereenichde OostIndische Comp=e ter Can= tot middelborch In Geelandt Int Casteel Batavia adij 2=e decemb a 1
#Text=
54-1	15108-15117	gescheept	_	_	_	_	_	
54-2	15118-15122	ende	_	_	_	_	_	
54-3	15123-15130	geladen	_	_	_	_	_	
54-4	15130-15131	,	_	_	_	_	_	
54-5	15132-15136	door	_	_	_	_	_	
54-6	15137-15142	ordre	_	_	_	_	_	
54-7	15143-15146	van	_	_	_	_	_	
54-8	15147-15151	d'Ed	_	_	_	_	_	
54-9	15151-15152	„	_	_	_	_	_	
54-10	15153-15154	b	_	_	_	_	_	
54-11	15155-15163	Generael	_	_	_	_	_	
54-12	15163-15164	,	_	_	_	_	_	
54-13	15165-15168	Int	_	_	_	_	_	
54-14	15169-15174	schip	_	_	_	_	_	
54-15	15175-15176	(	_	_	_	_	_	
54-16	15176-15179	dat	_	_	_	_	_	
54-17	15180-15184	Godt	_	_	_	_	_	
54-18	15185-15191	beware	_	_	_	_	_	
54-19	15191-15192	)	_	_	_	_	_	
54-20	15193-15199	genaer	_	_	_	_	_	
54-21	15200-15207	Shoolen	_	_	_	_	_	
54-22	15207-15208	,	_	_	_	_	_	
54-23	15209-15217	schipper	_	_	_	_	_	
54-24	15218-15223	Jacob	_	_	_	_	_	
54-25	15224-15229	Jansz	_	_	_	_	_	
54-26	15230-15241	Selffshanen	_	_	_	_	_	
54-27	15242-15248	gaende	_	_	_	_	_	
54-28	15249-15252	van	_	_	_	_	_	
54-29	15253-15257	hier	_	_	_	_	_	
54-30	15258-15262	naer	_	_	_	_	_	
54-31	15263-15271	t'patria	_	_	_	_	_	
54-32	15271-15272	,	_	_	_	_	_	
54-33	15273-15286	geconsigneert	_	_	_	_	_	
54-34	15287-15292	aende	_	_	_	_	_	
54-35	15293-15294	E	_	_	_	_	_	
54-36	15294-15295	:	_	_	_	_	_	
54-37	15296-15302	Heeren	_	_	_	_	_	
54-38	15303-15311	Maijores	_	_	_	_	_	
54-39	15311-15312	,	_	_	_	_	_	
54-40	15313-15318	vande	_	_	_	_	_	
54-41	15319-15327	Generale	_	_	_	_	_	
54-42	15328-15339	vereenichde	_	_	_	_	_	
54-43	15340-15352	OostIndische	_	_	_	_	_	
54-44	15353-15357	Comp	_	_	_	_	_	
54-45	15357-15358	=	_	_	_	_	_	
54-46	15358-15359	e	_	_	_	_	_	
54-47	15360-15363	ter	_	_	_	_	_	
54-48	15364-15368	Can=	_	_	_	_	_	
54-49	15369-15372	tot	_	_	_	_	_	
54-50	15373-15384	middelborch	_	_	_	_	_	
54-51	15385-15387	In	_	_	_	_	_	
54-52	15388-15396	Geelandt	_	_	_	_	_	
54-53	15397-15400	Int	_	_	_	_	_	
54-54	15401-15408	Casteel	_	_	_	_	_	
54-55	15409-15416	Batavia	_	_	_	_	_	
54-56	15417-15421	adij	_	_	_	_	_	
54-57	15422-15425	2=e	_	_	_	_	_	
54-58	15426-15432	decemb	_	_	_	_	_	
54-59	15433-15434	a	_	_	_	_	_	
54-60	15435-15436	1	_	_	_	_	_	

#Text=לּ ל ְ ְ  . 8 5 .. 2. . . /02
#Text=
55-1	15437-15439	לּ	_	_	_	_	_	
55-2	15440-15441	ל	_	_	_	_	_	
55-3	15442-15443	ְ	_	_	_	_	_	
55-4	15444-15445	ְ	_	_	_	_	_	
55-5	15446-15447	 	_	_	_	_	_	
55-6	15447-15448	.	_	_	_	_	_	
55-7	15449-15450	8	_	_	_	_	_	
55-8	15451-15452	5	_	_	_	_	_	
55-9	15453-15455	..	_	_	_	_	_	
55-10	15456-15457	2	_	_	_	_	_	
55-11	15457-15458	.	_	_	_	_	_	
55-12	15459-15460	.	_	_	_	_	_	
55-13	15461-15462	.	_	_	_	_	_	
55-14	15463-15466	/02	_	_	_	_	_	

#Text=off dit alsoo inder daet hare meijnige mede was, daer den president weder op diende, dat sulcx de rechte substantie ende hare volcome meijningen van dit verhandelde princt mede was ende dat sij dienvolgende oock in gelucker substantie sijne Meesters daervan soude verwittigen, gelijckhi bijde minute van sijnen brieff bethoonde alrede begonnen te hebben./
#Text=
56-1	15467-15470	off	_	_	_	_	_	
56-2	15471-15474	dit	_	_	_	_	_	
56-3	15475-15480	alsoo	_	_	_	_	_	
56-4	15481-15486	inder	_	_	_	_	_	
56-5	15487-15491	daet	_	_	_	_	_	
56-6	15492-15496	hare	_	_	_	_	_	
56-7	15497-15505	meijnige	_	_	_	_	_	
56-8	15506-15510	mede	_	_	_	_	_	
56-9	15511-15514	was	_	_	_	_	_	
56-10	15514-15515	,	_	_	_	_	_	
56-11	15516-15520	daer	_	_	_	_	_	
56-12	15521-15524	den	_	_	_	_	_	
56-13	15525-15534	president	*	PRF	_	_	_	
56-14	15535-15540	weder	_	_	_	_	_	
56-15	15541-15543	op	_	_	_	_	_	
56-16	15544-15550	diende	_	_	_	_	_	
56-17	15550-15551	,	_	_	_	_	_	
56-18	15552-15555	dat	_	_	_	_	_	
56-19	15556-15561	sulcx	_	_	_	_	_	
56-20	15562-15564	de	_	_	_	_	_	
56-21	15565-15571	rechte	_	_	_	_	_	
56-22	15572-15582	substantie	_	_	_	_	_	
56-23	15583-15587	ende	_	_	_	_	_	
56-24	15588-15592	hare	_	_	_	_	_	
56-25	15593-15600	volcome	_	_	_	_	_	
56-26	15601-15611	meijningen	_	_	_	_	_	
56-27	15612-15615	van	_	_	_	_	_	
56-28	15616-15619	dit	_	_	_	_	_	
56-29	15620-15631	verhandelde	_	_	_	_	_	
56-30	15632-15638	princt	_	_	_	_	_	
56-31	15639-15643	mede	_	_	_	_	_	
56-32	15644-15647	was	_	_	_	_	_	
56-33	15648-15652	ende	_	_	_	_	_	
56-34	15653-15656	dat	_	_	_	_	_	
56-35	15657-15660	sij	_	_	_	_	_	
56-36	15661-15673	dienvolgende	_	_	_	_	_	
56-37	15674-15678	oock	_	_	_	_	_	
56-38	15679-15681	in	_	_	_	_	_	
56-39	15682-15690	gelucker	_	_	_	_	_	
56-40	15691-15701	substantie	_	_	_	_	_	
56-41	15702-15707	sijne	_	_	_	_	_	
56-42	15708-15716	Meesters	*	PRF	_	_	_	
56-43	15717-15724	daervan	_	_	_	_	_	
56-44	15725-15730	soude	_	_	_	_	_	
56-45	15731-15742	verwittigen	_	_	_	_	_	
56-46	15742-15743	,	_	_	_	_	_	
56-47	15744-15753	gelijckhi	_	_	_	_	_	
56-48	15754-15759	bijde	_	_	_	_	_	
56-49	15760-15766	minute	*	DOC	_	_	_	
