#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Extract uijt de Gehoudene aantekening door den Oppertolk Simon van Jongeren de A:o 172: den 28: Januarij Dingsdag voor de middag quam de Pagter van sComp: thuijn te stroer, de Cannarijn Cotje pattara klagen, dat de wagters van den koning van Prevancoor. ten getalle van 2: a 300: koppen in zijn pagt zoude gevallen zijn, en aldaar eenige Palcakchienijse tabak uijt de Boutiques met geweld afgehaalt, mitsgaders de in woonders ge-allarmeerd, hebben, die uijt vreeze daar van daan geweeken en dit heen gekomen waaren. zijn wel Ed: Agtb: zoud hier op den opper tolk van Iongenen zijnde den houder dezer en den Boomteller stolsen berg, die eijgend=lijk het opzigt op de pagters, en derzelver pagterijen heeft, naar het Cochimse hoff bij den Tnevancoors sorwadicaria caren Coemana poelan, dewelke daar logeerde, om van den zelven Cathagorisch af tevragen: of die affaire op 'skonings dan wel op zijn ordre, of voorkennisse geschied was, of niet met speciaale last, om geen 
20-32	12556-12561	gevab	_	_	_	_	
20-33	12562-12565	bij	_	_	_	_	
20-34	12566-12570	Aroe	*	LOC\_NAME	_	_	
20-35	12570-12571	,	_	_	_	_	
20-36	12572-12576	deze	_	_	_	_	
20-37	12577-12581	zaak	_	_	_	_	
20-38	12582-12586	voor	_	_	_	_	
20-39	12587-12590	het	_	_	_	_	
20-40	12591-12598	laatste	_	_	_	_	
20-41	12599-12602	nog	_	_	_	_	
20-42	12603-12607	eens	_	_	_	_	
20-43	12608-12613	nader	_	_	_	_	
20-44	12614-12625	ondersoeken	_	_	_	_	
20-45	12625-12626	,	_	_	_	_	
20-46	12627-12629	en	_	_	_	_	
20-47	12630-12637	zondten	_	_	_	_	
20-48	12638-12642	dien	_	_	_	_	
20-49	12643-12649	eijnde	_	_	_	_	
20-50	12650-12653	den	_	_	_	_	
20-51	12654-12660	Houder	*	PRF	_	_	
20-52	12661-12666	dezes	_	_	_	_	
20-53	12666-12667	,	_	_	_	_	
20-54	12668-12674	nevens	_	_	_	_	
20-55	12675-12678	den	_	_	_	_	
20-56	12679-12683	gezw	*[92]	PRF[92]	has\_occupation	20-59[0_92]	
20-57	12683-12684	:	*[92]	PRF[92]	_	_	
20-58	12685-12690	klerk	*[92]	PRF[92]	_	_	
20-59	12691-12700	Poolvliet	*	PER\_NAME	_	_	
20-60	12701-12703	en	_	_	_	_	
20-61	12704-12707	den	_	_	_	_	
20-62	12708-12718	boomteller	*	PRF	has\_occupation	20-63	
20-63	12719-12730	stolsenbeng	*	PER\_NAME	_	_	
20-64	12731-12733	na	_	_	_	_	
20-65	12734-12737	het	_	_	_	_	
20-66	12738-12749	logemantvon	_	_	_	_	
20-67	12750-12757	Coemara	*[93]	LOC\_NAME[93]	_	_	
20-68	12758-12763	Poela	*[93]	LOC\_NAME[93]	_	_	
20-69	12763-12764	,	_	_	_	_	
20-70	12765-12771	alwaar	_	_	_	_	
20-71	12772-12779	volgens	_	_	_	_	
20-72	12780-12789	afsprooke	_	_	_	_	
20-73	12790-12795	weder	_	_	_	_	
20-74	12796-12802	zijdse	_	_	_	_	
20-75	12803-12812	getuijgen	*	PRF	_	_	
20-76	12812-12813	,	_	_	_	_	
20-77	12814-12816	so	_	_	_	_	
20-78	12817-12820	van	_	_	_	_	
20-79	12821-12826	sComp	*[94]	ORG[94]	_	_	
20-80	12826-12827	:	*[94]	ORG[94]	_	_	
20-81	12828-12831	als	_	_	_	_	
20-82	12832-12839	konings	*	PRF	_	_	
20-83	12840-12844	volk	*	PER\_ATTR	_	_	
20-84	12845-12854	rergadert	_	_	_	_	
20-85	12854-12855	,	_	_	_	_	
20-86	12856-12858	en	_	_	_	_	
20-87	12859-12863	daar	_	_	_	_	
20-88	12864-12867	ook	_	_	_	_	
20-89	12868-12875	gekomen	_	_	_	_	
20-90	12876-12882	waaren	_	_	_	_	
20-91	12882-12883	,	_	_	_	_	
20-92	12884-12888	ende	_	_	_	_	
20-93	12889-12893	wijl	_	_	_	_	
20-94	12894-12895	'	_	_	_	_	
20-95	12895-12900	sComp	*[95]	ORG[95]	_	_	
20-96	12900-12901	:	*[95]	ORG[95]	_	_	
20-97	12902-12908	Pagter	*[95]	ORG[95]	_	_	
20-98	12909-12913	geen	_	_	_	_	
20-99	12914-12926	onpontijdige	_	_	_	_	
20-100	12927-12937	getuijgens	*	PRF	_	_	
20-101	12938-12941	van	_	_	_	_	
20-102	12942-12948	belang	_	_	_	_	
20-103	12949-12952	hod	_	_	_	_	
20-104	12952-12953	,	_	_	_	_	
20-105	12954-12961	dewelke	_	_	_	_	
20-106	12962-12968	konden	_	_	_	_	
20-107	12969-12972	aan	_	_	_	_	
20-108	12973-12980	thoonen	_	_	_	_	
20-109	12981-12984	dat	_	_	_	_	
20-110	12985-12987	's	_	_	_	_	
20-111	12988-12995	konings	*	PRF	_	_	
20-112	12996-13002	Pagter	*	PER\_NAME	_	_	
20-113	13003-13009	geweld	_	_	_	_	
20-114	13010-13018	gopleegd	_	_	_	_	
20-115	13019-13022	had	_	_	_	_	
20-116	13022-13023	,	_	_	_	_	
20-117	13024-13026	en	_	_	_	_	
20-118	13027-13029	op	_	_	_	_	
20-119	13030-13033	een	_	_	_	_	
20-120	13034-13047	ongeborloofde	_	_	_	_	
20-121	13048-13053	wijze	_	_	_	_	
20-122	13054-13058	inde	_	_	_	_	
20-123	13059-13067	Pagterij	*	LOC\_NAME	_	_	
20-124	13068-13076	gevallen	_	_	_	_	
20-125	13077-13080	was	_	_	_	_	
20-126	13081-13083	of	_	_	_	_	
20-127	13084-13088	daar	_	_	_	_	
20-128	13089-13095	molest	_	_	_	_	
20-129	13096-13102	gedaan	_	_	_	_	
20-130	13103-13106	had	_	_	_	_	
20-131	13106-13107	,	_	_	_	_	
20-132	13108-13110	zo	_	_	_	_	
20-133	13111-13115	wist	_	_	_	_	
20-134	13116-13123	Coemara	*[96]	PER\_NAME[96]	_	_	
20-135	13124-13129	Poela	*[96]	PER\_NAME[96]	_	_	
20-136	13130-13136	doorde	_	_	_	_	
20-137	13137-13152	veelvuldigheijd	_	_	_	_	
20-138	13153-13156	der	_	_	_	_	
20-139	13157-13163	getuij	*[97]	PRF[97]	_	_	

#Text=gens aan zijne zijde, het geval omtrend zo eenen duaaij te geven als hij den 30: Janua: J:t leeden door Ananda Mallen had laten doen egter kon men uijt alle omstandigheijd teffens opmaken, dat zeker Cannarijn en onderdaan van Trevancoor en voorigt Pagter van Aroe, min of meer mede in 't spel was, en dewijl het zijn wel Ed: Agtb: genoeg was dat Coemana poela to zeer verleegen was, met de zaak en hij zo wel door den houder dezer als door 'sComp: koopman Doniel Colien, en andere lieden zijn wel Ed: Agtb: bij Continuatie liet verzoeken, omde zaak tog daar bij te laaten, onder behuiginge dat het niet anders, als een mis verstand was geweest to liet zijn wel Ed: Agtb: Coemara poela weeten, dat Hij ditmaal de zaak daar bij laaten zoude zonden verder onderzoek daar na telaaten doen, mitshij en olle 's konings Bediendens, zig tong vuldig moeten wagten, dat voortaan iets van die natuur nooit meer kwam te exteeren, recommondeerende voorts Comp: Pagter om weder na huijs tegaan 
21-1	13164-13168	gens	*[97]	PRF[97]	_	_	
21-2	13169-13172	aan	_	_	_	_	
21-3	13173-13178	zijne	_	_	_	_	
21-4	13179-13184	zijde	_	_	_	_	
21-5	13184-13185	,	_	_	_	_	
21-6	13186-13189	het	_	_	_	_	
21-7	13190-13195	geval	_	_	_	_	
21-8	13196-13203	omtrend	_	_	_	_	
21-9	13204-13206	zo	_	_	_	_	
21-10	13207-13212	eenen	_	_	_	_	
21-11	13213-13219	duaaij	_	_	_	_	
21-12	13220-13222	te	_	_	_	_	
21-13	13223-13228	geven	_	_	_	_	
21-14	13229-13232	als	_	_	_	_	
21-15	13233-13236	hij	_	_	_	_	
21-16	13237-13240	den	_	_	_	_	
21-17	13241-13243	30	*[98]	DATE[98]	_	_	
21-18	13243-13244	:	*[98]	DATE[98]	_	_	
21-19	13245-13250	Janua	*[98]	DATE[98]	_	_	
21-20	13250-13251	:	*[98]	DATE[98]	_	_	
21-21	13252-13253	J	*[98]	DATE[98]	_	_	
21-22	13253-13254	:	*[98]	DATE[98]	_	_	
21-23	13254-13255	t	*[98]	DATE[98]	_	_	
21-24	13256-13262	leeden	*[98]	DATE[98]	_	_	
21-25	13263-13267	door	_	_	_	_	
21-26	13268-13274	Ananda	*[99]	PER\_NAME[99]	_	_	
21-27	13275-13281	Mallen	*[99]	PER\_NAME[99]	_	_	
21-28	13282-13285	had	_	_	_	_	
21-29	13286-13291	laten	_	_	_	_	
21-30	13292-13296	doen	_	_	_	_	
21-31	13297-13302	egter	_	_	_	_	
21-32	13303-13306	kon	_	_	_	_	
21-33	13307-13310	men	_	_	_	_	
21-34	13311-13315	uijt	_	_	_	_	
21-35	13316-13320	alle	_	_	_	_	
21-36	13321-13335	omstandigheijd	_	_	_	_	
21-37	13336-13343	teffens	_	_	_	_	
21-38	13344-13351	opmaken	_	_	_	_	
21-39	13351-13352	,	_	_	_	_	
21-40	13353-13356	dat	_	_	_	_	
21-41	13357-13362	zeker	_	_	_	_	
21-42	13363-13372	Cannarijn	*	LOC\_NAME	_	_	
21-43	13373-13375	en	_	_	_	_	
21-44	13376-13385	onderdaan	*	STATUS	_	_	
21-45	13386-13389	van	_	_	_	_	
21-46	13390-13400	Trevancoor	*	LOC\_NAME	_	_	
21-47	13401-13403	en	_	_	_	_	
21-48	13404-13411	voorigt	_	_	_	_	
21-49	13412-13418	Pagter	*	PRF	_	_	
21-50	13419-13422	van	_	_	_	_	
21-51	13423-13427	Aroe	*	LOC\_NAME	_	_	
21-52	13427-13428	,	_	_	_	_	
21-53	13429-13432	min	_	_	_	_	
21-54	13433-13435	of	_	_	_	_	
21-55	13436-13440	meer	_	_	_	_	
21-56	13441-13445	mede	_	_	_	_	
21-57	13446-13448	in	_	_	_	_	
21-58	13449-13451	't	_	_	_	_	
21-59	13452-13456	spel	_	_	_	_	
21-60	13457-13460	was	_	_	_	_	
21-61	13460-13461	,	_	_	_	_	
21-62	13462-13464	en	_	_	_	_	
21-63	13465-13471	dewijl	_	_	_	_	
21-64	13472-13475	het	_	_	_	_	
21-65	13476-13480	zijn	_	_	_	_	
21-66	13481-13484	wel	_	_	_	_	
21-67	13485-13487	Ed	_	_	_	_	
21-68	13487-13488	:	_	_	_	_	
21-69	13489-13493	Agtb	_	_	_	_	
21-70	13493-13494	:	_	_	_	_	
21-71	13495-13501	genoeg	_	_	_	_	
21-72	13502-13505	was	_	_	_	_	
21-73	13506-13509	dat	_	_	_	_	
21-74	13510-13517	Coemana	*[100]	PER\_NAME[100]	_	_	
21-75	13518-13523	poela	*[100]	PER\_NAME[100]	_	_	
21-76	13524-13526	to	*[100]	PER\_NAME[100]	_	_	
21-77	13527-13531	zeer	_	_	_	_	
21-78	13532-13541	verleegen	_	_	_	_	
21-79	13542-13545	was	_	_	_	_	
21-80	13545-13546	,	_	_	_	_	
21-81	13547-13550	met	_	_	_	_	
21-82	13551-13553	de	_	_	_	_	
21-83	13554-13558	zaak	_	_	_	_	
21-84	13559-13561	en	_	_	_	_	
21-85	13562-13565	hij	_	_	_	_	
21-86	13566-13568	zo	_	_	_	_	
21-87	13569-13572	wel	_	_	_	_	
21-88	13573-13577	door	_	_	_	_	
21-89	13578-13581	den	_	_	_	_	
21-90	13582-13588	houder	*	PRF	_	_	
21-91	13589-13594	dezer	_	_	_	_	
21-92	13595-13598	als	_	_	_	_	
21-93	13599-13603	door	_	_	_	_	
21-94	13604-13605	'	*[101]	ORG[101]	_	_	
21-95	13605-13610	sComp	*[101]	ORG[101]	_	_	
21-96	13610-13611	:	*[101]	ORG[101]	_	_	
21-97	13612-13619	koopman	*	PRF	has\_occupation	21-98[102_0]	
21-98	13620-13626	Doniel	*[102]	PER\_NAME[102]	_	_	
21-99	13627-13633	Colien	*[102]	PER\_NAME[102]	_	_	
21-100	13633-13634	,	_	_	_	_	
21-101	13635-13637	en	_	_	_	_	
21-102	13638-13644	andere	_	_	_	_	
21-103	13645-13651	lieden	_	_	_	_	
21-104	13652-13656	zijn	_	_	_	_	
21-105	13657-13660	wel	_	_	_	_	
21-106	13661-13663	Ed	_	_	_	_	
21-107	13663-13664	:	_	_	_	_	
21-108	13665-13669	Agtb	_	_	_	_	
21-109	13669-13670	:	_	_	_	_	
21-110	13671-13674	bij	_	_	_	_	
21-111	13675-13686	Continuatie	_	_	_	_	
21-112	13687-13691	liet	_	_	_	_	
21-113	13692-13701	verzoeken	_	_	_	_	
21-114	13701-13702	,	_	_	_	_	
21-115	13703-13707	omde	_	_	_	_	
21-116	13708-13712	zaak	_	_	_	_	
21-117	13713-13716	tog	_	_	_	_	
21-118	13717-13721	daar	_	_	_	_	
21-119	13722-13725	bij	_	_	_	_	
21-120	13726-13728	te	_	_	_	_	
21-121	13729-13735	laaten	_	_	_	_	
21-122	13735-13736	,	_	_	_	_	
21-123	13737-13742	onder	_	_	_	_	
21-124	13743-13753	behuiginge	_	_	_	_	
21-125	13754-13757	dat	_	_	_	_	
21-126	13758-13761	het	_	_	_	_	
21-127	13762-13766	niet	_	_	_	_	
21-128	13767-13773	anders	_	_	_	_	
21-129	13773-13774	,	_	_	_	_	
21-130	13775-13778	als	_	_	_	_	
21-131	13779-13782	een	_	_	_	_	
21-132	13783-13786	mis	_	_	_	_	
21-133	13787-13795	verstand	_	_	_	_	
21-134	13796-13799	was	_	_	_	_	
21-135	13800-13807	geweest	_	_	_	_	
21-136	13808-13810	to	_	_	_	_	
21-137	13811-13815	liet	_	_	_	_	
21-138	13816-13820	zijn	_	_	_	_	
21-139	13821-13824	wel	_	_	_	_	
21-140	13825-13827	Ed	_	_	_	_	
21-141	13827-13828	:	_	_	_	_	
21-142	13829-13833	Agtb	_	_	_	_	
21-143	13833-13834	:	_	_	_	_	
21-144	13835-13842	Coemara	*[103]	PER\_NAME[103]	_	_	
21-145	13843-13848	poela	*[103]	PER\_NAME[103]	_	_	
21-146	13849-13855	weeten	_	_	_	_	
21-147	13855-13856	,	_	_	_	_	
21-148	13857-13860	dat	_	_	_	_	
21-149	13861-13864	Hij	_	_	_	_	
21-150	13865-13872	ditmaal	_	_	_	_	
21-151	13873-13875	de	_	_	_	_	
21-152	13876-13880	zaak	_	_	_	_	
21-153	13881-13885	daar	_	_	_	_	
21-154	13886-13889	bij	_	_	_	_	
21-155	13890-13896	laaten	_	_	_	_	
21-156	13897-13902	zoude	_	_	_	_	
21-157	13903-13909	zonden	_	_	_	_	
21-158	13910-13916	verder	_	_	_	_	
21-159	13917-13926	onderzoek	_	_	_	_	
21-160	13927-13931	daar	_	_	_	_	
21-161	13932-13934	na	_	_	_	_	
21-162	13935-13943	telaaten	_	_	_	_	
21-163	13944-13948	doen	_	_	_	_	
21-164	13948-13949	,	_	_	_	_	
21-165	13950-13957	mitshij	_	_	_	_	
21-166	13958-13960	en	_	_	_	_	
21-167	13961-13965	olle	*	DOC	_	_	
21-168	13966-13968	's	_	_	_	_	
21-169	13969-13976	konings	*	PRF	_	_	
21-170	13977-13987	Bediendens	*	PRF	_	_	
21-171	13987-13988	,	_	_	_	_	
21-172	13989-13992	zig	_	_	_	_	
21-173	13993-13997	tong	_	_	_	_	
21-174	13998-14004	vuldig	_	_	_	_	
21-175	14005-14011	moeten	_	_	_	_	
21-176	14012-14018	wagten	_	_	_	_	
21-177	14018-14019	,	_	_	_	_	
21-178	14020-14023	dat	_	_	_	_	
21-179	14024-14032	voortaan	_	_	_	_	
21-180	14033-14037	iets	_	_	_	_	
21-181	14038-14041	van	_	_	_	_	
21-182	14042-14045	die	_	_	_	_	
21-183	14046-14052	natuur	_	_	_	_	
21-184	14053-14058	nooit	_	_	_	_	
21-185	14059-14063	meer	_	_	_	_	
21-186	14064-14068	kwam	_	_	_	_	
21-187	14069-14071	te	_	_	_	_	
21-188	14072-14080	exteeren	_	_	_	_	
21-189	14080-14081	,	_	_	_	_	
21-190	14082-14098	recommondeerende	_	_	_	_	
21-191	14099-14105	voorts	_	_	_	_	
21-192	14106-14110	Comp	*[104]	ORG[104]	_	_	
21-193	14110-14111	:	*[104]	ORG[104]	_	_	
21-194	14112-14118	Pagter	*[104]	ORG[104]	_	_	
21-195	14119-14121	om	_	_	_	_	
21-196	14122-14127	weder	_	_	_	_	
21-197	14128-14130	na	_	_	_	_	
21-198	14131-14136	huijs	_	_	_	_	
21-199	14137-14143	tegaan	_	_	_	_	

#Text=en borg te dragen, dat hij zo inden verkoop van zijn tabak, als in andere opzigten, 's konings volk geen aan stoot of reeden van klagen moest geven en zig zo veel mogelijk menageeren aan 's koningh volk Palcatcherijse tabak te verkoopen. /:onderstond:/ Accoudeert /:was getek„d/ A: poolvliet Egkleek. 
22-1	14144-14146	en	_	_	_	_	
22-2	14147-14151	borg	_	_	_	_	
22-3	14152-14154	te	_	_	_	_	
22-4	14155-14161	dragen	_	_	_	_	
22-5	14161-14162	,	_	_	_	_	
22-6	14163-14166	dat	_	_	_	_	
22-7	14167-14170	hij	_	_	_	_	
22-8	14171-14173	zo	_	_	_	_	
22-9	14174-14179	inden	_	_	_	_	
22-10	14180-14187	verkoop	_	_	_	_	
22-11	14188-14191	van	_	_	_	_	
22-12	14192-14196	zijn	_	_	_	_	
22-13	14197-14202	tabak	*	CMTY\_NAME	_	_	
22-14	14202-14203	,	_	_	_	_	
22-15	14204-14207	als	_	_	_	_	
22-16	14208-14210	in	_	_	_	_	
22-17	14211-14217	andere	_	_	_	_	
22-18	14218-14226	opzigten	_	_	_	_	
22-19	14226-14227	,	_	_	_	_	
22-20	14228-14230	's	_	_	_	_	
22-21	14231-14238	konings	*	PRF	_	_	
22-22	14239-14243	volk	*	PER\_ATTR	_	_	
22-23	14244-14248	geen	_	_	_	_	
22-24	14249-14252	aan	_	_	_	_	
22-25	14253-14258	stoot	_	_	_	_	
22-26	14259-14261	of	_	_	_	_	
22-27	14262-14268	reeden	_	_	_	_	
22-28	14269-14272	van	_	_	_	_	
22-29	14273-14279	klagen	_	_	_	_	
22-30	14280-14285	moest	_	_	_	_	
22-31	14286-14291	geven	_	_	_	_	
22-32	14292-14294	en	_	_	_	_	
22-33	14295-14298	zig	_	_	_	_	
22-34	14299-14301	zo	_	_	_	_	
22-35	14302-14306	veel	_	_	_	_	
22-36	14307-14315	mogelijk	_	_	_	_	
22-37	14316-14326	menageeren	_	_	_	_	
22-38	14327-14330	aan	_	_	_	_	
22-39	14331-14333	's	_	_	_	_	
22-40	14334-14341	koningh	*	PRF	_	_	
22-41	14342-14346	volk	*	PER\_ATTR	_	_	
22-42	14347-14361	Palcatcherijse	*	LOC\_ADJ	produced\_in	22-43	
22-43	14362-14367	tabak	*	CMTY\_NAME	_	_	
22-44	14368-14370	te	_	_	_	_	
22-45	14371-14380	verkoopen	_	_	_	_	
22-46	14380-14381	.	_	_	_	_	
22-47	14382-14396	/:onderstond:/	_	_	_	_	
22-48	14397-14407	Accoudeert	_	_	_	_	
22-49	14408-14413	/:was	_	_	_	_	
22-50	14414-14419	getek	_	_	_	_	
22-51	14419-14420	„	_	_	_	_	
22-52	14420-14422	d/	_	_	_	_	
22-53	14423-14424	A	*[105]	PER\_NAME[105]	_	_	
22-54	14424-14425	:	*[105]	PER\_NAME[105]	_	_	
22-55	14426-14435	poolvliet	*[105]	PER\_NAME[105]	_	_	
22-56	14436-14443	Egkleek	_	_	_	_	
22-57	14443-14444	.	_	_	_	_	

#Text=Accordeert D„ D: Van Haak Egke. 
23-1	14445-14455	Accordeert	_	_	_	_	
23-2	14456-14457	D	*[106]	PER\_NAME[106]	_	_	
23-3	14457-14458	„	*[106]	PER\_NAME[106]	_	_	
23-4	14459-14460	D	*[106]	PER\_NAME[106]	_	_	
23-5	14460-14461	:	*[106]	PER\_NAME[106]	_	_	
23-6	14462-14465	Van	*[106]	PER\_NAME[106]	_	_	
23-7	14466-14470	Haak	*[106]	PER\_NAME[106]	_	_	
23-8	14471-14475	Egke	_	_	_	_	
23-9	14475-14476	.	_	_	_	_	
