#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=den 7 do: 
32-7	9234-9240	Expres	_	_	_	_	
32-8	9241-9245	hier	_	_	_	_	
32-9	9246-9249	toe	_	_	_	_	
32-10	9250-9255	Maart	*	DATE	_	_	
32-11	9256-9267	vervaerdigt	_	_	_	_	
32-12	9267-9268	,	_	_	_	_	
32-13	9269-9279	afgeworpen	_	_	_	_	
32-14	9280-9283	een	_	_	_	_	
32-15	9284-9289	goede	_	_	_	_	
32-16	9290-9301	quantiteijt	_	_	_	_	
32-17	9302-9311	gedroogde	*	CMTY\_QUAL	_	_	
32-18	9312-9320	scharren	*	CMTY\_NAME	_	_	
32-19	9321-9323	en	_	_	_	_	
32-20	9324-9331	Courijs	*	CMTY\_NAME	_	_	
32-21	9332-9334	in	_	_	_	_	
32-22	9335-9342	mantjes	*	CMTY\_NAME	_	_	
32-23	9343-9349	gedaen	_	_	_	_	
32-24	9350-9356	mitsgs	_	_	_	_	
32-25	9356-9357	:	_	_	_	_	
32-26	9357-9358	s	_	_	_	_	
32-27	9359-9364	goude	*	CMTY\_QUAL	_	_	
32-28	9365-9367	en	_	_	_	_	
32-29	9368-9375	zilvere	*	CMTY\_QUAL	_	_	
32-30	9376-9383	foeangs	*	CMTY\_NAME	_	_	
32-31	9384-9386	en	_	_	_	_	
32-32	9387-9396	sampaijen	*	CMTY\_NAME	_	_	
32-33	9397-9401	alle	_	_	_	_	
32-34	9402-9404	in	_	_	_	_	
32-35	9405-9413	limoenen	*	CMTY\_QUANT	_	_	
32-36	9414-9423	gestooken	_	_	_	_	
32-37	9423-9424	,	_	_	_	_	
32-38	9425-9427	op	_	_	_	_	
32-39	9428-9431	dat	_	_	_	_	
32-40	9432-9436	in't	_	_	_	_	
32-41	9437-9441	zant	_	_	_	_	
32-42	9442-9446	niet	_	_	_	_	
32-43	9447-9452	zoude	_	_	_	_	
32-44	9453-9462	verlooren	_	_	_	_	
32-45	9463-9469	raeken	_	_	_	_	
32-46	9469-9470	,	_	_	_	_	
32-47	9471-9477	voorts	_	_	_	_	
32-48	9478-9481	aen	_	_	_	_	
32-49	9482-9485	ons	_	_	_	_	
32-50	9486-9495	verthoond	_	_	_	_	
32-51	9495-9496	,	_	_	_	_	
32-52	9497-9499	en	_	_	_	_	
32-53	9500-9503	bij	_	_	_	_	
32-54	9504-9507	ons	_	_	_	_	
32-55	9508-9515	gebragt	_	_	_	_	
32-56	9516-9527	verscheijde	_	_	_	_	
32-57	9528-9537	gogelaers	*	PRF	_	_	
32-58	9538-9540	en	_	_	_	_	
32-59	9541-9549	batement	*[48]	PRF[48]	_	_	
32-60	9550-9559	speelders	*[48]	PRF[48]	_	_	
32-61	9559-9560	,	_	_	_	_	
32-62	9561-9563	en	_	_	_	_	
32-63	9564-9574	Eijndelijk	_	_	_	_	
32-64	9575-9587	aangestooken	_	_	_	_	
32-65	9588-9595	diverse	_	_	_	_	
32-66	9596-9606	vuurwerken	*	CMTY\_NAME	_	_	
32-67	9607-9610	van	_	_	_	_	
32-68	9611-9621	vuurpijlen	*	CMTY\_NAME	_	_	
32-69	9621-9622	,	_	_	_	_	
32-70	9623-9633	Lugtballen	*	CMTY\_NAME	_	_	
32-71	9634-9636	en	_	_	_	_	
32-72	9637-9643	andere	_	_	_	_	
32-73	9644-9655	diergelijke	_	_	_	_	
32-74	9656-9660	door	_	_	_	_	
32-75	9661-9663	de	_	_	_	_	
32-76	9664-9673	Chineesen	*	LOC\_ADJ	produced\_by|produced\_by|produced\_by	32-66|32-68|32-70	
32-77	9674-9681	gemaakt	_	_	_	_	
32-78	9681-9682	.	_	_	_	_	
32-79	9683-9684	—	_	_	_	_	

#Text=Waer na door den tjeduk op ordere van den bercquelang na de verblijf plaatse geleijd wierden, niet tegenstaande het opperhoofd hem waer schoude dat zulx niet en paste, en het gevoeglijker was soo lange te vertoeven, tot den koning wederom terug gekeerd was 
33-1	9685-9689	Waer	_	_	_	_	
33-2	9690-9692	na	_	_	_	_	
33-3	9693-9697	door	_	_	_	_	
33-4	9698-9701	den	_	_	_	_	
33-5	9702-9708	tjeduk	*	PRF	_	_	
33-6	9709-9711	op	_	_	_	_	
33-7	9712-9718	ordere	_	_	_	_	
33-8	9719-9722	van	_	_	_	_	
33-9	9723-9726	den	_	_	_	_	
33-10	9727-9738	bercquelang	*	PRF	_	_	
33-11	9739-9741	na	_	_	_	_	
33-12	9742-9744	de	_	_	_	_	
33-13	9745-9753	verblijf	_	_	_	_	
33-14	9754-9761	plaatse	_	_	_	_	
33-15	9762-9769	geleijd	_	_	_	_	
33-16	9770-9777	wierden	_	_	_	_	
33-17	9777-9778	,	_	_	_	_	
33-18	9779-9783	niet	_	_	_	_	
33-19	9784-9796	tegenstaande	_	_	_	_	
33-20	9797-9800	het	_	_	_	_	
33-21	9801-9811	opperhoofd	*	PRF	_	_	
33-22	9812-9815	hem	_	_	_	_	
33-23	9816-9820	waer	_	_	_	_	
33-24	9821-9828	schoude	_	_	_	_	
33-25	9829-9832	dat	_	_	_	_	
33-26	9833-9837	zulx	_	_	_	_	
33-27	9838-9842	niet	_	_	_	_	
33-28	9843-9845	en	_	_	_	_	
33-29	9846-9851	paste	_	_	_	_	
33-30	9851-9852	,	_	_	_	_	
33-31	9853-9855	en	_	_	_	_	
33-32	9856-9859	het	_	_	_	_	
33-33	9860-9872	gevoeglijker	_	_	_	_	
33-34	9873-9876	was	_	_	_	_	
33-35	9877-9880	soo	_	_	_	_	
33-36	9881-9886	lange	_	_	_	_	
33-37	9887-9889	te	_	_	_	_	
33-38	9890-9899	vertoeven	_	_	_	_	
33-39	9899-9900	,	_	_	_	_	
33-40	9901-9904	tot	_	_	_	_	
33-41	9905-9908	den	_	_	_	_	
33-42	9909-9915	koning	*	PRF	_	_	
33-43	9916-9923	wederom	_	_	_	_	
33-44	9924-9929	terug	_	_	_	_	
33-45	9930-9937	gekeerd	_	_	_	_	
33-46	9938-9941	was	_	_	_	_	

#Text=Maandag 
34-1	9942-9949	Maandag	*	DATE	_	_	

#Text=den 11:e d„o desen morgen hadde verscheijde besoeken van mandorijns en hof grooten, naer het toescheen Expres afgesonden om te verneemen na ons gedrag: en wat al van den koning en zijn hofstaet mogten zeggen, wes wij ons seer vrolijk aenstelden, alles ten uijtersten preesen en hemel hoog verheften, mitsg:s ten vollen vergenoegt betoonden over des konings behandelingen 
35-1	9950-9953	den	_	_	_	_	
35-2	9954-9958	11:e	*[49]	DATE[49]	_	_	
35-3	9959-9960	d	*[49]	DATE[49]	_	_	
35-4	9960-9961	„	*[49]	DATE[49]	_	_	
35-5	9961-9962	o	*[49]	DATE[49]	_	_	
35-6	9963-9968	desen	_	_	_	_	
35-7	9969-9975	morgen	_	_	_	_	
35-8	9976-9981	hadde	_	_	_	_	
35-9	9982-9993	verscheijde	_	_	_	_	
35-10	9994-10002	besoeken	_	_	_	_	
35-11	10003-10006	van	_	_	_	_	
35-12	10007-10017	mandorijns	*	PRF	_	_	
35-13	10018-10020	en	_	_	_	_	
35-14	10021-10024	hof	*[50]	PRF[50]	_	_	
35-15	10025-10032	grooten	*[50]	PRF[50]	_	_	
35-16	10032-10033	,	_	_	_	_	
35-17	10034-10038	naer	_	_	_	_	
35-18	10039-10042	het	_	_	_	_	
35-19	10043-10052	toescheen	_	_	_	_	
35-20	10053-10059	Expres	_	_	_	_	
35-21	10060-10070	afgesonden	_	_	_	_	
35-22	10071-10073	om	_	_	_	_	
35-23	10074-10076	te	_	_	_	_	
35-24	10077-10086	verneemen	_	_	_	_	
35-25	10087-10089	na	_	_	_	_	
35-26	10090-10093	ons	_	_	_	_	
35-27	10094-10100	gedrag	_	_	_	_	
35-28	10100-10101	:	_	_	_	_	
35-29	10102-10104	en	_	_	_	_	
35-30	10105-10108	wat	_	_	_	_	
35-31	10109-10111	al	_	_	_	_	
35-32	10112-10115	van	_	_	_	_	
35-33	10116-10119	den	_	_	_	_	
35-34	10120-10126	koning	*	PRF	_	_	
35-35	10127-10129	en	_	_	_	_	
35-36	10130-10134	zijn	_	_	_	_	
35-37	10135-10143	hofstaet	*	ORG	_	_	
35-38	10144-10150	mogten	_	_	_	_	
35-39	10151-10157	zeggen	_	_	_	_	
35-40	10157-10158	,	_	_	_	_	
35-41	10159-10162	wes	_	_	_	_	
35-42	10163-10166	wij	_	_	_	_	
35-43	10167-10170	ons	_	_	_	_	
35-44	10171-10175	seer	_	_	_	_	
35-45	10176-10183	vrolijk	_	_	_	_	
35-46	10184-10194	aenstelden	_	_	_	_	
35-47	10194-10195	,	_	_	_	_	
35-48	10196-10201	alles	_	_	_	_	
35-49	10202-10205	ten	_	_	_	_	
35-50	10206-10216	uijtersten	_	_	_	_	
35-51	10217-10224	preesen	_	_	_	_	
35-52	10225-10227	en	_	_	_	_	
35-53	10228-10233	hemel	_	_	_	_	
35-54	10234-10238	hoog	_	_	_	_	
35-55	10239-10248	verheften	_	_	_	_	
35-56	10248-10249	,	_	_	_	_	
35-57	10250-10255	mitsg	_	_	_	_	
35-58	10255-10256	:	_	_	_	_	
35-59	10256-10257	s	_	_	_	_	
35-60	10258-10261	ten	_	_	_	_	
35-61	10262-10268	vollen	_	_	_	_	
35-62	10269-10279	vergenoegt	_	_	_	_	
35-63	10280-10289	betoonden	_	_	_	_	
35-64	10290-10294	over	_	_	_	_	
35-65	10295-10298	des	_	_	_	_	
35-66	10299-10306	konings	*	PRF	_	_	
35-67	10307-10320	behandelingen	_	_	_	_	

#Text=des agtermiddaegs om 4 uuren den oluang tijpacdi komende om ons aftehaelen en na de oude plaatse ter opwagting van den koning te begleijden, verhaal,de dat den koning seer op den bercquelang te onvreeden was ofr dat het opperhoofd gisteren soo vroeg hadde doen vertrecken, mitsgaders den pia,soerasi, den welken g'Eligeert was tot Land 
36-1	10321-10324	des	_	_	_	_	
36-2	10325-10338	agtermiddaegs	_	_	_	_	
36-3	10339-10341	om	_	_	_	_	
36-4	10342-10343	4	_	_	_	_	
36-5	10344-10349	uuren	_	_	_	_	
36-6	10350-10353	den	_	_	_	_	
36-7	10354-10360	oluang	*[51]	PRF[51]	_	_	
36-8	10361-10369	tijpacdi	*[51]	PRF[51]	_	_	
36-9	10370-10377	komende	_	_	_	_	
36-10	10378-10380	om	_	_	_	_	
36-11	10381-10384	ons	_	_	_	_	
36-12	10385-10395	aftehaelen	_	_	_	_	
36-13	10396-10398	en	_	_	_	_	
36-14	10399-10401	na	_	_	_	_	
36-15	10402-10404	de	_	_	_	_	
36-16	10405-10409	oude	_	_	_	_	
36-17	10410-10417	plaatse	_	_	_	_	
36-18	10418-10421	ter	_	_	_	_	
36-19	10422-10431	opwagting	_	_	_	_	
36-20	10432-10435	van	_	_	_	_	
36-21	10436-10439	den	_	_	_	_	
36-22	10440-10446	koning	*	PRF	_	_	
36-23	10447-10449	te	_	_	_	_	
36-24	10450-10460	begleijden	_	_	_	_	
36-25	10460-10461	,	_	_	_	_	
36-26	10462-10469	verhaal	_	_	_	_	
36-27	10469-10470	,	_	_	_	_	
36-28	10470-10472	de	_	_	_	_	
36-29	10473-10476	dat	_	_	_	_	
36-30	10477-10480	den	_	_	_	_	
36-31	10481-10487	koning	*	PRF	_	_	
36-32	10488-10492	seer	_	_	_	_	
36-33	10493-10495	op	_	_	_	_	
36-34	10496-10499	den	_	_	_	_	
36-35	10500-10511	bercquelang	*	PRF	_	_	
36-36	10512-10514	te	_	_	_	_	
36-37	10515-10524	onvreeden	_	_	_	_	
36-38	10525-10528	was	_	_	_	_	
36-39	10529-10532	ofr	_	_	_	_	
36-40	10533-10536	dat	_	_	_	_	
36-41	10537-10540	het	_	_	_	_	
36-42	10541-10551	opperhoofd	*	PRF	_	_	
36-43	10552-10560	gisteren	*	DATE	_	_	
36-44	10561-10564	soo	_	_	_	_	
36-45	10565-10570	vroeg	_	_	_	_	
36-46	10571-10576	hadde	_	_	_	_	
36-47	10577-10581	doen	_	_	_	_	
36-48	10582-10592	vertrecken	_	_	_	_	
36-49	10592-10593	,	_	_	_	_	
36-50	10594-10604	mitsgaders	_	_	_	_	
36-51	10605-10608	den	_	_	_	_	
36-52	10609-10612	pia	*[52]	PRF[52]	_	_	
36-53	10612-10613	,	*[52]	PRF[52]	_	_	
36-54	10613-10620	soerasi	*[52]	PRF[52]	_	_	
36-55	10620-10621	,	_	_	_	_	
36-56	10622-10625	den	_	_	_	_	
36-57	10626-10632	welken	_	_	_	_	
36-58	10633-10643	g'Eligeert	_	_	_	_	
36-59	10644-10647	was	_	_	_	_	
36-60	10648-10651	tot	_	_	_	_	
36-61	10652-10656	Land	*[53]	PRF[53]	_	_	

#Text=Maart voogd van tannasserij en den bercquelang hadde zoeken voor te spreeken op de vrage die den koning aen hem deede of zulx geen gebruijk, en door den koning van Cambodia voor desen gedaen was met te antwoor,den & het is mijn vergeeten van die land voogdije was verstooken geworden door het konings riplicq; nam:t het is goed ben jij soo vergeetagtig. dan kunje na tannasserij niet gaan, want daer zou zulx niet dienen ik zal daer een ander die van beeter onthout is toe verkiesen. — 
37-1	10657-10662	Maart	*[53]	PRF[53]	_	_	
37-2	10663-10668	voogd	*[53]	PRF[53]	_	_	
37-3	10669-10672	van	_	_	_	_	
37-4	10673-10684	tannasserij	*	LOC\_NAME	_	_	
37-5	10685-10687	en	_	_	_	_	
37-6	10688-10691	den	_	_	_	_	
37-7	10692-10703	bercquelang	*	PRF	_	_	
37-8	10704-10709	hadde	_	_	_	_	
37-9	10710-10716	zoeken	_	_	_	_	
37-10	10717-10721	voor	_	_	_	_	
37-11	10722-10724	te	_	_	_	_	
37-12	10725-10733	spreeken	_	_	_	_	
37-13	10734-10736	op	_	_	_	_	
37-14	10737-10739	de	_	_	_	_	
37-15	10740-10745	vrage	_	_	_	_	
37-16	10746-10749	die	_	_	_	_	
37-17	10750-10753	den	_	_	_	_	
37-18	10754-10760	koning	*	PRF	_	_	
37-19	10761-10764	aen	_	_	_	_	
37-20	10765-10768	hem	_	_	_	_	
37-21	10769-10774	deede	_	_	_	_	
37-22	10775-10777	of	_	_	_	_	
37-23	10778-10782	zulx	_	_	_	_	
37-24	10783-10787	geen	_	_	_	_	
37-25	10788-10796	gebruijk	_	_	_	_	
37-26	10796-10797	,	_	_	_	_	
37-27	10798-10800	en	_	_	_	_	
37-28	10801-10805	door	_	_	_	_	
37-29	10806-10809	den	_	_	_	_	
37-30	10810-10816	koning	*	PRF	_	_	
37-31	10817-10820	van	_	_	_	_	
37-32	10821-10829	Cambodia	*	LOC\_NAME	_	_	
37-33	10830-10834	voor	_	_	_	_	
37-34	10835-10840	desen	_	_	_	_	
37-35	10841-10847	gedaen	_	_	_	_	
37-36	10848-10851	was	_	_	_	_	
37-37	10852-10855	met	_	_	_	_	
37-38	10856-10858	te	_	_	_	_	
37-39	10859-10866	antwoor	_	_	_	_	
37-40	10866-10867	,	_	_	_	_	
37-41	10867-10870	den	_	_	_	_	
37-42	10871-10872	&	_	_	_	_	
37-43	10873-10876	het	_	_	_	_	
37-44	10877-10879	is	_	_	_	_	
37-45	10880-10884	mijn	_	_	_	_	
37-46	10885-10894	vergeeten	_	_	_	_	
37-47	10895-10898	van	_	_	_	_	
37-48	10899-10902	die	_	_	_	_	
37-49	10903-10907	land	_	_	_	_	
37-50	10908-10916	voogdije	_	_	_	_	
37-51	10917-10920	was	_	_	_	_	
37-52	10921-10931	verstooken	_	_	_	_	
37-53	10932-10940	geworden	_	_	_	_	
37-54	10941-10945	door	_	_	_	_	
37-55	10946-10949	het	_	_	_	_	
37-56	10950-10957	konings	*	PRF	_	_	
37-57	10958-10965	riplicq	_	_	_	_	
37-58	10965-10966	;	_	_	_	_	
37-59	10967-10970	nam	_	_	_	_	
37-60	10970-10971	:	_	_	_	_	
37-61	10971-10972	t	_	_	_	_	
37-62	10973-10976	het	_	_	_	_	
37-63	10977-10979	is	_	_	_	_	
37-64	10980-10984	goed	_	_	_	_	
37-65	10985-10988	ben	_	_	_	_	
37-66	10989-10992	jij	_	_	_	_	
37-67	10993-10996	soo	_	_	_	_	
37-68	10997-11009	vergeetagtig	_	_	_	_	
37-69	11009-11010	.	_	_	_	_	
37-70	11011-11014	dan	_	_	_	_	
37-71	11015-11020	kunje	_	_	_	_	
37-72	11021-11023	na	_	_	_	_	
37-73	11024-11035	tannasserij	*	LOC\_NAME	_	_	
37-74	11036-11040	niet	_	_	_	_	
37-75	11041-11045	gaan	_	_	_	_	
37-76	11045-11046	,	_	_	_	_	
37-77	11047-11051	want	_	_	_	_	
37-78	11052-11056	daer	_	_	_	_	
37-79	11057-11060	zou	_	_	_	_	
37-80	11061-11065	zulx	_	_	_	_	
37-81	11066-11070	niet	_	_	_	_	
37-82	11071-11077	dienen	_	_	_	_	
37-83	11078-11080	ik	_	_	_	_	
37-84	11081-11084	zal	_	_	_	_	
37-85	11085-11089	daer	_	_	_	_	
37-86	11090-11093	een	_	_	_	_	
37-87	11094-11099	ander	_	_	_	_	
37-88	11100-11103	die	_	_	_	_	
37-89	11104-11107	van	_	_	_	_	
37-90	11108-11114	beeter	_	_	_	_	
37-91	11115-11122	onthout	_	_	_	_	
37-92	11123-11125	is	_	_	_	_	
37-93	11126-11129	toe	_	_	_	_	
37-94	11130-11139	verkiesen	_	_	_	_	
37-95	11139-11140	.	_	_	_	_	
37-96	11141-11142	—	_	_	_	_	

#Text=Voorts gingen om 4 uuren ter gezijder plaatse bij de pagoot den koning int passeeren groeten, en droeg sig alles toe soo als op gisteren vermelt staet, behalven dat het opperhoofd door uijt druckelijk bevel van den koning nu geplaets wierd in een droegstoel boven op derand van een fonteijn om uijt het gedrang, van't volk te zijn; die na het gestroijde geld grabbelden; daer daegs te voorens alvrij wat onge,mak, het welke door den koning gesien was, hadde door geleeden zijnde, desselvs slaven en andere daar in't midden stond niet instaet om zulx te stutten 
38-1	11143-11149	Voorts	_	_	_	_	
38-2	11150-11156	gingen	_	_	_	_	
38-3	11157-11159	om	_	_	_	_	
38-4	11160-11161	4	_	_	_	_	
38-5	11162-11167	uuren	_	_	_	_	
38-6	11168-11171	ter	_	_	_	_	
38-7	11172-11180	gezijder	_	_	_	_	
38-8	11181-11188	plaatse	_	_	_	_	
38-9	11189-11192	bij	_	_	_	_	
38-10	11193-11195	de	_	_	_	_	
38-11	11196-11202	pagoot	_	_	_	_	
38-12	11203-11206	den	_	_	_	_	
38-13	11207-11213	koning	*	PRF	_	_	
38-14	11214-11217	int	_	_	_	_	
38-15	11218-11227	passeeren	_	_	_	_	
38-16	11228-11235	groeten	_	_	_	_	
38-17	11235-11236	,	_	_	_	_	
38-18	11237-11239	en	_	_	_	_	
38-19	11240-11245	droeg	_	_	_	_	
38-20	11246-11249	sig	_	_	_	_	
38-21	11250-11255	alles	_	_	_	_	
38-22	11256-11259	toe	_	_	_	_	
38-23	11260-11263	soo	_	_	_	_	
38-24	11264-11267	als	_	_	_	_	
38-25	11268-11270	op	_	_	_	_	
38-26	11271-11279	gisteren	*	DATE	_	_	
38-27	11280-11287	vermelt	_	_	_	_	
38-28	11288-11293	staet	_	_	_	_	
38-29	11293-11294	,	_	_	_	_	
38-30	11295-11303	behalven	_	_	_	_	
38-31	11304-11307	dat	_	_	_	_	
38-32	11308-11311	het	_	_	_	_	
38-33	11312-11322	opperhoofd	*	PRF	_	_	
38-34	11323-11327	door	_	_	_	_	
38-35	11328-11332	uijt	_	_	_	_	
38-36	11333-11343	druckelijk	_	_	_	_	
38-37	11344-11349	bevel	_	_	_	_	
38-38	11350-11353	van	_	_	_	_	
38-39	11354-11357	den	_	_	_	_	
38-40	11358-11364	koning	*	PRF	_	_	
38-41	11365-11367	nu	_	_	_	_	
38-42	11368-11376	geplaets	_	_	_	_	
38-43	11377-11382	wierd	_	_	_	_	
38-44	11383-11385	in	_	_	_	_	
38-45	11386-11389	een	_	_	_	_	
38-46	11390-11400	droegstoel	*	CMTY\_NAME	_	_	
38-47	11401-11406	boven	_	_	_	_	
38-48	11407-11409	op	_	_	_	_	
38-49	11410-11416	derand	_	_	_	_	
38-50	11417-11420	van	_	_	_	_	
38-51	11421-11424	een	_	_	_	_	
38-52	11425-11433	fonteijn	_	_	_	_	
38-53	11434-11436	om	_	_	_	_	
38-54	11437-11441	uijt	_	_	_	_	
38-55	11442-11445	het	_	_	_	_	
38-56	11446-11453	gedrang	_	_	_	_	
38-57	11453-11454	,	_	_	_	_	
38-58	11455-11460	van't	_	_	_	_	
38-59	11461-11465	volk	*	PER\_ATTR	_	_	
38-60	11466-11468	te	_	_	_	_	
38-61	11469-11473	zijn	_	_	_	_	
38-62	11473-11474	;	_	_	_	_	
38-63	11475-11478	die	_	_	_	_	
38-64	11479-11481	na	_	_	_	_	
38-65	11482-11485	het	_	_	_	_	
38-66	11486-11496	gestroijde	_	_	_	_	
38-67	11497-11501	geld	*	CMTY\_NAME	_	_	
38-68	11502-11512	grabbelden	_	_	_	_	
38-69	11512-11513	;	_	_	_	_	
38-70	11514-11518	daer	_	_	_	_	
38-71	11519-11524	daegs	_	_	_	_	
38-72	11525-11527	te	_	_	_	_	
38-73	11528-11535	voorens	_	_	_	_	
38-74	11536-11542	alvrij	_	_	_	_	
38-75	11543-11546	wat	_	_	_	_	
38-76	11547-11551	onge	_	_	_	_	
38-77	11551-11552	,	_	_	_	_	
38-78	11552-11555	mak	_	_	_	_	
38-79	11555-11556	,	_	_	_	_	
38-80	11557-11560	het	_	_	_	_	
38-81	11561-11566	welke	_	_	_	_	
38-82	11567-11571	door	_	_	_	_	
38-83	11572-11575	den	_	_	_	_	
38-84	11576-11582	koning	*	PRF	_	_	
38-85	11583-11589	gesien	_	_	_	_	
38-86	11590-11593	was	_	_	_	_	
38-87	11593-11594	,	_	_	_	_	
38-88	11595-11600	hadde	_	_	_	_	
38-89	11601-11605	door	_	_	_	_	
38-90	11606-11614	geleeden	_	_	_	_	
38-91	11615-11621	zijnde	_	_	_	_	
38-92	11621-11622	,	_	_	_	_	
38-93	11623-11631	desselvs	_	_	_	_	
38-94	11632-11638	slaven	*	STATUS	_	_	
38-95	11639-11641	en	_	_	_	_	
38-96	11642-11648	andere	_	_	_	_	
38-97	11649-11653	daar	_	_	_	_	
38-98	11654-11658	in't	_	_	_	_	
38-99	11659-11665	midden	_	_	_	_	
38-100	11666-11671	stond	_	_	_	_	
38-101	11672-11676	niet	_	_	_	_	
38-102	11677-11684	instaet	_	_	_	_	
38-103	11685-11687	om	_	_	_	_	
38-104	11688-11692	zulx	_	_	_	_	
38-105	11693-11695	te	_	_	_	_	
38-106	11696-11703	stutten	_	_	_	_	

#Text=Dingsdag 
39-1	11704-11712	Dingsdag	*	DATE	_	_	

#Text=den 12:e d:o wierd door den oluang raxa sombat Expres door den koning gesonden, alwederom uijt name van zijne hoogh:t gevraagt of ook jets benodigt, en niet nieusgirig waeren om den voetstap van haeren god te zien, dat bij en aldien zulx wilden doen, genootsaakt zouden weesen voor denselven de handen op te ligten, vermits zonder dat niemant ja den koning selvs daer bij niet konde of dorste naderen; hier op door ons g'antwoord zijnde dat liever onse nieuwsgirigheijd onvoldaen zoude laeten, dan jets te doen dat tegens ons gemoet en religie street, soo repliceerde den selven hoe vind gij daer zoo veel swaerigheijd in wij hou„ 
40-1	11713-11716	den	_	_	_	_	
40-2	11717-11721	12:e	*[54]	DATE[54]	_	_	
40-3	11722-11723	d	*[54]	DATE[54]	_	_	
40-4	11723-11725	:o	*[54]	DATE[54]	_	_	
40-5	11726-11731	wierd	_	_	_	_	
40-6	11732-11736	door	_	_	_	_	
40-7	11737-11740	den	_	_	_	_	
40-8	11741-11747	oluang	*[55]	PRF[55]	_	_	
40-9	11748-11752	raxa	*[55]	PRF[55]	_	_	
40-10	11753-11759	sombat	*[55]	PRF[55]	_	_	
40-11	11760-11766	Expres	_	_	_	_	
40-12	11767-11771	door	_	_	_	_	
40-13	11772-11775	den	_	_	_	_	
40-14	11776-11782	koning	*	PRF	_	_	
40-15	11783-11791	gesonden	_	_	_	_	
40-16	11791-11792	,	_	_	_	_	
40-17	11793-11802	alwederom	_	_	_	_	
40-18	11803-11807	uijt	_	_	_	_	
40-19	11808-11812	name	_	_	_	_	
40-20	11813-11816	van	_	_	_	_	
40-21	11817-11822	zijne	_	_	_	_	
40-22	11823-11828	hoogh	*[56]	PER\_ATTR[56]	_	_	
40-23	11828-11829	:	*[56]	PER\_ATTR[56]	_	_	
40-24	11829-11830	t	*[56]	PER\_ATTR[56]	_	_	
40-25	11831-11839	gevraagt	_	_	_	_	
40-26	11840-11842	of	_	_	_	_	
40-27	11843-11846	ook	_	_	_	_	
40-28	11847-11851	jets	_	_	_	_	
40-29	11852-11860	benodigt	_	_	_	_	
40-30	11860-11861	,	_	_	_	_	
40-31	11862-11864	en	_	_	_	_	
40-32	11865-11869	niet	_	_	_	_	
40-33	11870-11880	nieusgirig	_	_	_	_	
40-34	11881-11887	waeren	_	_	_	_	
40-35	11888-11890	om	_	_	_	_	
40-36	11891-11894	den	_	_	_	_	
40-37	11895-11903	voetstap	_	_	_	_	
40-38	11904-11907	van	_	_	_	_	
40-39	11908-11914	haeren	_	_	_	_	
40-40	11915-11918	god	_	_	_	_	
40-41	11919-11921	te	_	_	_	_	
40-42	11922-11926	zien	_	_	_	_	
40-43	11926-11927	,	_	_	_	_	
40-44	11928-11931	dat	_	_	_	_	
40-45	11932-11935	bij	_	_	_	_	
40-46	11936-11938	en	_	_	_	_	
40-47	11939-11945	aldien	_	_	_	_	
40-48	11946-11950	zulx	_	_	_	_	
40-49	11951-11957	wilden	_	_	_	_	
40-50	11958-11962	doen	_	_	_	_	
40-51	11962-11963	,	_	_	_	_	
40-52	11964-11975	genootsaakt	_	_	_	_	
40-53	11976-11982	zouden	_	_	_	_	
40-54	11983-11989	weesen	_	_	_	_	
40-55	11990-11994	voor	_	_	_	_	
40-56	11995-12004	denselven	_	_	_	_	
40-57	12005-12007	de	_	_	_	_	
40-58	12008-12014	handen	_	_	_	_	
40-59	12015-12017	op	_	_	_	_	
40-60	12018-12020	te	_	_	_	_	
40-61	12021-12027	ligten	_	_	_	_	
40-62	12027-12028	,	_	_	_	_	
40-63	12029-12036	vermits	_	_	_	_	
40-64	12037-12043	zonder	_	_	_	_	
40-65	12044-12047	dat	_	_	_	_	
40-66	12048-12055	niemant	_	_	_	_	
40-67	12056-12058	ja	_	_	_	_	
40-68	12059-12062	den	_	_	_	_	
40-69	12063-12069	koning	*	PRF	_	_	
40-70	12070-12075	selvs	_	_	_	_	
40-71	12076-12080	daer	_	_	_	_	
40-72	12081-12084	bij	_	_	_	_	
40-73	12085-12089	niet	_	_	_	_	
40-74	12090-12095	konde	_	_	_	_	
40-75	12096-12098	of	_	_	_	_	
40-76	12099-12105	dorste	_	_	_	_	
40-77	12106-12113	naderen	_	_	_	_	
40-78	12113-12114	;	_	_	_	_	
40-79	12115-12119	hier	_	_	_	_	
40-80	12120-12122	op	_	_	_	_	
40-81	12123-12127	door	_	_	_	_	
40-82	12128-12131	ons	_	_	_	_	
40-83	12132-12142	g'antwoord	_	_	_	_	
40-84	12143-12149	zijnde	_	_	_	_	
40-85	12150-12153	dat	_	_	_	_	
40-86	12154-12160	liever	_	_	_	_	
40-87	12161-12165	onse	_	_	_	_	
40-88	12166-12182	nieuwsgirigheijd	_	_	_	_	
40-89	12183-12192	onvoldaen	_	_	_	_	
40-90	12193-12198	zoude	_	_	_	_	
40-91	12199-12205	laeten	_	_	_	_	
40-92	12205-12206	,	_	_	_	_	
40-93	12207-12210	dan	_	_	_	_	
40-94	12211-12215	jets	_	_	_	_	
