#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=siet de resolutien van den 29=en Augustus en 9=en Septemb=r 1687. 
18-33	9858-9861	van	_	_	_	_	
18-34	9862-9865	een	_	_	_	_	
18-35	9866-9872	proces	_	_	_	_	
18-36	9873-9877	daar	_	_	_	_	
18-37	9878-9880	in	_	_	_	_	
18-38	9881-9892	sidisplacet	_	_	_	_	
18-39	9893-9899	alrede	_	_	_	_	
18-40	9900-9910	fundaments	_	_	_	_	
18-41	9911-9917	genoeg	_	_	_	_	
18-42	9918-9921	was	_	_	_	_	
18-43	9922-9930	gevonden	_	_	_	_	
18-44	9931-9933	om	_	_	_	_	
18-45	9934-9937	den	_	_	_	_	
18-46	9938-9949	verthoonder	_	_	_	_	
18-47	9950-9953	bij	_	_	_	_	
18-48	9954-9962	provisie	_	_	_	_	
18-49	9963-9966	van	_	_	_	_	
18-50	9967-9971	sijn	_	_	_	_	
18-51	9972-9975	amt	_	_	_	_	
18-52	9976-9978	en	_	_	_	_	
18-53	9979-9989	bedieninge	_	_	_	_	
18-54	9990-9994	afte	_	_	_	_	
18-55	9995-10000	etten	_	_	_	_	
18-56	10000-10001	,	_	_	_	_	
18-57	10002-10005	met	_	_	_	_	
18-58	10006-10009	een	_	_	_	_	
18-59	10010-10013	lek	_	_	_	_	
18-60	10014-10019	schip	*	SHIP\_TYPE	_	_	
18-61	10020-10022	en	_	_	_	_	
18-62	10023-10026	een	_	_	_	_	
18-63	10027-10032	vrouw	*	PER\_ATTR	_	_	
18-64	10033-10036	die	_	_	_	_	
18-65	10037-10039	op	_	_	_	_	
18-66	10040-10043	het	_	_	_	_	
18-67	10044-10054	uijtterste	_	_	_	_	
18-68	10055-10058	was	_	_	_	_	
18-69	10059-10061	om	_	_	_	_	
18-70	10062-10070	tekramen	_	_	_	_	
18-71	10071-10075	over	_	_	_	_	
18-72	10076-10079	zee	_	_	_	_	
18-73	10080-10082	te	_	_	_	_	
18-74	10083-10088	jagen	_	_	_	_	
18-75	10088-10089	,	_	_	_	_	
18-76	10090-10092	en	_	_	_	_	
18-77	10093-10100	neffens	_	_	_	_	
18-78	10101-10107	andere	_	_	_	_	
18-79	10108-10111	een	_	_	_	_	
18-80	10112-10117	somma	_	_	_	_	
18-81	10118-10121	van	_	_	_	_	
18-82	10122-10129	ontrent	_	_	_	_	
18-83	10130-10135	35000	*[28]	CMTY\_QUANT[28]	_	_	
18-84	10135-10136	.	*[28]	CMTY\_QUANT[28]	_	_	
18-85	10137-10140	gls	*[28]	CMTY\_QUANT[28]	_	_	
18-86	10140-10141	.	*[28]	CMTY\_QUANT[28]	_	_	
18-87	10142-10145	tot	_	_	_	_	
18-88	10146-10150	sijn	_	_	_	_	
18-89	10151-10156	laste	_	_	_	_	
18-90	10157-10159	in	_	_	_	_	
18-91	10160-10167	factuer	*	CMTY\_NAME	_	_	
18-92	10168-10170	te	_	_	_	_	
18-93	10171-10178	brengen	_	_	_	_	
18-94	10178-10179	,	_	_	_	_	
18-95	10180-10182	en	_	_	_	_	
18-96	10183-10187	waar	_	_	_	_	
18-97	10188-10191	van	_	_	_	_	
18-98	10192-10200	gemelten	_	_	_	_	
18-99	10201-10208	fiscael	*	PRF	_	_	
18-100	10209-10217	gevolgel	_	_	_	_	
18-101	10217-10218	=	_	_	_	_	
18-102	10218-10220	jk	_	_	_	_	
18-103	10221-10225	niet	_	_	_	_	
18-104	10226-10232	anders	_	_	_	_	
18-105	10233-10236	kan	_	_	_	_	
18-106	10237-10247	diverteren	_	_	_	_	
18-107	10248-10250	en	_	_	_	_	
18-108	10251-10261	weerhouden	_	_	_	_	
18-109	10261-10262	,	_	_	_	_	
18-110	10263-10266	als	_	_	_	_	
18-111	10267-10274	absolut	_	_	_	_	
18-112	10275-10281	gebrek	_	_	_	_	
18-113	10282-10285	van	_	_	_	_	
18-114	10286-10293	redenen	_	_	_	_	
18-115	10294-10296	en	_	_	_	_	
18-116	10297-10303	bewijs	*[29]	DOC[29]	_	_	
18-117	10304-10311	stucken	*[29]	DOC[29]	_	_	
18-118	10311-10312	,	_	_	_	_	
18-119	10313-10319	gelijk	_	_	_	_	
18-120	10320-10323	hij	_	_	_	_	
18-121	10324-10328	sigh	_	_	_	_	
18-122	10329-10331	nu	_	_	_	_	
18-123	10332-10334	en	_	_	_	_	
18-124	10335-10338	dan	_	_	_	_	
18-125	10339-10341	in	_	_	_	_	
18-126	10342-10346	sijn	_	_	_	_	
18-127	10347-10354	weerwil	_	_	_	_	
18-128	10355-10359	laat	_	_	_	_	
18-129	10360-10369	ontvallen	_	_	_	_	
18-130	10369-10370	.	_	_	_	_	
18-131	10371-10380	Jnsgelijx	_	_	_	_	
18-132	10381-10386	heeft	_	_	_	_	
18-133	10387-10390	den	_	_	_	_	
18-134	10391-10402	verthoonder	_	_	_	_	
18-135	10403-10410	gemeent	_	_	_	_	
18-136	10411-10413	te	_	_	_	_	
18-137	10414-10420	moeten	_	_	_	_	
18-138	10421-10423	en	_	_	_	_	
18-139	10424-10426	te	_	_	_	_	
18-140	10427-10432	mogen	_	_	_	_	
18-141	10433-10437	vast	_	_	_	_	
18-142	10438-10445	stellen	_	_	_	_	
18-143	10446-10449	dat	_	_	_	_	
18-144	10450-10452	de	_	_	_	_	
18-145	10453-10463	occupatien	_	_	_	_	
18-146	10464-10467	van	_	_	_	_	
18-147	10468-10471	den	_	_	_	_	
18-148	10472-10479	fiscael	*	PRF	_	_	

#Text=van Jndien hoe groot en hoe wettigh deselve ook soude mogen wesen, in geenderleij manieren tot nadeel en prejudicie vanden verthoonder behoorden te strecken, maar dat die sig geerne onderwerpende aande noodsakelijkt van desselfs amt, aande placcaten en ordres vande Comp=e mitsgaders de Calange die uijt kragte vandien tegen hem in alle precisiteijt kan vallen, aan d' andere zijde ook volkomen moet geprotegeert en gepatrocineert werden door de wetten en regten hier en in ons vaderlant gebruijkel=jk en bijsonder door de maniere van procederen, in sulke en diergel=je materien, als een previlegie bij onsen landaart geuseert, daar van hent het effect niet kan werden benomen, en welke stellinge soo klaar soo notoir en overtuijgende behoort te werden 
19-1	10480-10483	van	_	_	_	_	
19-2	10484-10490	Jndien	*	LOC\_NAME	_	_	
19-3	10491-10494	hoe	_	_	_	_	
19-4	10495-10500	groot	_	_	_	_	
19-5	10501-10503	en	_	_	_	_	
19-6	10504-10507	hoe	_	_	_	_	
19-7	10508-10515	wettigh	_	_	_	_	
19-8	10516-10523	deselve	_	_	_	_	
19-9	10524-10527	ook	_	_	_	_	
19-10	10528-10533	soude	_	_	_	_	
19-11	10534-10539	mogen	_	_	_	_	
19-12	10540-10545	wesen	_	_	_	_	
19-13	10545-10546	,	_	_	_	_	
19-14	10547-10549	in	_	_	_	_	
19-15	10550-10561	geenderleij	_	_	_	_	
19-16	10562-10570	manieren	_	_	_	_	
19-17	10571-10574	tot	_	_	_	_	
19-18	10575-10581	nadeel	_	_	_	_	
19-19	10582-10584	en	_	_	_	_	
19-20	10585-10595	prejudicie	_	_	_	_	
19-21	10596-10602	vanden	_	_	_	_	
19-22	10603-10614	verthoonder	*	PER\_ATTR	_	_	
19-23	10615-10624	behoorden	_	_	_	_	
19-24	10625-10627	te	_	_	_	_	
19-25	10628-10636	strecken	_	_	_	_	
19-26	10636-10637	,	_	_	_	_	
19-27	10638-10642	maar	_	_	_	_	
19-28	10643-10646	dat	_	_	_	_	
19-29	10647-10650	die	_	_	_	_	
19-30	10651-10654	sig	_	_	_	_	
19-31	10655-10661	geerne	_	_	_	_	
19-32	10662-10675	onderwerpende	_	_	_	_	
19-33	10676-10681	aande	_	_	_	_	
19-34	10682-10695	noodsakelijkt	_	_	_	_	
19-35	10696-10699	van	_	_	_	_	
19-36	10700-10708	desselfs	_	_	_	_	
19-37	10709-10712	amt	_	_	_	_	
19-38	10712-10713	,	_	_	_	_	
19-39	10714-10719	aande	_	_	_	_	
19-40	10720-10729	placcaten	*	DOC	_	_	
19-41	10730-10732	en	_	_	_	_	
19-42	10733-10739	ordres	*	DOC	_	_	
19-43	10740-10745	vande	_	_	_	_	
19-44	10746-10750	Comp	*[30]	ORG[30]	_	_	
19-45	10750-10751	=	*[30]	ORG[30]	_	_	
19-46	10751-10752	e	*[30]	ORG[30]	_	_	
19-47	10753-10763	mitsgaders	_	_	_	_	
19-48	10764-10766	de	_	_	_	_	
19-49	10767-10774	Calange	_	_	_	_	
19-50	10775-10778	die	_	_	_	_	
19-51	10779-10783	uijt	_	_	_	_	
19-52	10784-10790	kragte	_	_	_	_	
19-53	10791-10798	vandien	_	_	_	_	
19-54	10799-10804	tegen	_	_	_	_	
19-55	10805-10808	hem	_	_	_	_	
19-56	10809-10811	in	_	_	_	_	
19-57	10812-10816	alle	_	_	_	_	
19-58	10817-10829	precisiteijt	_	_	_	_	
19-59	10830-10833	kan	_	_	_	_	
19-60	10834-10840	vallen	_	_	_	_	
19-61	10840-10841	,	_	_	_	_	
19-62	10842-10845	aan	_	_	_	_	
19-63	10846-10847	d	_	_	_	_	
19-64	10847-10848	'	_	_	_	_	
19-65	10849-10855	andere	_	_	_	_	
19-66	10856-10861	zijde	_	_	_	_	
19-67	10862-10865	ook	_	_	_	_	
19-68	10866-10874	volkomen	_	_	_	_	
19-69	10875-10879	moet	_	_	_	_	
19-70	10880-10892	geprotegeert	_	_	_	_	
19-71	10893-10895	en	_	_	_	_	
19-72	10896-10910	gepatrocineert	_	_	_	_	
19-73	10911-10917	werden	_	_	_	_	
19-74	10918-10922	door	_	_	_	_	
19-75	10923-10925	de	_	_	_	_	
19-76	10926-10932	wetten	*	DOC	_	_	
19-77	10933-10935	en	_	_	_	_	
19-78	10936-10942	regten	*	DOC	_	_	
19-79	10943-10947	hier	_	_	_	_	
19-80	10948-10950	en	_	_	_	_	
19-81	10951-10953	in	_	_	_	_	
19-82	10954-10957	ons	_	_	_	_	
19-83	10958-10967	vaderlant	_	_	_	_	
19-84	10968-10978	gebruijkel	_	_	_	_	
19-85	10978-10979	=	_	_	_	_	
19-86	10979-10981	jk	_	_	_	_	
19-87	10982-10984	en	_	_	_	_	
19-88	10985-10994	bijsonder	_	_	_	_	
19-89	10995-10999	door	_	_	_	_	
19-90	11000-11002	de	_	_	_	_	
19-91	11003-11010	maniere	_	_	_	_	
19-92	11011-11014	van	_	_	_	_	
19-93	11015-11025	procederen	_	_	_	_	
19-94	11025-11026	,	_	_	_	_	
19-95	11027-11029	in	_	_	_	_	
19-96	11030-11035	sulke	_	_	_	_	
19-97	11036-11038	en	_	_	_	_	
19-98	11039-11046	diergel	_	_	_	_	
19-99	11046-11047	=	_	_	_	_	
19-100	11047-11049	je	_	_	_	_	
19-101	11050-11058	materien	_	_	_	_	
19-102	11058-11059	,	_	_	_	_	
19-103	11060-11063	als	_	_	_	_	
19-104	11064-11067	een	_	_	_	_	
19-105	11068-11078	previlegie	_	_	_	_	
19-106	11079-11082	bij	_	_	_	_	
19-107	11083-11088	onsen	_	_	_	_	
19-108	11089-11097	landaart	_	_	_	_	
19-109	11098-11106	geuseert	_	_	_	_	
19-110	11106-11107	,	_	_	_	_	
19-111	11108-11112	daar	_	_	_	_	
19-112	11113-11116	van	_	_	_	_	
19-113	11117-11121	hent	_	_	_	_	
19-114	11122-11125	het	_	_	_	_	
19-115	11126-11132	effect	_	_	_	_	
19-116	11133-11137	niet	_	_	_	_	
19-117	11138-11141	kan	_	_	_	_	
19-118	11142-11148	werden	_	_	_	_	
19-119	11149-11156	benomen	_	_	_	_	
19-120	11156-11157	,	_	_	_	_	
19-121	11158-11160	en	_	_	_	_	
19-122	11161-11166	welke	_	_	_	_	
19-123	11167-11176	stellinge	_	_	_	_	
19-124	11177-11180	soo	_	_	_	_	
19-125	11181-11186	klaar	_	_	_	_	
19-126	11187-11190	soo	_	_	_	_	
19-127	11191-11197	notoir	_	_	_	_	
19-128	11198-11200	en	_	_	_	_	
19-129	11201-11214	overtuijgende	_	_	_	_	
19-130	11215-11222	behoort	_	_	_	_	
19-131	11223-11225	te	_	_	_	_	
19-132	11226-11232	werden	_	_	_	_	

#Text=geoordeelt, dat de deductie vandien als een overtollige zake, sonder eenige vrees van versuijm of nalatigheijt behoorde te mogen werden verbij gegaen maar dewijl den verthoonder soo ongeluckig is dat den fiscael van Indien sig inbeelt, dat hij die regulen ten sijnen reguard wel mag overslappen, en indese zake nae appetit en op den arbitraire manier grasseren, ende dat hij veel ligt door sijn insolent exempel en voorgang ook tragt eenige leden van den raad van Justitie te intimideren, ende resolutie te benemen, om in dit geval voorregt en billik te helpen uijtspreken, 'tgene niemant van haer E=s in abstracto en absolutelijk geconsidereert soude konnen of willen in twijffel trecken. mitsgaders dat de verthoonder uijt dien hoofde al ontrent verscheijde incidenten en formaliteijten vande practijk heeft 
20-1	11233-11243	geoordeelt	_	_	_	_	
20-2	11243-11244	,	_	_	_	_	
20-3	11245-11248	dat	_	_	_	_	
20-4	11249-11251	de	_	_	_	_	
20-5	11252-11260	deductie	_	_	_	_	
20-6	11261-11268	vandien	_	_	_	_	
20-7	11269-11272	als	_	_	_	_	
20-8	11273-11276	een	_	_	_	_	
20-9	11277-11288	overtollige	_	_	_	_	
20-10	11289-11293	zake	_	_	_	_	
20-11	11293-11294	,	_	_	_	_	
20-12	11295-11301	sonder	_	_	_	_	
20-13	11302-11308	eenige	_	_	_	_	
20-14	11309-11314	vrees	_	_	_	_	
20-15	11315-11318	van	_	_	_	_	
20-16	11319-11327	versuijm	_	_	_	_	
20-17	11328-11330	of	_	_	_	_	
20-18	11331-11343	nalatigheijt	_	_	_	_	
20-19	11344-11352	behoorde	_	_	_	_	
20-20	11353-11355	te	_	_	_	_	
20-21	11356-11361	mogen	_	_	_	_	
20-22	11362-11368	werden	_	_	_	_	
20-23	11369-11375	verbij	_	_	_	_	
20-24	11376-11382	gegaen	_	_	_	_	
20-25	11383-11387	maar	_	_	_	_	
20-26	11388-11394	dewijl	_	_	_	_	
20-27	11395-11398	den	_	_	_	_	
20-28	11399-11410	verthoonder	*	PER\_ATTR	_	_	
20-29	11411-11414	soo	_	_	_	_	
20-30	11415-11425	ongeluckig	_	_	_	_	
20-31	11426-11428	is	_	_	_	_	
20-32	11429-11432	dat	_	_	_	_	
20-33	11433-11436	den	_	_	_	_	
20-34	11437-11444	fiscael	*	PRF	_	_	
20-35	11445-11448	van	_	_	_	_	
20-36	11449-11455	Indien	*	LOC\_NAME	_	_	
20-37	11456-11459	sig	_	_	_	_	
20-38	11460-11467	inbeelt	_	_	_	_	
20-39	11467-11468	,	_	_	_	_	
20-40	11469-11472	dat	_	_	_	_	
20-41	11473-11476	hij	_	_	_	_	
20-42	11477-11480	die	_	_	_	_	
20-43	11481-11488	regulen	_	_	_	_	
20-44	11489-11492	ten	_	_	_	_	
20-45	11493-11499	sijnen	_	_	_	_	
20-46	11500-11507	reguard	_	_	_	_	
20-47	11508-11511	wel	_	_	_	_	
20-48	11512-11515	mag	_	_	_	_	
20-49	11516-11527	overslappen	_	_	_	_	
20-50	11527-11528	,	_	_	_	_	
20-51	11529-11531	en	_	_	_	_	
20-52	11532-11538	indese	_	_	_	_	
20-53	11539-11543	zake	_	_	_	_	
20-54	11544-11547	nae	_	_	_	_	
20-55	11548-11555	appetit	_	_	_	_	
20-56	11556-11558	en	_	_	_	_	
20-57	11559-11561	op	_	_	_	_	
20-58	11562-11565	den	_	_	_	_	
20-59	11566-11576	arbitraire	_	_	_	_	
20-60	11577-11583	manier	_	_	_	_	
20-61	11584-11593	grasseren	_	_	_	_	
20-62	11593-11594	,	_	_	_	_	
20-63	11595-11599	ende	_	_	_	_	
20-64	11600-11603	dat	_	_	_	_	
20-65	11604-11607	hij	_	_	_	_	
20-66	11608-11612	veel	_	_	_	_	
20-67	11613-11617	ligt	_	_	_	_	
20-68	11618-11622	door	_	_	_	_	
20-69	11623-11627	sijn	_	_	_	_	
20-70	11628-11636	insolent	_	_	_	_	
20-71	11637-11644	exempel	_	_	_	_	
20-72	11645-11647	en	_	_	_	_	
20-73	11648-11656	voorgang	_	_	_	_	
20-74	11657-11660	ook	_	_	_	_	
20-75	11661-11666	tragt	_	_	_	_	
20-76	11667-11673	eenige	_	_	_	_	
20-77	11674-11679	leden	*	PER\_ATTR	_	_	
20-78	11680-11683	van	_	_	_	_	
20-79	11684-11687	den	_	_	_	_	
20-80	11688-11692	raad	*[31]	ORG[31]	_	_	
20-81	11693-11696	van	*[31]	ORG[31]	_	_	
20-82	11697-11705	Justitie	*[31]	ORG[31]	_	_	
20-83	11706-11708	te	_	_	_	_	
20-84	11709-11720	intimideren	_	_	_	_	
20-85	11720-11721	,	_	_	_	_	
20-86	11722-11726	ende	_	_	_	_	
20-87	11727-11736	resolutie	*	DOC	_	_	
20-88	11737-11739	te	_	_	_	_	
20-89	11740-11747	benemen	_	_	_	_	
20-90	11747-11748	,	_	_	_	_	
20-91	11749-11751	om	_	_	_	_	
20-92	11752-11754	in	_	_	_	_	
20-93	11755-11758	dit	_	_	_	_	
20-94	11759-11764	geval	_	_	_	_	
20-95	11765-11773	voorregt	_	_	_	_	
20-96	11774-11776	en	_	_	_	_	
20-97	11777-11783	billik	_	_	_	_	
20-98	11784-11786	te	_	_	_	_	
20-99	11787-11793	helpen	_	_	_	_	
20-100	11794-11805	uijtspreken	_	_	_	_	
20-101	11805-11806	,	_	_	_	_	
20-102	11807-11808	'	_	_	_	_	
20-103	11808-11813	tgene	_	_	_	_	
20-104	11814-11821	niemant	_	_	_	_	
20-105	11822-11825	van	_	_	_	_	
20-106	11826-11830	haer	_	_	_	_	
20-107	11831-11832	E	_	_	_	_	
20-108	11832-11833	=	_	_	_	_	
20-109	11833-11834	s	_	_	_	_	
20-110	11835-11837	in	_	_	_	_	
20-111	11838-11847	abstracto	_	_	_	_	
20-112	11848-11850	en	_	_	_	_	
20-113	11851-11863	absolutelijk	_	_	_	_	
20-114	11864-11878	geconsidereert	_	_	_	_	
20-115	11879-11884	soude	_	_	_	_	
20-116	11885-11891	konnen	_	_	_	_	
20-117	11892-11894	of	_	_	_	_	
20-118	11895-11901	willen	_	_	_	_	
20-119	11902-11904	in	_	_	_	_	
20-120	11905-11913	twijffel	_	_	_	_	
20-121	11914-11921	trecken	_	_	_	_	
20-122	11921-11922	.	_	_	_	_	
20-123	11923-11933	mitsgaders	_	_	_	_	
20-124	11934-11937	dat	_	_	_	_	
20-125	11938-11940	de	_	_	_	_	
20-126	11941-11952	verthoonder	*	PER\_ATTR	_	_	
20-127	11953-11957	uijt	_	_	_	_	
20-128	11958-11962	dien	_	_	_	_	
20-129	11963-11969	hoofde	_	_	_	_	
20-130	11970-11972	al	_	_	_	_	
20-131	11973-11980	ontrent	_	_	_	_	
20-132	11981-11992	verscheijde	_	_	_	_	
20-133	11993-12003	incidenten	_	_	_	_	
20-134	12004-12006	en	_	_	_	_	
20-135	12007-12021	formaliteijten	_	_	_	_	
20-136	12022-12027	vande	_	_	_	_	
20-137	12028-12036	practijk	_	_	_	_	
20-138	12037-12042	heeft	_	_	_	_	

#Text=moeten te kort schieten. soo vind sig den vertoonder genodrukt om uEd:le agtbaren tot een weijnig ongeprejudiceerde aandagt tebidden en te willen considereren Of er Eenige plausible of beweerbare reden kan werden geimagineert, dat den verthoonder sulken langen tijd in reatu dat is inde staet van een beschuldigde, of om beter te seggen, inde vrese vandien kan werden gehouden, sonder dat men eenig acte tegens hem in 'twerk stelt, ja sonder dat men hem opening doet van de peincten tot adtestantenen sijn laste zijnde, veel min vande „ attestati die tot dien eijnde konnen werden geproducen dat hij onder tusschen tot sijn groote schade en disrespect uijt sijn amt werd gestelt, (waar toe uEd„e agtb: hem ultro, ongeveugt en uijt haar eijgen beweging toe hadden believen aan te stellen) en soo veel maanden lang als nog onverhoort continueert 
21-1	12043-12049	moeten	_	_	_	_	
21-2	12050-12052	te	_	_	_	_	
21-3	12053-12057	kort	_	_	_	_	
21-4	12058-12066	schieten	_	_	_	_	
21-5	12066-12067	.	_	_	_	_	
21-6	12068-12071	soo	_	_	_	_	
21-7	12072-12076	vind	_	_	_	_	
21-8	12077-12080	sig	_	_	_	_	
21-9	12081-12084	den	_	_	_	_	
21-10	12085-12095	vertoonder	*	PER\_ATTR	_	_	
21-11	12096-12105	genodrukt	_	_	_	_	
21-12	12106-12108	om	_	_	_	_	
21-13	12109-12112	uEd	_	_	_	_	
21-14	12112-12113	:	_	_	_	_	
21-15	12113-12115	le	_	_	_	_	
21-16	12116-12124	agtbaren	_	_	_	_	
21-17	12125-12128	tot	_	_	_	_	
21-18	12129-12132	een	_	_	_	_	
21-19	12133-12140	weijnig	_	_	_	_	
21-20	12141-12158	ongeprejudiceerde	_	_	_	_	
21-21	12159-12166	aandagt	_	_	_	_	
21-22	12167-12175	tebidden	_	_	_	_	
21-23	12176-12178	en	_	_	_	_	
21-24	12179-12181	te	_	_	_	_	
21-25	12182-12188	willen	_	_	_	_	
21-26	12189-12201	considereren	_	_	_	_	
21-27	12202-12204	Of	_	_	_	_	
21-28	12205-12207	er	_	_	_	_	
21-29	12208-12214	Eenige	_	_	_	_	
21-30	12215-12224	plausible	_	_	_	_	
21-31	12225-12227	of	_	_	_	_	
21-32	12228-12238	beweerbare	_	_	_	_	
21-33	12239-12244	reden	_	_	_	_	
21-34	12245-12248	kan	_	_	_	_	
21-35	12249-12255	werden	_	_	_	_	
21-36	12256-12268	geimagineert	_	_	_	_	
21-37	12268-12269	,	_	_	_	_	
21-38	12270-12273	dat	_	_	_	_	
21-39	12274-12277	den	_	_	_	_	
21-40	12278-12289	verthoonder	*	PER\_ATTR	_	_	
21-41	12290-12296	sulken	_	_	_	_	
21-42	12297-12303	langen	_	_	_	_	
21-43	12304-12308	tijd	_	_	_	_	
21-44	12309-12311	in	_	_	_	_	
21-45	12312-12317	reatu	_	_	_	_	
21-46	12318-12321	dat	_	_	_	_	
21-47	12322-12324	is	_	_	_	_	
21-48	12325-12329	inde	_	_	_	_	
21-49	12330-12335	staet	_	_	_	_	
21-50	12336-12339	van	_	_	_	_	
21-51	12340-12343	een	_	_	_	_	
21-52	12344-12356	beschuldigde	*	PER\_ATTR	_	_	
21-53	12356-12357	,	_	_	_	_	
21-54	12358-12360	of	_	_	_	_	
21-55	12361-12363	om	_	_	_	_	
21-56	12364-12369	beter	_	_	_	_	
21-57	12370-12372	te	_	_	_	_	
21-58	12373-12379	seggen	_	_	_	_	
21-59	12379-12380	,	_	_	_	_	
21-60	12381-12385	inde	_	_	_	_	
21-61	12386-12391	vrese	_	_	_	_	
21-62	12392-12399	vandien	_	_	_	_	
21-63	12400-12403	kan	_	_	_	_	
21-64	12404-12410	werden	_	_	_	_	
21-65	12411-12419	gehouden	_	_	_	_	
21-66	12419-12420	,	_	_	_	_	
21-67	12421-12427	sonder	_	_	_	_	
21-68	12428-12431	dat	_	_	_	_	
21-69	12432-12435	men	_	_	_	_	
21-70	12436-12441	eenig	_	_	_	_	
21-71	12442-12446	acte	_	_	_	_	
21-72	12447-12453	tegens	_	_	_	_	
21-73	12454-12457	hem	_	_	_	_	
21-74	12458-12460	in	_	_	_	_	
21-75	12461-12462	'	_	_	_	_	
21-76	12462-12467	twerk	_	_	_	_	
21-77	12468-12473	stelt	_	_	_	_	
21-78	12473-12474	,	_	_	_	_	
21-79	12475-12477	ja	_	_	_	_	
21-80	12478-12484	sonder	_	_	_	_	
21-81	12485-12488	dat	_	_	_	_	
21-82	12489-12492	men	_	_	_	_	
21-83	12493-12496	hem	_	_	_	_	
21-84	12497-12504	opening	_	_	_	_	
21-85	12505-12509	doet	_	_	_	_	
21-86	12510-12513	van	_	_	_	_	
21-87	12514-12516	de	_	_	_	_	
21-88	12517-12525	peincten	_	_	_	_	
21-89	12526-12529	tot	_	_	_	_	
21-90	12530-12543	adtestantenen	_	_	_	_	
21-91	12544-12548	sijn	_	_	_	_	
21-92	12549-12554	laste	_	_	_	_	
21-93	12555-12561	zijnde	_	_	_	_	
21-94	12561-12562	,	_	_	_	_	
21-95	12563-12567	veel	_	_	_	_	
21-96	12568-12571	min	_	_	_	_	
21-97	12572-12577	vande	_	_	_	_	
21-98	12578-12579	„	_	_	_	_	
21-99	12580-12589	attestati	*	DOC	_	_	
21-100	12590-12593	die	_	_	_	_	
21-101	12594-12597	tot	_	_	_	_	
21-102	12598-12602	dien	_	_	_	_	
21-103	12603-12609	eijnde	_	_	_	_	
21-104	12610-12616	konnen	_	_	_	_	
21-105	12617-12623	werden	_	_	_	_	
21-106	12624-12634	geproducen	_	_	_	_	
21-107	12635-12638	dat	_	_	_	_	
21-108	12639-12642	hij	_	_	_	_	
21-109	12643-12648	onder	_	_	_	_	
21-110	12649-12657	tusschen	_	_	_	_	
21-111	12658-12661	tot	_	_	_	_	
21-112	12662-12666	sijn	_	_	_	_	
21-113	12667-12673	groote	_	_	_	_	
21-114	12674-12680	schade	_	_	_	_	
21-115	12681-12683	en	_	_	_	_	
21-116	12684-12694	disrespect	_	_	_	_	
21-117	12695-12699	uijt	_	_	_	_	
21-118	12700-12704	sijn	_	_	_	_	
21-119	12705-12708	amt	_	_	_	_	
21-120	12709-12713	werd	_	_	_	_	
21-121	12714-12721	gestelt	_	_	_	_	
21-122	12721-12722	,	_	_	_	_	
21-123	12723-12724	(	_	_	_	_	
21-124	12724-12728	waar	_	_	_	_	
21-125	12729-12732	toe	_	_	_	_	
21-126	12733-12736	uEd	_	_	_	_	
21-127	12736-12737	„	_	_	_	_	
21-128	12737-12738	e	_	_	_	_	
21-129	12739-12743	agtb	_	_	_	_	
21-130	12743-12744	:	_	_	_	_	
21-131	12745-12748	hem	_	_	_	_	
21-132	12749-12754	ultro	_	_	_	_	
21-133	12754-12755	,	_	_	_	_	
21-134	12756-12765	ongeveugt	_	_	_	_	
21-135	12766-12768	en	_	_	_	_	
21-136	12769-12773	uijt	_	_	_	_	
21-137	12774-12778	haar	_	_	_	_	
21-138	12779-12785	eijgen	_	_	_	_	
21-139	12786-12794	beweging	_	_	_	_	
21-140	12795-12798	toe	_	_	_	_	
21-141	12799-12805	hadden	_	_	_	_	
21-142	12806-12814	believen	_	_	_	_	
21-143	12815-12818	aan	_	_	_	_	
21-144	12819-12821	te	_	_	_	_	
21-145	12822-12829	stellen	_	_	_	_	
21-146	12829-12830	)	_	_	_	_	
21-147	12831-12833	en	_	_	_	_	
21-148	12834-12837	soo	_	_	_	_	
21-149	12838-12842	veel	_	_	_	_	
21-150	12843-12850	maanden	_	_	_	_	
21-151	12851-12855	lang	_	_	_	_	
21-152	12856-12859	als	_	_	_	_	
21-153	12860-12863	nog	_	_	_	_	
21-154	12864-12874	onverhoort	_	_	_	_	
21-155	12875-12886	continueert	_	_	_	_	

#Text=en dat hij eijndeli=j nog voor Een goede reden soude opnemen, dat het den fiscael niet gelegen komt, om de billikh„t of onbillikch„r van dat sware en inreparabile grief te vertileren De natuerlijke reden forceert ons te geloven dat al was het schoon dat de menschen ongevoelig waren, en bij na blind inde zaken daarse geen jnterest bij en hebben; in gevalle dien regel maer voor een moment in haar gemoederen op rees en wacker wierd dat wij aan anderen niet moeten doen, of gedogen te geschieden, 't geen wij niet geern zagen, en ook niet redelijk souden oordelen dat aen ons wierd gedaen, datse niet souden konnen nalaten te sien de openbare en schreeuwende injustitie die sig in het voorsz: geval, ontrent den vertoonder op doet. 
22-1	12887-12889	en	_	_	_	_	
22-2	12890-12893	dat	_	_	_	_	
22-3	12894-12897	hij	_	_	_	_	
22-4	12898-12906	eijndeli	_	_	_	_	
22-5	12906-12907	=	_	_	_	_	
22-6	12907-12908	j	_	_	_	_	
