#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=N„o 11 
19-33	13829-13832	weg	_	_	_	_	
19-34	13833-13837	gege	_	_	_	_	
19-35	13838-13840	en	_	_	_	_	
19-36	13841-13844	hij	_	_	_	_	
19-37	13845-13853	Confesst	_	_	_	_	
19-38	13854-13857	hem	_	_	_	_	
19-39	13858-13863	agter	_	_	_	_	
19-40	13864-13866	na	_	_	_	_	
19-41	13867-13875	geloopen	_	_	_	_	
19-42	13875-13876	,	_	_	_	_	
19-43	13877-13879	om	_	_	_	_	
19-44	13880-13881	^	_	_	_	_	
19-45	13882-13884	te	_	_	_	_	
19-46	13885-13889	sien	_	_	_	_	
19-47	13890-13894	waar	_	_	_	_	
19-48	13895-13898	hij	_	_	_	_	
19-49	13899-13902	met	_	_	_	_	
19-50	13903-13905	't	_	_	_	_	
19-51	13906-13910	geld	*	CMTY\_NAME	_	_	
19-52	13911-13915	ging	_	_	_	_	
19-53	13915-13916	,	_	_	_	_	
19-54	13917-13919	en	_	_	_	_	
19-55	13920-13924	dien	_	_	_	_	
19-56	13925-13928	Jan	*[55]	PER\_NAME[55]	_	_	
19-57	13929-13932	rij	*[55]	PER\_NAME[55]	_	_	
19-58	13933-13935	in	_	_	_	_	
19-59	13936-13939	een	_	_	_	_	
19-60	13940-13950	shaggereij	_	_	_	_	
19-61	13951-13957	siende	_	_	_	_	
19-62	13958-13964	ingaan	_	_	_	_	
19-63	13964-13965	,	_	_	_	_	
19-64	13966-13968	is	_	_	_	_	
19-65	13969-13972	hij	_	_	_	_	
19-66	13973-13975	Co	_	_	_	_	
19-67	13976-13980	sess	_	_	_	_	
19-68	13980-13981	:	_	_	_	_	
19-69	13981-13982	t	_	_	_	_	
19-70	13983-13987	daar	_	_	_	_	
19-71	13988-13992	mede	_	_	_	_	
19-72	13993-14001	ingegaan	_	_	_	_	
19-73	14001-14002	,	_	_	_	_	
19-74	14003-14012	drinkende	_	_	_	_	
19-75	14012-14013	,	_	_	_	_	
19-76	14014-14018	daer	_	_	_	_	
19-77	14019-14021	to	_	_	_	_	
19-78	14022-14029	plaatse	_	_	_	_	
19-79	14030-14034	uijt	_	_	_	_	
19-80	14035-14040	vrees	_	_	_	_	
19-81	14041-14045	voor	_	_	_	_	
19-82	14046-14049	den	_	_	_	_	
19-83	14050-14055	slaaf	*	STATUS	_	_	
19-84	14056-14065	Januarija	*	PER\_NAME	_	_	
19-85	14066-14072	Coopje	*	CMTY\_NAME	_	_	
19-86	14072-14073	,	_	_	_	_	
19-87	14074-14081	komende	_	_	_	_	
19-88	14082-14086	daar	_	_	_	_	
19-89	14087-14089	op	_	_	_	_	
19-90	14090-14092	in	_	_	_	_	
19-91	14093-14095	de	_	_	_	_	
19-92	14096-14101	kamer	_	_	_	_	
19-93	14102-14104	de	_	_	_	_	
19-94	14105-14108	baa	_	_	_	_	
19-95	14109-14112	van	_	_	_	_	
19-96	14113-14115	't	_	_	_	_	
19-97	14116-14121	huijs	_	_	_	_	
19-98	14122-14125	aan	_	_	_	_	
19-99	14126-14130	wien	_	_	_	_	
19-100	14131-14134	hij	_	_	_	_	
19-101	14135-14142	Confess	_	_	_	_	
19-102	14142-14143	.	_	_	_	_	
19-103	14144-14147	met	_	_	_	_	
19-104	14148-14153	teken	_	_	_	_	
19-105	14154-14156	te	_	_	_	_	
19-106	14157-14163	kennen	_	_	_	_	
19-107	14164-14167	gaf	_	_	_	_	
19-108	14168-14171	dat	_	_	_	_	
19-109	14172-14180	Januarij	*	PER\_NAME	_	_	
19-110	14181-14184	een	_	_	_	_	
19-111	14185-14194	Lessenaer	*	CMTY\_NAME	_	_	
19-112	14195-14204	gebrooken	_	_	_	_	
19-113	14205-14207	en	_	_	_	_	
19-114	14208-14212	daar	_	_	_	_	
19-115	14213-14217	uijt	_	_	_	_	
19-116	14218-14222	geld	*	CMTY\_NAME	_	_	
19-117	14223-14232	gestoolen	_	_	_	_	
19-118	14233-14236	had	_	_	_	_	
19-119	14237-14242	Aldus	_	_	_	_	
19-120	14243-14246	bij	_	_	_	_	
19-121	14247-14257	vertolking	_	_	_	_	
19-122	14258-14261	van	_	_	_	_	
19-123	14262-14264	de	_	_	_	_	
19-124	14265-14270	slaaf	*	STATUS	_	_	
19-125	14271-14277	Cupido	*	PER\_NAME	_	_	
19-126	14278-14282	uijt	_	_	_	_	
19-127	14283-14293	mallabaars	*	LOC\_ADJ	_	_	
19-128	14294-14298	in't	_	_	_	_	
19-129	14299-14312	nederduijtsch	*	LOC\_ADJ	_	_	
19-130	14313-14326	geconfesseert	_	_	_	_	
19-131	14326-14327	,	_	_	_	_	
19-132	14328-14331	aan	_	_	_	_	
19-133	14332-14336	Cabo	*[56]	LOC\_NAME[56]	_	_	
19-134	14337-14339	De	*[56]	LOC\_NAME[56]	_	_	
19-135	14340-14345	goede	*[56]	LOC\_NAME[56]	_	_	
19-136	14346-14350	Hoop	*[56]	LOC\_NAME[56]	_	_	
19-137	14351-14354	den	_	_	_	_	
19-138	14355-14357	27	*[57]	DATE[57]	enslaved\_at\_time|enslaved\_at\_time|occupation\_at\_time|enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|occupation\_at\_time|occupation\_at\_time	19-84[0_57]|19-125[0_57]|19-167[58_57]|19-28[0_57]|18-24[51_57]|18-74[0_57]|18-114[0_57]|18-188[0_57]|18-37[52_57]|18-50[54_57]	
19-139	14357-14358	:	*[57]	DATE[57]	_	_	
19-140	14358-14359	'	*[57]	DATE[57]	_	_	
19-141	14360-14365	april	*[57]	DATE[57]	_	_	
19-142	14366-14370	1736	*[57]	DATE[57]	_	_	
19-143	14371-14376	/:was	_	_	_	_	
19-144	14377-14387	getekent:/	_	_	_	_	
19-145	14388-14389	/	_	_	_	_	
19-146	14389-14390	:	_	_	_	_	
19-147	14391-14393	en	_	_	_	_	
19-148	14394-14396	da	_	_	_	_	
19-149	14397-14399	om	_	_	_	_	
19-150	14400-14404	gesz	_	_	_	_	
19-151	14404-14405	:	_	_	_	_	
19-152	14406-14407	(	_	_	_	_	
19-153	14407-14410	dit	_	_	_	_	
19-154	14411-14413	is	_	_	_	_	
19-155	14414-14416	't	_	_	_	_	
19-156	14417-14421	merk	_	_	_	_	
19-157	14422-14425	van	_	_	_	_	
19-158	14426-14433	Mertsch	*	PER\_NAME	_	_	
19-159	14433-14434	,	_	_	_	_	
19-160	14435-14444	/:Lager:/	_	_	_	_	
19-161	14445-14448	mij	_	_	_	_	
19-162	14449-14453	pree	_	_	_	_	
19-163	14454-14455	/	_	_	_	_	
19-164	14455-14456	:	_	_	_	_	
19-165	14457-14459	is	_	_	_	_	
19-166	14460-14470	getekent:/	_	_	_	_	
19-167	14471-14472	J	*[58]	PER\_NAME[58]	_	_	
19-168	14472-14473	:	*[58]	PER\_NAME[58]	_	_	
19-169	14473-14474	s	*[58]	PER\_NAME[58]	_	_	
19-170	14475-14477	de	*[58]	PER\_NAME[58]	_	_	
19-171	14478-14488	Grandpreez	*[58]	PER\_NAME[58]	_	_	
19-172	14489-14495	secret	*[59]	PRF[59]	has\_occupation	19-167[58_59]	
19-173	14495-14496	:	*[59]	PRF[59]	_	_	
19-174	14496-14497	s	*[59]	PRF[59]	_	_	
19-175	14498-14502	/:in	_	_	_	_	
19-176	14503-14512	margine:/	_	_	_	_	
19-177	14513-14516	als	_	_	_	_	
19-178	14517-14519	gu	_	_	_	_	
19-179	14520-14521	s	_	_	_	_	
19-180	14522-14527	mitt.	_	_	_	_	
19-181	14528-14529	/	_	_	_	_	
19-182	14529-14530	:	_	_	_	_	
19-183	14531-14533	en	_	_	_	_	
19-184	14534-14544	getekent:/	_	_	_	_	
19-185	14545-14546	R	*[60]	PER\_NAME[60]	_	_	
19-186	14546-14547	:	*[60]	PER\_NAME[60]	_	_	
19-187	14547-14548	r	*[60]	PER\_NAME[60]	_	_	
19-188	14549-14556	Tulbagh	*[60]	PER\_NAME[60]	_	_	
19-189	14557-14559	en	_	_	_	_	
19-190	14560-14561	J	*[61]	PER\_NAME[61]	_	_	
19-191	14561-14562	:	*[61]	PER\_NAME[61]	_	_	
19-192	14562-14563	s	*[61]	PER\_NAME[61]	_	_	
19-193	14564-14570	moller	*[61]	PER\_NAME[61]	_	_	

#Text=Recollement. Compareerde voor ons onderg gecommitt:s uijt den E: agtb:re raad van Justi des Casteels De goede Hoop den slaaf Mert dewelke dese sijne gegevene Confessie van woor tot woord klaar en duijdelijk voorgelesen sijnde verclaarde daar bij volkomen te perso ren, niet begerende over sulx datter iets mee 
20-1	14571-14582	Recollement	_	_	_	_	
20-2	14582-14583	.	_	_	_	_	
20-3	14584-14595	Compareerde	_	_	_	_	
20-4	14596-14600	voor	_	_	_	_	
20-5	14601-14604	ons	_	_	_	_	
20-6	14605-14611	onderg	_	_	_	_	
20-7	14612-14621	gecommitt	_	_	_	_	
20-8	14621-14622	:	_	_	_	_	
20-9	14622-14623	s	_	_	_	_	
20-10	14624-14628	uijt	_	_	_	_	
20-11	14629-14632	den	_	_	_	_	
20-12	14633-14634	E	_	_	_	_	
20-13	14634-14635	:	_	_	_	_	
20-14	14636-14640	agtb	_	_	_	_	
20-15	14640-14641	:	_	_	_	_	
20-16	14641-14643	re	_	_	_	_	
20-17	14644-14648	raad	*[62]	ORG[62]	_	_	
20-18	14649-14652	van	*[62]	ORG[62]	_	_	
20-19	14653-14658	Justi	*[62]	ORG[62]	_	_	
20-20	14659-14662	des	_	_	_	_	
20-21	14663-14671	Casteels	*[63]	LOC\_NAME[63]	_	_	
20-22	14672-14674	De	*[63]	LOC\_NAME[63]	_	_	
20-23	14675-14680	goede	*[63]	LOC\_NAME[63]	_	_	
20-24	14681-14685	Hoop	*[63]	LOC\_NAME[63]	_	_	
20-25	14686-14689	den	_	_	_	_	
20-26	14690-14695	slaaf	*	STATUS	_	_	
20-27	14696-14700	Mert	*	PER\_NAME	_	_	
20-28	14701-14708	dewelke	_	_	_	_	
20-29	14709-14713	dese	_	_	_	_	
20-30	14714-14719	sijne	_	_	_	_	
20-31	14720-14728	gegevene	_	_	_	_	
20-32	14729-14738	Confessie	_	_	_	_	
20-33	14739-14742	van	_	_	_	_	
20-34	14743-14747	woor	_	_	_	_	
20-35	14748-14751	tot	_	_	_	_	
20-36	14752-14757	woord	_	_	_	_	
20-37	14758-14763	klaar	_	_	_	_	
20-38	14764-14766	en	_	_	_	_	
20-39	14767-14777	duijdelijk	_	_	_	_	
20-40	14778-14789	voorgelesen	_	_	_	_	
20-41	14790-14796	sijnde	_	_	_	_	
20-42	14797-14807	verclaarde	_	_	_	_	
20-43	14808-14812	daar	_	_	_	_	
20-44	14813-14816	bij	_	_	_	_	
20-45	14817-14825	volkomen	_	_	_	_	
20-46	14826-14828	te	_	_	_	_	
20-47	14829-14834	perso	_	_	_	_	
20-48	14835-14838	ren	_	_	_	_	
20-49	14838-14839	,	_	_	_	_	
20-50	14840-14844	niet	_	_	_	_	
20-51	14845-14854	begerende	_	_	_	_	
20-52	14855-14859	over	_	_	_	_	
20-53	14860-14864	sulx	_	_	_	_	
20-54	14865-14871	datter	_	_	_	_	
20-55	14872-14876	iets	_	_	_	_	
20-56	14877-14880	mee	_	_	_	_	

#Text=bijgevoegt ofte van gedaan werden sal, en betuijg 9de in 't bijweesen van den slaaf Januarij alle te 't boovenstaande de suijvere waarheijd sijn, gelijk ook dat 't kapmes hem heeden vertoont 't werk tuijg is waar mede denselven Januarij de bosen gen Lessenaer heeft open gebrooken. — /:onderstond:/ Aldus bij vertolking als vooren gerecolleert aan Cabo De Goede Hoop, den 28 april 1736 /:was getekent/ t /:en daarom gesz:/ dit is 't merk van den slaaf Mertsch /:Lager:/ Mij Present /:is getekent:/ J:s De grandpreez secret:s /in margine / als gecommitt:s /: en: getekent/ H:k Swellen grebel en R: Tulbagh. — 
21-1	14881-14891	bijgevoegt	_	_	_	_	
21-2	14892-14896	ofte	_	_	_	_	
21-3	14897-14900	van	_	_	_	_	
21-4	14901-14907	gedaan	_	_	_	_	
21-5	14908-14914	werden	_	_	_	_	
21-6	14915-14918	sal	_	_	_	_	
21-7	14918-14919	,	_	_	_	_	
21-8	14920-14922	en	_	_	_	_	
21-9	14923-14930	betuijg	_	_	_	_	
21-10	14931-14934	9de	_	_	_	_	
21-11	14935-14937	in	_	_	_	_	
21-12	14938-14940	't	_	_	_	_	
21-13	14941-14950	bijweesen	_	_	_	_	
21-14	14951-14954	van	_	_	_	_	
21-15	14955-14958	den	_	_	_	_	
21-16	14959-14964	slaaf	*	STATUS	_	_	
21-17	14965-14973	Januarij	*	PER\_NAME	_	_	
21-18	14974-14978	alle	_	_	_	_	
21-19	14979-14981	te	_	_	_	_	
21-20	14982-14984	't	_	_	_	_	
21-21	14985-14998	boovenstaande	_	_	_	_	
21-22	14999-15001	de	_	_	_	_	
21-23	15002-15010	suijvere	_	_	_	_	
21-24	15011-15020	waarheijd	_	_	_	_	
21-25	15021-15025	sijn	_	_	_	_	
21-26	15025-15026	,	_	_	_	_	
21-27	15027-15033	gelijk	_	_	_	_	
21-28	15034-15037	ook	_	_	_	_	
21-29	15038-15041	dat	_	_	_	_	
21-30	15042-15044	't	_	_	_	_	
21-31	15045-15051	kapmes	*	CMTY\_NAME	_	_	
21-32	15052-15055	hem	_	_	_	_	
21-33	15056-15062	heeden	_	_	_	_	
21-34	15063-15071	vertoont	_	_	_	_	
21-35	15072-15074	't	_	_	_	_	
21-36	15075-15079	werk	*[64]	CMTY\_NAME[64]	_	_	
21-37	15080-15085	tuijg	*[64]	CMTY\_NAME[64]	_	_	
21-38	15086-15088	is	_	_	_	_	
21-39	15089-15093	waar	_	_	_	_	
21-40	15094-15098	mede	_	_	_	_	
21-41	15099-15108	denselven	_	_	_	_	
21-42	15109-15117	Januarij	*	PER\_NAME	_	_	
21-43	15118-15120	de	_	_	_	_	
21-44	15121-15126	bosen	_	_	_	_	
21-45	15127-15130	gen	_	_	_	_	
21-46	15131-15140	Lessenaer	*	CMTY\_NAME	_	_	
21-47	15141-15146	heeft	_	_	_	_	
21-48	15147-15151	open	_	_	_	_	
21-49	15152-15161	gebrooken	_	_	_	_	
21-50	15161-15162	.	_	_	_	_	
21-51	15163-15164	—	_	_	_	_	
21-52	15165-15179	/:onderstond:/	_	_	_	_	
21-53	15180-15185	Aldus	_	_	_	_	
21-54	15186-15189	bij	_	_	_	_	
21-55	15190-15200	vertolking	_	_	_	_	
21-56	15201-15204	als	_	_	_	_	
21-57	15205-15211	vooren	_	_	_	_	
21-58	15212-15224	gerecolleert	_	_	_	_	
21-59	15225-15228	aan	_	_	_	_	
21-60	15229-15233	Cabo	*[65]	LOC\_NAME[65]	_	_	
21-61	15234-15236	De	*[65]	LOC\_NAME[65]	_	_	
21-62	15237-15242	Goede	*[65]	LOC\_NAME[65]	_	_	
21-63	15243-15247	Hoop	*[65]	LOC\_NAME[65]	_	_	
21-64	15247-15248	,	_	_	_	_	
21-65	15249-15252	den	_	_	_	_	
21-66	15253-15255	28	*[66]	DATE[66]	enslaved\_at\_time|enslaved\_at\_time|enslaved\_at\_time|occupation\_at\_time	20-27[0_66]|21-82[0_66]|21-17[0_66]|21-88[67_66]	
21-67	15256-15261	april	*[66]	DATE[66]	_	_	
21-68	15262-15266	1736	*[66]	DATE[66]	_	_	
21-69	15267-15272	/:was	_	_	_	_	
21-70	15273-15282	getekent/	_	_	_	_	
21-71	15283-15284	t	_	_	_	_	
21-72	15285-15289	/:en	_	_	_	_	
21-73	15290-15296	daarom	_	_	_	_	
21-74	15297-15303	gesz:/	_	_	_	_	
21-75	15304-15307	dit	_	_	_	_	
21-76	15308-15310	is	_	_	_	_	
21-77	15311-15313	't	_	_	_	_	
21-78	15314-15318	merk	_	_	_	_	
21-79	15319-15322	van	_	_	_	_	
21-80	15323-15326	den	_	_	_	_	
21-81	15327-15332	slaaf	*	STATUS	_	_	
21-82	15333-15340	Mertsch	*	PER\_NAME	_	_	
21-83	15341-15350	/:Lager:/	_	_	_	_	
21-84	15351-15354	Mij	_	_	_	_	
21-85	15355-15362	Present	_	_	_	_	
21-86	15363-15367	/:is	_	_	_	_	
21-87	15368-15378	getekent:/	_	_	_	_	
21-88	15379-15380	J	*[67]	PER\_NAME[67]	_	_	
21-89	15380-15381	:	*[67]	PER\_NAME[67]	_	_	
21-90	15381-15382	s	*[67]	PER\_NAME[67]	_	_	
21-91	15383-15385	De	*[67]	PER\_NAME[67]	_	_	
21-92	15386-15396	grandpreez	*[67]	PER\_NAME[67]	_	_	
21-93	15397-15403	secret	*[68]	PRF[68]	has\_occupation	21-88[67_68]	
21-94	15403-15404	:	*[68]	PRF[68]	_	_	
21-95	15404-15405	s	*[68]	PRF[68]	_	_	
21-96	15406-15409	/in	_	_	_	_	
21-97	15410-15417	margine	_	_	_	_	
21-98	15418-15419	/	_	_	_	_	
21-99	15420-15423	als	_	_	_	_	
21-100	15424-15433	gecommitt	_	_	_	_	
21-101	15433-15434	:	_	_	_	_	
21-102	15434-15435	s	_	_	_	_	
21-103	15436-15437	/	_	_	_	_	
21-104	15437-15438	:	_	_	_	_	
21-105	15439-15441	en	_	_	_	_	
21-106	15441-15442	:	_	_	_	_	
21-107	15443-15452	getekent/	_	_	_	_	
21-108	15453-15454	H	*[69]	PER\_NAME[69]	_	_	
21-109	15454-15455	:	*[69]	PER\_NAME[69]	_	_	
21-110	15455-15456	k	*[69]	PER\_NAME[69]	_	_	
21-111	15457-15464	Swellen	*[69]	PER\_NAME[69]	_	_	
21-112	15465-15471	grebel	*[69]	PER\_NAME[69]	_	_	
21-113	15472-15474	en	_	_	_	_	
21-114	15475-15476	R	*[70]	PER\_NAME[70]	_	_	
21-115	15476-15477	:	*[70]	PER\_NAME[70]	_	_	
21-116	15478-15485	Tulbagh	*[70]	PER\_NAME[70]	_	_	
21-117	15485-15486	.	_	_	_	_	
21-118	15487-15488	—	_	_	_	_	

#Text=P„r de grandpreez Accordeert. — 
22-1	15489-15490	P	*[71]	PER\_NAME[71]	_	_	
22-2	15490-15491	„	*[71]	PER\_NAME[71]	_	_	
22-3	15491-15492	r	*[71]	PER\_NAME[71]	_	_	
22-4	15493-15495	de	*[71]	PER\_NAME[71]	_	_	
22-5	15496-15506	grandpreez	*[71]	PER\_NAME[71]	_	_	
22-6	15507-15517	Accordeert	_	_	_	_	
22-7	15517-15518	.	_	_	_	_	
22-8	15519-15520	—	_	_	_	_	

#Text=Alsoo Januarij Van Bengalen staaf van den Soldaat Christoffel Fabricius oud naar gissing 17 Jaaren, thans S Heeren gevangen, buijten pijn ofte dwang van banden, van ysers, dan wel de minste bedrijging van dien, vrij willig heeft geconfesseert, en den E: agtb=re Raad deeses gouvernements van Justitie volkomen is gebleeken. — Dat gem: Christoffel Fabricius op den 23„' der eer en gepasseerde maand April des morgens vroeg naar buijten is gereden, thuijs latende den gevangen in deesen, en nog een onnoosele baarse staaf, op welken dag den gevangen des voormiddags om elf uuren een stoel heeft genoomen, en deselve geset hebbende voor 't vengC. stertje van een klijn voorcamer van sijn Lijfheers wooninge, is hij gevangen daar op geklom men, breekende vervolgens een ruijt de raam en't van 't vengstertje, en 't selve geopent hebbende, is hij gevangen door 't geopende venster in die kamer geklommen, alwaar hij met een klijn kapmes een aldaer staande Lessenaer heeft opengebrooken, waar in hij gevangen wist, dat sijn Lijfheer sijn geld en ander goed, bewaarde, en nam hij gevangen daar na uijt gemelde Lessenaer vier goude ringen, en een parthij gemunt geld, sijnde onder dies bovengen: baarse slaaf uijt den huijse naar de bierschaggereij gegaan, om de man van 't huijs van die diefstal te waarschouwen; aan 
23-1	15521-15526	Alsoo	_	_	_	_	
23-2	15527-15535	Januarij	*[72]	PER\_NAME[72]	_	_	
23-3	15536-15539	Van	*[72]	PER\_NAME[72]	_	_	
23-4	15540-15548	Bengalen	*[72]	PER\_NAME[72]	_	_	
23-5	15549-15554	staaf	*	STATUS	_	_	
23-6	15555-15558	van	_	_	_	_	
23-7	15559-15562	den	_	_	_	_	
23-8	15563-15570	Soldaat	*	PRF	has\_occupation	23-9[73_0]	
23-9	15571-15582	Christoffel	*[73]	PER\_NAME[73]	_	_	
23-10	15583-15592	Fabricius	*[73]	PER\_NAME[73]	_	_	
23-11	15593-15596	oud	_	_	_	_	
23-12	15597-15601	naar	_	_	_	_	
23-13	15602-15609	gissing	_	_	_	_	
23-14	15610-15612	17	_	_	_	_	
23-15	15613-15619	Jaaren	_	_	_	_	
23-16	15619-15620	,	_	_	_	_	
23-17	15621-15626	thans	_	_	_	_	
23-18	15627-15628	S	_	_	_	_	
23-19	15629-15635	Heeren	_	_	_	_	
23-20	15636-15644	gevangen	_	_	_	_	
23-21	15644-15645	,	_	_	_	_	
23-22	15646-15653	buijten	_	_	_	_	
23-23	15654-15658	pijn	_	_	_	_	
23-24	15659-15663	ofte	_	_	_	_	
23-25	15664-15669	dwang	_	_	_	_	
23-26	15670-15673	van	_	_	_	_	
23-27	15674-15680	banden	_	_	_	_	
23-28	15680-15681	,	_	_	_	_	
23-29	15682-15685	van	_	_	_	_	
23-30	15686-15691	ysers	_	_	_	_	
23-31	15691-15692	,	_	_	_	_	
23-32	15693-15696	dan	_	_	_	_	
23-33	15697-15700	wel	_	_	_	_	
23-34	15701-15703	de	_	_	_	_	
23-35	15704-15710	minste	_	_	_	_	
23-36	15711-15721	bedrijging	_	_	_	_	
23-37	15722-15725	van	_	_	_	_	
23-38	15726-15730	dien	_	_	_	_	
23-39	15730-15731	,	_	_	_	_	
23-40	15732-15736	vrij	_	_	_	_	
23-41	15737-15743	willig	_	_	_	_	
23-42	15744-15749	heeft	_	_	_	_	
23-43	15750-15763	geconfesseert	_	_	_	_	
23-44	15763-15764	,	_	_	_	_	
23-45	15765-15767	en	_	_	_	_	
23-46	15768-15771	den	_	_	_	_	
23-47	15772-15773	E	_	_	_	_	
23-48	15773-15774	:	_	_	_	_	
23-49	15775-15779	agtb	_	_	_	_	
23-50	15779-15780	=	_	_	_	_	
23-51	15780-15782	re	_	_	_	_	
23-52	15783-15787	Raad	*[74]	ORG[74]	_	_	
23-53	15788-15794	deeses	*[74]	ORG[74]	_	_	
23-54	15795-15808	gouvernements	*[74]	ORG[74]	_	_	
23-55	15809-15812	van	*[74]	ORG[74]	_	_	
23-56	15813-15821	Justitie	*[74]	ORG[74]	_	_	
23-57	15822-15830	volkomen	_	_	_	_	
23-58	15831-15833	is	_	_	_	_	
23-59	15834-15843	gebleeken	_	_	_	_	
23-60	15843-15844	.	_	_	_	_	
23-61	15845-15846	—	_	_	_	_	
23-62	15847-15850	Dat	_	_	_	_	
23-63	15851-15854	gem	_	_	_	_	
23-64	15854-15855	:	_	_	_	_	
23-65	15856-15867	Christoffel	*[75]	PER\_NAME[75]	_	_	
23-66	15868-15877	Fabricius	*[75]	PER\_NAME[75]	_	_	
23-67	15878-15880	op	_	_	_	_	
23-68	15881-15884	den	_	_	_	_	
23-69	15885-15887	23	*[76]	DATE[76]	enslaved\_at\_time|occupation\_at\_time	23-2[72_76]|23-9[73_76]	
23-70	15887-15888	„	*[76]	DATE[76]	_	_	
23-71	15888-15889	'	*[76]	DATE[76]	_	_	
23-72	15890-15893	der	*[76]	DATE[76]	_	_	
23-73	15894-15897	eer	*[76]	DATE[76]	_	_	
23-74	15898-15900	en	*[76]	DATE[76]	_	_	
23-75	15901-15912	gepasseerde	*[76]	DATE[76]	_	_	
23-76	15913-15918	maand	*[76]	DATE[76]	_	_	
23-77	15919-15924	April	*[76]	DATE[76]	_	_	
23-78	15925-15928	des	_	_	_	_	
23-79	15929-15936	morgens	_	_	_	_	
23-80	15937-15942	vroeg	_	_	_	_	
23-81	15943-15947	naar	_	_	_	_	
23-82	15948-15955	buijten	_	_	_	_	
23-83	15956-15958	is	_	_	_	_	
23-84	15959-15966	gereden	_	_	_	_	
23-85	15966-15967	,	_	_	_	_	
23-86	15968-15974	thuijs	_	_	_	_	
23-87	15975-15982	latende	_	_	_	_	
23-88	15983-15986	den	_	_	_	_	
23-89	15987-15995	gevangen	_	_	_	_	
23-90	15996-15998	in	_	_	_	_	
23-91	15999-16005	deesen	_	_	_	_	
23-92	16005-16006	,	_	_	_	_	
23-93	16007-16009	en	_	_	_	_	
23-94	16010-16013	nog	_	_	_	_	
23-95	16014-16017	een	_	_	_	_	
23-96	16018-16027	onnoosele	_	_	_	_	
23-97	16028-16034	baarse	_	_	_	_	
23-98	16035-16040	staaf	*	STATUS	_	_	
23-99	16040-16041	,	_	_	_	_	
23-100	16042-16044	op	_	_	_	_	
23-101	16045-16051	welken	_	_	_	_	
23-102	16052-16055	dag	_	_	_	_	
23-103	16056-16059	den	_	_	_	_	
23-104	16060-16068	gevangen	_	_	_	_	
23-105	16069-16072	des	_	_	_	_	
23-106	16073-16084	voormiddags	_	_	_	_	
23-107	16085-16087	om	_	_	_	_	
23-108	16088-16091	elf	_	_	_	_	
23-109	16092-16097	uuren	_	_	_	_	
23-110	16098-16101	een	_	_	_	_	
23-111	16102-16107	stoel	*	CMTY\_NAME	_	_	
23-112	16108-16113	heeft	_	_	_	_	
23-113	16114-16122	genoomen	_	_	_	_	
23-114	16122-16123	,	_	_	_	_	
23-115	16124-16126	en	_	_	_	_	
23-116	16127-16134	deselve	_	_	_	_	
23-117	16135-16140	geset	_	_	_	_	
23-118	16141-16149	hebbende	_	_	_	_	
23-119	16150-16154	voor	_	_	_	_	
23-120	16155-16157	't	_	_	_	_	
23-121	16158-16164	vengC.	*[77]	CMTY\_NAME[77]	_	_	
23-122	16165-16172	stertje	*[77]	CMTY\_NAME[77]	_	_	
23-123	16173-16176	van	_	_	_	_	
23-124	16177-16180	een	_	_	_	_	
23-125	16181-16186	klijn	_	_	_	_	
23-126	16187-16196	voorcamer	_	_	_	_	
23-127	16197-16200	van	_	_	_	_	
23-128	16201-16205	sijn	_	_	_	_	
23-129	16206-16215	Lijfheers	*	STATUS	_	_	
23-130	16216-16224	wooninge	_	_	_	_	
23-131	16224-16225	,	_	_	_	_	
23-132	16226-16228	is	_	_	_	_	
23-133	16229-16232	hij	_	_	_	_	
23-134	16233-16241	gevangen	_	_	_	_	
23-135	16242-16246	daar	_	_	_	_	
23-136	16247-16249	op	_	_	_	_	
23-137	16250-16256	geklom	_	_	_	_	
23-138	16257-16260	men	_	_	_	_	
23-139	16260-16261	,	_	_	_	_	
23-140	16262-16271	breekende	_	_	_	_	
23-141	16272-16282	vervolgens	_	_	_	_	
23-142	16283-16286	een	_	_	_	_	
23-143	16287-16292	ruijt	*	CMTY\_NAME	_	_	
23-144	16293-16295	de	_	_	_	_	
23-145	16296-16300	raam	*	CMTY\_NAME	_	_	
23-146	16301-16305	en't	_	_	_	_	
23-147	16306-16309	van	_	_	_	_	
23-148	16310-16312	't	_	_	_	_	
23-149	16313-16324	vengstertje	*	CMTY\_NAME	_	_	
23-150	16324-16325	,	_	_	_	_	
23-151	16326-16328	en	_	_	_	_	
23-152	16329-16331	't	_	_	_	_	
23-153	16332-16337	selve	_	_	_	_	
23-154	16338-16345	geopent	_	_	_	_	
23-155	16346-16354	hebbende	_	_	_	_	
23-156	16354-16355	,	_	_	_	_	
23-157	16356-16358	is	_	_	_	_	
23-158	16359-16362	hij	_	_	_	_	
23-159	16363-16371	gevangen	_	_	_	_	
23-160	16372-16376	door	_	_	_	_	
23-161	16377-16379	't	_	_	_	_	
23-162	16380-16388	geopende	_	_	_	_	
23-163	16389-16396	venster	*	CMTY\_NAME	_	_	
23-164	16397-16399	in	_	_	_	_	
