#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Articulen waer op Tusschen den Ed:e Heer Rijckloff van Goens gouverneur generael en d' h=ren Raden van Jndia als representerende de generale vereenigde Nederlantse g'octroijeerde Oostindische Compe. in dese landen ter eenre en de heeren gebroeders Coningen van Chirrebon met namen Marta Wijaja, als d' eerste, Carta Wijaja de tweede, en Wangsa Carta, voor haar en hare nacomelingen ter anderen zijde gemaeckt en gesloten is een vast onverbreeckelijck verbont van On derlinge vreede, vrintschap, en gebuursame bontgenootschap in maniere hier onder beschreven. 62 C e bein Voor eerst bekennen en verklaren de Coningen gebroeders van Cheribon gelijck bij haare brieven, en uijt het mondelingh beright van hare gesan ten gebleecken is, ten hoogsten danc baer en verpligt te weesen voor de le hulpe en bijstand door de Comp. e aen haer en hare onderdanen op haer ernstich versoeck en bede onder Comp. s bescherminge sijn aen genomen en vrijgemaeckt van de 
#Text=Alle welcke poincten sodanich door den gouverneur generael ende Raden van Jndia sijn opgestelt en soo wel inde Nederduijtsche als in de Maleijtse tale neffens malcander geschreven en den Commissaris Jacob van Dijck nevens de Cheribonse gesanten van des drie gebroeders mede gegeven om sodanigh door de Coningen van Chirrebon en. haer voorneemste grooten onderte= kent gesegelt en met Eede op den alcoraan na hare wijse beedight te werden, op dat dit verbont des te on verbrekelijcker en te heijliger, vast, en bestendigh mogte blijven, daerom sullender drie van eenen inhoude en allemael getekent wesen, eene voor de E Comp. e eene voor den sousou thounan, en eene voor de Coningen van Chirrebon, de welcke alle drie door de Coningen gebroeders getekent en gesegelt sijnde, door den Commissaris van Dijck en den Capitain Jochum Michielse van wegens de Compe. mede getekent, en daer na alhier op Batavia alle drie Jnsgelijcx door den gouverneur generael en de Raden van Jndia met haer namen en Comp. s zegel bevestigt en bekragtigt sullen werden. aldus 
31-1	13992-13996	Alle	_	_	_	_	
31-2	13997-14003	welcke	_	_	_	_	
31-3	14004-14012	poincten	_	_	_	_	
31-4	14013-14021	sodanich	_	_	_	_	
31-5	14022-14026	door	_	_	_	_	
31-6	14027-14030	den	_	_	_	_	
31-7	14031-14041	gouverneur	*[100]	PRF[100]	_	_	
31-8	14042-14050	generael	*[100]	PRF[100]	_	_	
31-9	14051-14055	ende	_	_	_	_	
31-10	14056-14061	Raden	*	PRF	_	_	
31-11	14062-14065	van	_	_	_	_	
31-12	14066-14071	Jndia	*	LOC\_NAME	_	_	
31-13	14072-14076	sijn	_	_	_	_	
31-14	14077-14086	opgestelt	_	_	_	_	
31-15	14087-14089	en	_	_	_	_	
31-16	14090-14093	soo	_	_	_	_	
31-17	14094-14097	wel	_	_	_	_	
31-18	14098-14102	inde	_	_	_	_	
31-19	14103-14117	Nederduijtsche	*	LOC\_ADJ	_	_	
31-20	14118-14121	als	_	_	_	_	
31-21	14122-14124	in	_	_	_	_	
31-22	14125-14127	de	_	_	_	_	
31-23	14128-14137	Maleijtse	*	ETH\_REL	_	_	
31-24	14138-14142	tale	_	_	_	_	
31-25	14143-14150	neffens	_	_	_	_	
31-26	14151-14160	malcander	_	_	_	_	
31-27	14161-14171	geschreven	_	_	_	_	
31-28	14172-14174	en	_	_	_	_	
31-29	14175-14178	den	_	_	_	_	
31-30	14179-14190	Commissaris	*	PRF	has\_occupation	31-31[101_0]	
31-31	14191-14196	Jacob	*[101]	PER\_NAME[101]	_	_	
31-32	14197-14200	van	*[101]	PER\_NAME[101]	_	_	
31-33	14201-14206	Dijck	*[101]	PER\_NAME[101]	_	_	
31-34	14207-14213	nevens	_	_	_	_	
31-35	14214-14216	de	_	_	_	_	
31-36	14217-14227	Cheribonse	*	LOC\_ADJ	_	_	
31-37	14228-14236	gesanten	*	PRF	_	_	
31-38	14237-14240	van	_	_	_	_	
31-39	14241-14244	des	_	_	_	_	
31-40	14245-14249	drie	_	_	_	_	
31-41	14250-14260	gebroeders	*	PER\_ATTR	_	_	
31-42	14261-14265	mede	_	_	_	_	
31-43	14266-14273	gegeven	_	_	_	_	
31-44	14274-14276	om	_	_	_	_	
31-45	14277-14285	sodanigh	_	_	_	_	
31-46	14286-14290	door	_	_	_	_	
31-47	14291-14293	de	_	_	_	_	
31-48	14294-14302	Coningen	*	PRF	_	_	
31-49	14303-14306	van	_	_	_	_	
31-50	14307-14316	Chirrebon	*	LOC\_NAME	_	_	
31-51	14317-14319	en	_	_	_	_	
31-52	14319-14320	.	_	_	_	_	
31-53	14321-14325	haer	_	_	_	_	
31-54	14326-14337	voorneemste	_	_	_	_	
31-55	14338-14345	grooten	*	PRF	_	_	
31-56	14346-14354	onderte=	_	_	_	_	
31-57	14355-14359	kent	_	_	_	_	
31-58	14360-14368	gesegelt	_	_	_	_	
31-59	14369-14371	en	_	_	_	_	
31-60	14372-14375	met	_	_	_	_	
31-61	14376-14380	Eede	_	_	_	_	
31-62	14381-14383	op	_	_	_	_	
31-63	14384-14387	den	_	_	_	_	
31-64	14388-14396	alcoraan	*	DOC	_	_	
31-65	14397-14399	na	_	_	_	_	
31-66	14400-14404	hare	_	_	_	_	
31-67	14405-14410	wijse	_	_	_	_	
31-68	14411-14419	beedight	_	_	_	_	
31-69	14420-14422	te	_	_	_	_	
31-70	14423-14429	werden	_	_	_	_	
31-71	14429-14430	,	_	_	_	_	
31-72	14431-14433	op	_	_	_	_	
31-73	14434-14437	dat	_	_	_	_	
31-74	14438-14441	dit	_	_	_	_	
31-75	14442-14449	verbont	_	_	_	_	
31-76	14450-14453	des	_	_	_	_	
31-77	14454-14456	te	_	_	_	_	
31-78	14457-14459	on	_	_	_	_	
31-79	14460-14475	verbrekelijcker	_	_	_	_	
31-80	14476-14478	en	_	_	_	_	
31-81	14479-14481	te	_	_	_	_	
31-82	14482-14491	heijliger	_	_	_	_	
31-83	14491-14492	,	_	_	_	_	
31-84	14493-14497	vast	_	_	_	_	
31-85	14497-14498	,	_	_	_	_	
31-86	14499-14501	en	_	_	_	_	
31-87	14502-14512	bestendigh	_	_	_	_	
31-88	14513-14518	mogte	_	_	_	_	
31-89	14519-14526	blijven	_	_	_	_	
31-90	14526-14527	,	_	_	_	_	
31-91	14528-14534	daerom	_	_	_	_	
31-92	14535-14544	sullender	_	_	_	_	
31-93	14545-14549	drie	_	_	_	_	
31-94	14550-14553	van	_	_	_	_	
31-95	14554-14559	eenen	_	_	_	_	
31-96	14560-14567	inhoude	_	_	_	_	
31-97	14568-14570	en	_	_	_	_	
31-98	14571-14579	allemael	_	_	_	_	
31-99	14580-14588	getekent	_	_	_	_	
31-100	14589-14594	wesen	_	_	_	_	
31-101	14594-14595	,	_	_	_	_	
31-102	14596-14600	eene	_	_	_	_	
31-103	14601-14605	voor	_	_	_	_	
31-104	14606-14608	de	_	_	_	_	
31-105	14609-14610	E	*[102]	ORG[102]	_	_	
31-106	14611-14616	Comp.	*[102]	ORG[102]	_	_	
31-107	14617-14618	e	*[102]	ORG[102]	_	_	
31-108	14619-14623	eene	_	_	_	_	
31-109	14624-14628	voor	_	_	_	_	
31-110	14629-14632	den	_	_	_	_	
31-111	14633-14639	sousou	*[103]	PRF[103]	_	_	
31-112	14640-14647	thounan	*[103]	PRF[103]	_	_	
31-113	14647-14648	,	_	_	_	_	
31-114	14649-14651	en	_	_	_	_	
31-115	14652-14656	eene	_	_	_	_	
31-116	14657-14661	voor	_	_	_	_	
31-117	14662-14664	de	_	_	_	_	
31-118	14665-14673	Coningen	*	PRF	_	_	
31-119	14674-14677	van	_	_	_	_	
31-120	14678-14687	Chirrebon	*	LOC\_NAME	_	_	
31-121	14687-14688	,	_	_	_	_	
31-122	14689-14691	de	_	_	_	_	
31-123	14692-14698	welcke	_	_	_	_	
31-124	14699-14703	alle	_	_	_	_	
31-125	14704-14708	drie	_	_	_	_	
31-126	14709-14713	door	_	_	_	_	
31-127	14714-14716	de	_	_	_	_	
31-128	14717-14725	Coningen	*	PRF	_	_	
31-129	14726-14736	gebroeders	*	PER\_ATTR	_	_	
31-130	14737-14745	getekent	_	_	_	_	
31-131	14746-14748	en	_	_	_	_	
31-132	14749-14757	gesegelt	_	_	_	_	
31-133	14758-14764	sijnde	_	_	_	_	
31-134	14764-14765	,	_	_	_	_	
31-135	14766-14770	door	_	_	_	_	
31-136	14771-14774	den	_	_	_	_	
31-137	14775-14786	Commissaris	*	PRF	has\_occupation	31-138[104_0]	
31-138	14787-14790	van	*[104]	PER\_NAME[104]	_	_	
31-139	14791-14796	Dijck	*[104]	PER\_NAME[104]	_	_	
31-140	14797-14799	en	_	_	_	_	
31-141	14800-14803	den	_	_	_	_	
31-142	14804-14812	Capitain	*	PRF	has\_occupation	31-143[105_0]	
31-143	14813-14819	Jochum	*[105]	PER\_NAME[105]	_	_	
31-144	14820-14829	Michielse	*[105]	PER\_NAME[105]	_	_	
31-145	14830-14833	van	_	_	_	_	
31-146	14834-14840	wegens	_	_	_	_	
31-147	14841-14843	de	_	_	_	_	
31-148	14844-14849	Compe	*[106]	ORG[106]	_	_	
31-149	14849-14850	.	*[106]	ORG[106]	_	_	
31-150	14851-14855	mede	_	_	_	_	
31-151	14856-14864	getekent	_	_	_	_	
31-152	14864-14865	,	_	_	_	_	
31-153	14866-14868	en	_	_	_	_	
31-154	14869-14873	daer	_	_	_	_	
31-155	14874-14876	na	_	_	_	_	
31-156	14877-14883	alhier	_	_	_	_	
31-157	14884-14886	op	_	_	_	_	
31-158	14887-14894	Batavia	*	LOC\_NAME	_	_	
31-159	14895-14899	alle	_	_	_	_	
31-160	14900-14904	drie	_	_	_	_	
31-161	14905-14915	Jnsgelijcx	_	_	_	_	
31-162	14916-14920	door	_	_	_	_	
31-163	14921-14924	den	_	_	_	_	
31-164	14925-14935	gouverneur	*[107]	PRF[107]	_	_	
31-165	14936-14944	generael	*[107]	PRF[107]	_	_	
31-166	14945-14947	en	_	_	_	_	
31-167	14948-14950	de	_	_	_	_	
31-168	14951-14956	Raden	*	PRF	_	_	
31-169	14957-14960	van	_	_	_	_	
31-170	14961-14966	Jndia	*	LOC\_NAME	_	_	
31-171	14967-14970	met	_	_	_	_	
31-172	14971-14975	haer	_	_	_	_	
31-173	14976-14981	namen	_	_	_	_	
31-174	14982-14984	en	_	_	_	_	
31-175	14985-14990	Comp.	*[108]	ORG[108]	_	_	
31-176	14991-14992	s	*[108]	ORG[108]	_	_	
31-177	14993-14998	zegel	_	_	_	_	
31-178	14999-15008	bevestigt	_	_	_	_	
31-179	15009-15011	en	_	_	_	_	
31-180	15012-15022	bekragtigt	_	_	_	_	
31-181	15023-15029	sullen	_	_	_	_	
31-182	15030-15036	werden	_	_	_	_	
31-183	15036-15037	.	_	_	_	_	
31-184	15038-15043	aldus	_	_	_	_	

#Text=Aldus ter presentie van de me= nigte der volckeren op den Allon Allon of Passebaan door ons onder= geschreven princen gebroeders en 's landts grooten ter Eender en den Commissaris Jacob van Dijck en Captain Jochem Michielse in de naam van sijn Edelheijt de heer gouverneur generael Rijcklof van goens ende EE heeren Raden van Jndia ter andere zijde gecontrac teert bij ons princen gebroeders en grooten besworen mitsgaders het eijgen hand en naam onder tekent ende gesegelt, Onderstont Chirebon 7en Januarij 1681 was getekent Jacob van Dijck, Jochuur Michielsz: Nogh in Maleijtse Characters dit bovenstaende getekent door den Oudsten prins Marta wijaja dit gestelt door de tweede prins Carta Wijaja gestelt door den Jonsten prins Wangsa Carta dit is gestelt door Raxa Nigara, Anga de Raxca, pourba Negara, Anga de Prana, Anga Raaca Naja Pattij 
32-1	15044-15049	Aldus	_	_	_	_	
32-2	15050-15053	ter	_	_	_	_	
32-3	15054-15063	presentie	_	_	_	_	
32-4	15064-15067	van	_	_	_	_	
32-5	15068-15070	de	_	_	_	_	
32-6	15071-15074	me=	_	_	_	_	
32-7	15075-15080	nigte	_	_	_	_	
32-8	15081-15084	der	_	_	_	_	
32-9	15085-15094	volckeren	*	PER\_ATTR	_	_	
32-10	15095-15097	op	_	_	_	_	
32-11	15098-15101	den	_	_	_	_	
32-12	15102-15107	Allon	*[109]	LOC\_NAME[109]	_	_	
32-13	15108-15113	Allon	*[109]	LOC\_NAME[109]	_	_	
32-14	15114-15116	of	_	_	_	_	
32-15	15117-15126	Passebaan	*	LOC\_NAME	_	_	
32-16	15127-15131	door	_	_	_	_	
32-17	15132-15135	ons	_	_	_	_	
32-18	15136-15142	onder=	_	_	_	_	
32-19	15143-15153	geschreven	_	_	_	_	
32-20	15154-15161	princen	*	PRF	_	_	
32-21	15162-15172	gebroeders	*	PER\_ATTR	_	_	
32-22	15173-15175	en	_	_	_	_	
32-23	15176-15178	's	_	_	_	_	
32-24	15179-15185	landts	_	_	_	_	
32-25	15186-15193	grooten	*	PRF	_	_	
32-26	15194-15197	ter	_	_	_	_	
32-27	15198-15204	Eender	_	_	_	_	
32-28	15205-15207	en	_	_	_	_	
32-29	15208-15211	den	_	_	_	_	
32-30	15212-15223	Commissaris	*	PRF	has\_occupation	32-31[110_0]	
32-31	15224-15229	Jacob	*[110]	PER\_NAME[110]	_	_	
32-32	15230-15233	van	*[110]	PER\_NAME[110]	_	_	
32-33	15234-15239	Dijck	*[110]	PER\_NAME[110]	_	_	
32-34	15240-15242	en	_	_	_	_	
32-35	15243-15250	Captain	*	PRF	has\_occupation	32-36[111_0]	
32-36	15251-15257	Jochem	*[111]	PER\_NAME[111]	_	_	
32-37	15258-15267	Michielse	*[111]	PER\_NAME[111]	_	_	
32-38	15268-15270	in	_	_	_	_	
32-39	15271-15273	de	_	_	_	_	
32-40	15274-15278	naam	_	_	_	_	
32-41	15279-15282	van	_	_	_	_	
32-42	15283-15287	sijn	_	_	_	_	
32-43	15288-15297	Edelheijt	*	PER\_ATTR	_	_	
32-44	15298-15300	de	_	_	_	_	
32-45	15301-15305	heer	*	PER\_ATTR	_	_	
32-46	15306-15316	gouverneur	*[112]	PRF[112]	has\_occupation	32-48[113_112]	
32-47	15317-15325	generael	*[112]	PRF[112]	_	_	
32-48	15326-15334	Rijcklof	*[113]	PER\_NAME[113]	_	_	
32-49	15335-15338	van	*[113]	PER\_NAME[113]	_	_	
32-50	15339-15344	goens	*[113]	PER\_NAME[113]	_	_	
32-51	15345-15349	ende	_	_	_	_	
32-52	15350-15352	EE	_	_	_	_	
32-53	15353-15359	heeren	*	PER\_ATTR	_	_	
32-54	15360-15365	Raden	*	PRF	_	_	
32-55	15366-15369	van	_	_	_	_	
32-56	15370-15375	Jndia	*	LOC\_NAME	occupation\_in	32-48[113_0]	
32-57	15376-15379	ter	_	_	_	_	
32-58	15380-15386	andere	_	_	_	_	
32-59	15387-15392	zijde	_	_	_	_	
32-60	15393-15402	gecontrac	_	_	_	_	
32-61	15403-15408	teert	_	_	_	_	
32-62	15409-15412	bij	_	_	_	_	
32-63	15413-15416	ons	_	_	_	_	
32-64	15417-15424	princen	*	PRF	_	_	
32-65	15425-15435	gebroeders	*	PER\_ATTR	_	_	
32-66	15436-15438	en	_	_	_	_	
32-67	15439-15446	grooten	*	PER\_ATTR	_	_	
32-68	15447-15455	besworen	_	_	_	_	
32-69	15456-15466	mitsgaders	_	_	_	_	
32-70	15467-15470	het	_	_	_	_	
32-71	15471-15477	eijgen	_	_	_	_	
32-72	15478-15482	hand	_	_	_	_	
32-73	15483-15485	en	_	_	_	_	
32-74	15486-15490	naam	_	_	_	_	
32-75	15491-15496	onder	_	_	_	_	
32-76	15497-15503	tekent	_	_	_	_	
32-77	15504-15508	ende	_	_	_	_	
32-78	15509-15517	gesegelt	_	_	_	_	
32-79	15517-15518	,	_	_	_	_	
32-80	15519-15529	Onderstont	_	_	_	_	
32-81	15530-15538	Chirebon	*	LOC\_NAME	_	_	
32-82	15539-15542	7en	*[114]	DATE[114]	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	32-48[113_114]|32-36[111_114]|32-31[110_114]|31-143[105_114]|31-138[104_114]|31-31[101_114]	
32-83	15543-15551	Januarij	*[114]	DATE[114]	_	_	
32-84	15552-15556	1681	*[114]	DATE[114]	_	_	
32-85	15557-15560	was	_	_	_	_	
32-86	15561-15569	getekent	_	_	_	_	
32-87	15570-15575	Jacob	*[115]	PER\_NAME[115]	_	_	
32-88	15576-15579	van	*[115]	PER\_NAME[115]	_	_	
32-89	15580-15585	Dijck	*[115]	PER\_NAME[115]	_	_	
32-90	15585-15586	,	_	_	_	_	
32-91	15587-15594	Jochuur	*[116]	PER\_NAME[116]	_	_	
32-92	15595-15604	Michielsz	*[116]	PER\_NAME[116]	_	_	
32-93	15604-15605	:	*[116]	PER\_NAME[116]	_	_	
32-94	15606-15610	Nogh	_	_	_	_	
32-95	15611-15613	in	_	_	_	_	
32-96	15614-15623	Maleijtse	*	ETH\_REL	_	_	
32-97	15624-15634	Characters	_	_	_	_	
32-98	15635-15638	dit	_	_	_	_	
32-99	15639-15651	bovenstaende	_	_	_	_	
32-100	15652-15660	getekent	_	_	_	_	
32-101	15661-15665	door	_	_	_	_	
32-102	15666-15669	den	_	_	_	_	
32-103	15670-15677	Oudsten	*	PER\_ATTR	_	_	
32-104	15678-15683	prins	*	PRF	_	_	
32-105	15684-15689	Marta	*[117]	PER\_NAME[117]	_	_	
32-106	15690-15696	wijaja	*[117]	PER\_NAME[117]	_	_	
32-107	15697-15700	dit	_	_	_	_	
32-108	15701-15708	gestelt	_	_	_	_	
32-109	15709-15713	door	_	_	_	_	
32-110	15714-15716	de	_	_	_	_	
32-111	15717-15723	tweede	*	PER\_ATTR	_	_	
32-112	15724-15729	prins	*	PRF	_	_	
32-113	15730-15735	Carta	*[118]	PER\_NAME[118]	_	_	
32-114	15736-15742	Wijaja	*[118]	PER\_NAME[118]	_	_	
32-115	15743-15750	gestelt	_	_	_	_	
32-116	15751-15755	door	_	_	_	_	
32-117	15756-15759	den	_	_	_	_	
32-118	15760-15767	Jonsten	*	PER\_ATTR	_	_	
32-119	15768-15773	prins	*	PRF	_	_	
32-120	15774-15780	Wangsa	*	PER\_NAME	_	_	
32-121	15781-15786	Carta	_	_	_	_	
32-122	15787-15790	dit	_	_	_	_	
32-123	15791-15793	is	_	_	_	_	
32-124	15794-15801	gestelt	_	_	_	_	
32-125	15802-15806	door	_	_	_	_	
32-126	15807-15811	Raxa	*	PRF	_	_	
32-127	15812-15818	Nigara	*	PER\_NAME	_	_	
32-128	15818-15819	,	_	_	_	_	
32-129	15820-15824	Anga	*[119]	PER\_NAME[119]	_	_	
32-130	15825-15827	de	*[119]	PER\_NAME[119]	_	_	
32-131	15828-15833	Raxca	*[119]	PER\_NAME[119]	_	_	
32-132	15833-15834	,	_	_	_	_	
32-133	15835-15841	pourba	*	PRF	_	_	
32-134	15842-15848	Negara	*	PER\_NAME	_	_	
32-135	15848-15849	,	_	_	_	_	
32-136	15850-15854	Anga	*[120]	PER\_NAME[120]	_	_	
32-137	15855-15857	de	*[120]	PER\_NAME[120]	_	_	
32-138	15858-15863	Prana	*[120]	PER\_NAME[120]	_	_	
32-139	15863-15864	,	_	_	_	_	
32-140	15865-15869	Anga	*[121]	PER\_NAME[121]	_	_	
32-141	15870-15875	Raaca	*[121]	PER\_NAME[121]	_	_	
32-142	15876-15880	Naja	*[121]	PER\_NAME[121]	_	_	
32-143	15881-15887	Pattij	*[121]	PER\_NAME[121]	_	_	

#Text=gecollationeert Accoord Batavia Jnt Casteel adij 30 April 1681 
33-1	15888-15903	gecollationeert	_	_	_	_	
33-2	15904-15911	Accoord	_	_	_	_	
33-3	15912-15919	Batavia	*	LOC\_NAME	_	_	
33-4	15920-15923	Jnt	_	_	_	_	
33-5	15924-15931	Casteel	_	_	_	_	
33-6	15932-15936	adij	*[122]	DATE[122]	_	_	
33-7	15937-15939	30	*[122]	DATE[122]	_	_	
33-8	15940-15945	April	*[122]	DATE[122]	_	_	
33-9	15946-15950	1681	*[122]	DATE[122]	_	_	
