#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Van Ternaten onder dato 4„e augustij a=o 1697.— 
26-61	12086-12090	amen	_	_	_	_	_	
26-62	12090-12091	.	_	_	_	_	_	
26-63	12092-12099	wijders	_	_	_	_	_	
26-64	12100-12105	maake	_	_	_	_	_	
26-65	12106-12112	bekent	_	_	_	_	_	
26-66	12112-12113	,	_	_	_	_	_	
26-67	12114-12117	dat	_	_	_	_	_	
26-68	12118-12120	de	_	_	*[210]	_	_	
26-69	12121-12131	onderdanen	*	STATUS	*[210]	_	_	
26-70	12132-12135	van	_	_	*[210]	_	_	
26-71	12136-12141	tidor	*	LOC\_NAME	*[210]	_	_	
26-72	12142-12151	versoeken	_	_	_	_	_	
26-73	12151-12152	,	_	_	_	_	_	
26-74	12153-12155	om	_	_	_	_	_	
26-75	12156-12158	de	_	_	_	_	_	
26-76	12159-12166	wardije	_	_	_	_	_	
26-77	12167-12170	der	_	_	_	_	_	
26-78	12171-12178	nagelen	*	CMTY\_NAME	_	_	_	
26-79	12179-12186	volgens	_	_	_	_	_	
26-80	12187-12197	jaarlijcks	_	_	_	_	_	
26-81	12198-12207	gebruijck	_	_	_	_	_	
26-82	12207-12208	,	_	_	_	_	_	
26-83	12209-12212	tot	_	_	_	_	_	
26-84	12213-12220	welcken	_	_	_	_	_	
26-85	12221-12227	Eijnde	_	_	_	_	_	
26-86	12228-12232	gaan	_	_	_	_	_	
26-87	12233-12237	over	_	_	_	_	_	
26-88	12238-12241	den	_	_	*[211]	_	_	
26-89	12242-12251	quimelaka	*	PRF	*[211]	has\_occupation	26-90[68_0]	
26-90	12252-12257	Toidi	*[68]	PER\_NAME[68]	*[211]	_	_	
26-91	12258-12263	Joema	*[68]	PER\_NAME[68]	*[211]	_	_	
26-92	12263-12264	,	_	_	*[211]	_	_	
26-93	12265-12267	de	_	_	*[211]	_	_	
26-94	12268-12278	schrijvers	*	PRF	*[211]	has\_occupation|has\_occupation	26-95|26-97	
26-95	12279-12286	Taroena	*	PER\_NAME	*[211]	_	_	
26-96	12287-12289	en	_	_	*[211]	_	_	
26-97	12290-12296	salema	*	PER\_NAME	*[211]	_	_	
26-98	12297-12307	mitsgaders	_	_	*[211]	_	_	
26-99	12308-12320	mangoestangh	*	PER\_NAME	*[211]	_	_	
26-100	12320-12321	,	_	_	*[211]	_	_	
26-101	12322-12324	en	_	_	*[211]	_	_	
26-102	12325-12332	padoeca	*	PER\_NAME	*[211]	_	_	
26-103	12332-12333	,	_	_	*[211]	_	_	
26-104	12334-12336	om	_	_	_	_	_	
26-105	12337-12341	voor	_	_	_	_	_	
26-106	12342-12347	vader	*	PER\_ATTR	*[212]	_	_	
26-107	12348-12350	de	_	_	*[212]	_	_	
26-108	12351-12355	heer	*	PER\_ATTR	*[212]	_	_	
26-109	12356-12366	gouverneur	*	PRF	*[212]	_	_	
26-110	12367-12369	en	_	_	*[212]	_	_	
26-111	12370-12373	den	_	_	*[212]	_	_	
26-112	12374-12383	gantschen	_	_	*[212]	_	_	
26-113	12384-12388	Raad	*	ORG	*[212]	_	_	
26-114	12389-12391	te	_	_	_	_	_	
26-115	12392-12403	verschijnen	_	_	_	_	_	
26-116	12403-12404	.	_	_	_	_	_	
26-117	12405-12415	geschreven	_	_	_	_	_	
26-118	12416-12418	op	_	_	_	_	_	
26-119	12419-12422	Het	_	_	_	_	_	
26-120	12423-12430	Eijland	_	_	_	_	_	
26-121	12431-12436	Tidor	*	LOC\_NAME	_	_	_	
26-122	12437-12440	den	_	_	_	_	_	
26-123	12441-12445	14„e	*[69]	DATE[69]	_	_	_	
26-124	12446-12450	dagh	*[69]	DATE[69]	_	_	_	
26-125	12451-12456	vande	*[69]	DATE[69]	_	_	_	
26-126	12457-12462	maand	*[69]	DATE[69]	_	_	_	
26-127	12463-12469	sabaan	*[69]	DATE[69]	_	_	_	
26-128	12469-12470	,	*[69]	DATE[69]	_	_	_	
26-129	12471-12474	nae	*[69]	DATE[69]	_	_	_	
26-130	12475-12477	de	*[69]	DATE[69]	_	_	_	
26-131	12478-12484	vlught	*[69]	DATE[69]	_	_	_	
26-132	12485-12488	des	*[69]	DATE[69]	_	_	_	
26-133	12489-12498	propheets	*[69]	DATE[69]	_	_	_	
26-134	12499-12503	1108	*[69]	DATE[69]	_	_	_	
26-135	12503-12504	,	*[69]	DATE[69]	_	_	_	
26-136	12505-12508	het	*[69]	DATE[69]	_	_	_	
26-137	12509-12513	Iaar	*[69]	DATE[69]	_	_	_	
26-138	12514-12516	Ia	*[69]	DATE[69]	_	_	_	
26-139	12516-12517	.	_	_	_	_	_	

#Text=Translaat van een Maleijtse Bries, door den Coning van tidor aan de E: E: Heer gouverneur Salomon le sage geschreven ontfangen tot Ternaten den 2=e April a=o 1697. 
27-1	12518-12527	Translaat	*	DOC	*[213]	_	_	
27-2	12528-12531	van	_	_	*[213]	_	_	
27-3	12532-12535	een	_	_	*[213]	_	_	
27-4	12536-12545	Maleijtse	*	LOC\_ADJ	*[213]	_	_	
27-5	12546-12551	Bries	*	DOC	*[213]	_	_	
27-6	12551-12552	,	_	_	*[213]	_	_	
27-7	12553-12557	door	_	_	*[213]	_	_	
27-8	12558-12561	den	_	_	*[213]	_	_	
27-9	12562-12568	Coning	*	PRF	*[213]	_	_	
27-10	12569-12572	van	_	_	*[213]	_	_	
27-11	12573-12578	tidor	*	LOC\_NAME	*[213]	_	_	
27-12	12579-12582	aan	_	_	*[213]	_	_	
27-13	12583-12585	de	_	_	*[213]	_	_	
27-14	12586-12587	E	_	_	*[213]	_	_	
27-15	12587-12588	:	_	_	*[213]	_	_	
27-16	12589-12590	E	_	_	*[213]	_	_	
27-17	12590-12591	:	_	_	*[213]	_	_	
27-18	12592-12596	Heer	*	PER\_ATTR	*[213]	_	_	
27-19	12597-12607	gouverneur	*	PRF	*[213]	has\_occupation	27-20[70_0]	
27-20	12608-12615	Salomon	*[70]	PER\_NAME[70]	*[213]	_	_	
27-21	12616-12618	le	*[70]	PER\_NAME[70]	*[213]	_	_	
27-22	12619-12623	sage	*[70]	PER\_NAME[70]	*[213]	_	_	
27-23	12624-12634	geschreven	_	_	_	_	_	
27-24	12635-12644	ontfangen	_	_	_	_	_	
27-25	12645-12648	tot	_	_	_	_	_	
27-26	12649-12657	Ternaten	*	LOC\_NAME	_	_	_	
27-27	12658-12661	den	_	_	_	_	_	
27-28	12662-12665	2=e	*[71]	DATE[71]	_	occupation\_at\_time|occupation\_at\_time|occupation\_at\_time	27-20[70_71]|28-33[73_71]|28-80[0_71]	
27-29	12666-12671	April	*[71]	DATE[71]	_	_	_	
27-30	12672-12673	a	*[71]	DATE[71]	_	_	_	
27-31	12673-12674	=	*[71]	DATE[71]	_	_	_	
27-32	12674-12675	o	*[71]	DATE[71]	_	_	_	
27-33	12676-12680	1697	*[71]	DATE[71]	_	_	_	
27-34	12680-12681	.	_	_	_	_	_	

#Text=Desen brieff van uw E: soon den padoeca Sirij sulthan Hamza Fraharoedin sjak Comt met veele groete, uijt een weemoedig, bedroefft en genegene herte aan vader de heer gouverneur Saloinon le hage, wien god wil gunnen Een lang leven en gesontheijt amen. — wijders maakt u E: soon den padoeca sierije sulthan Hamsa Fahat reedit, die een wese in de negorije tidoor is, bekent, wegens de brieff die den tolcq pieter, aan uw E: soon heefft gebragt, heefft uE: zoon wel ontfangen, van welckers jnhout uw E: zoon seer verstelt was, over het verlies van zijn moeder, met beede tot den almagtigen godt, dat hij mijn moeder in de Eeuwige ruste beliefft op te nemen; maar uE: zoon zal niet afflaten, zoo lange hij leefft, bij dag en nagt daar over bedroefft te zijn, Eijnde, (onderstond:/ geschreven op het Eijland Tidor den 10„e dag vande maand ramalaan in 't jaar 1108. 't jaar Ita. 
28-1	12682-12687	Desen	_	_	*[214]	_	_	
28-2	12688-12694	brieff	*	DOC	*[214]	_	_	
28-3	12695-12698	van	_	_	*[214]	_	_	
28-4	12699-12701	uw	_	_	*[214]	_	_	
28-5	12702-12703	E	_	_	*[214]	_	_	
28-6	12703-12704	:	_	_	*[214]	_	_	
28-7	12705-12709	soon	*	PER\_ATTR	*[214]	_	_	
28-8	12710-12713	den	_	_	*[214]	_	_	
28-9	12714-12721	padoeca	*	PRF	*[214]	_	_	
28-10	12722-12727	Sirij	*	PRF	*[214]	_	_	
28-11	12728-12735	sulthan	*	PRF	*[214]	_	_	
28-12	12736-12741	Hamza	*[72]	PER\_NAME[72]	*[214]	_	_	
28-13	12742-12753	Fraharoedin	*[72]	PER\_NAME[72]	*[214]	_	_	
28-14	12754-12758	sjak	*[72]	PER\_NAME[72]	*[214]	_	_	
28-15	12759-12763	Comt	_	_	_	_	_	
28-16	12764-12767	met	_	_	_	_	_	
28-17	12768-12773	veele	_	_	_	_	_	
28-18	12774-12780	groete	_	_	_	_	_	
28-19	12780-12781	,	_	_	_	_	_	
28-20	12782-12786	uijt	_	_	_	_	_	
28-21	12787-12790	een	_	_	_	_	_	
28-22	12791-12800	weemoedig	_	_	_	_	_	
28-23	12800-12801	,	_	_	_	_	_	
28-24	12802-12811	bedroefft	_	_	_	_	_	
28-25	12812-12814	en	_	_	_	_	_	
28-26	12815-12823	genegene	_	_	_	_	_	
28-27	12824-12829	herte	_	_	_	_	_	
28-28	12830-12833	aan	_	_	_	_	_	
28-29	12834-12839	vader	*	PER\_ATTR	_	_	_	
28-30	12840-12842	de	_	_	_	_	_	
28-31	12843-12847	heer	*	PER\_ATTR	_	_	_	
28-32	12848-12858	gouverneur	*	PRF	_	has\_occupation	28-33[73_0]	
28-33	12859-12867	Saloinon	*[73]	PER\_NAME[73]	_	_	_	
28-34	12868-12870	le	*[73]	PER\_NAME[73]	_	_	_	
28-35	12871-12875	hage	*[73]	PER\_NAME[73]	_	_	_	
28-36	12875-12876	,	_	_	_	_	_	
28-37	12877-12881	wien	_	_	*	_	_	
28-38	12882-12885	god	_	_	_	_	_	
28-39	12886-12889	wil	_	_	_	_	_	
28-40	12890-12896	gunnen	_	_	_	_	_	
28-41	12897-12900	Een	_	_	*[215]	_	_	
28-42	12901-12905	lang	_	_	*[215]	_	_	
28-43	12906-12911	leven	_	_	*[215]	_	_	
28-44	12912-12914	en	_	_	*[215]	_	_	
28-45	12915-12926	gesontheijt	_	_	*[215]	_	_	
28-46	12927-12931	amen	_	_	_	_	_	
28-47	12931-12932	.	_	_	_	_	_	
28-48	12933-12934	—	_	_	_	_	_	
28-49	12935-12942	wijders	_	_	_	_	_	
28-50	12943-12948	maakt	_	_	_	_	_	
28-51	12949-12950	u	_	_	_	_	_	
28-52	12951-12952	E	_	_	_	_	_	
28-53	12952-12953	:	_	_	_	_	_	
28-54	12954-12958	soon	*	PER\_ATTR	_	_	_	
28-55	12959-12962	den	_	_	_	_	_	
28-56	12963-12970	padoeca	*	PRF	_	_	_	
28-57	12971-12978	sierije	*	PRF	_	_	_	
28-58	12979-12986	sulthan	*	PRF	_	_	_	
28-59	12987-12992	Hamsa	*[74]	PER\_NAME[74]	_	_	_	
28-60	12993-12998	Fahat	*[74]	PER\_NAME[74]	_	_	_	
28-61	12999-13005	reedit	*[74]	PER\_NAME[74]	_	_	_	
28-62	13005-13006	,	_	_	_	_	_	
28-63	13007-13010	die	_	_	_	_	_	
28-64	13011-13014	een	_	_	_	_	_	
28-65	13015-13019	wese	*	STATUS	_	_	_	
28-66	13020-13022	in	_	_	_	_	_	
28-67	13023-13025	de	_	_	_	_	_	
28-68	13026-13034	negorije	_	_	_	_	_	
28-69	13035-13041	tidoor	*	LOC\_NAME	_	_	_	
28-70	13042-13044	is	_	_	_	_	_	
28-71	13044-13045	,	_	_	_	_	_	
28-72	13046-13052	bekent	_	_	_	_	_	
28-73	13052-13053	,	_	_	_	_	_	
28-74	13054-13060	wegens	_	_	_	_	_	
28-75	13061-13063	de	_	_	*[216]|*[217]	_	_	
28-76	13064-13070	brieff	*	DOC	*[216]|*[217]	_	_	
28-77	13071-13074	die	_	_	*[216]	_	_	
28-78	13075-13078	den	_	_	*[216]|*[218]	_	_	
28-79	13079-13084	tolcq	*	PRF	*[216]|*[218]	has\_occupation	28-80	
28-80	13085-13091	pieter	*	PER\_NAME	*[216]|*[218]	_	_	
28-81	13091-13092	,	_	_	*[216]	_	_	
28-82	13093-13096	aan	_	_	*[216]	_	_	
28-83	13097-13099	uw	_	_	*[216]|*[219]	_	_	
28-84	13100-13101	E	_	_	*[216]|*[219]	_	_	
28-85	13101-13102	:	_	_	*[216]|*[219]	_	_	
28-86	13103-13107	soon	*	PER\_ATTR	*[216]|*[219]	_	_	
28-87	13108-13114	heefft	_	_	*[216]	_	_	
28-88	13115-13122	gebragt	_	_	*[216]	_	_	
28-89	13122-13123	,	_	_	_	_	_	
28-90	13124-13130	heefft	_	_	_	_	_	
28-91	13131-13133	uE	_	_	*[220]	_	_	
28-92	13133-13134	:	_	_	*[220]	_	_	
28-93	13135-13139	zoon	*	PER\_ATTR	*[220]	_	_	
28-94	13140-13143	wel	_	_	_	_	_	
28-95	13144-13153	ontfangen	_	_	_	_	_	
28-96	13153-13154	,	_	_	_	_	_	
28-97	13155-13158	van	_	_	*[221]	_	_	
28-98	13159-13167	welckers	_	_	*[221]	_	_	
28-99	13168-13174	jnhout	_	_	*[221]	_	_	
28-100	13175-13177	uw	_	_	*[222]	_	_	
28-101	13178-13179	E	_	_	*[222]	_	_	
28-102	13179-13180	:	_	_	*[222]	_	_	
28-103	13181-13185	zoon	*	PER\_ATTR	*[222]	_	_	
28-104	13186-13190	seer	_	_	_	_	_	
28-105	13191-13199	verstelt	_	_	_	_	_	
28-106	13200-13203	was	_	_	_	_	_	
28-107	13203-13204	,	_	_	_	_	_	
28-108	13205-13209	over	_	_	_	_	_	
28-109	13210-13213	het	_	_	_	_	_	
28-110	13214-13221	verlies	_	_	_	_	_	
28-111	13222-13225	van	_	_	_	_	_	
28-112	13226-13230	zijn	_	_	*[223]	_	_	
28-113	13231-13237	moeder	*	PER\_ATTR	*[223]	_	_	
28-114	13237-13238	,	_	_	_	_	_	
28-115	13239-13242	met	_	_	_	_	_	
28-116	13243-13248	beede	_	_	_	_	_	
28-117	13249-13252	tot	_	_	_	_	_	
28-118	13253-13256	den	_	_	_	_	_	
28-119	13257-13267	almagtigen	_	_	_	_	_	
28-120	13268-13272	godt	_	_	_	_	_	
28-121	13272-13273	,	_	_	_	_	_	
28-122	13274-13277	dat	_	_	_	_	_	
28-123	13278-13281	hij	_	_	_	_	_	
28-124	13282-13286	mijn	_	_	*[224]	_	_	
28-125	13287-13293	moeder	*	PER\_ATTR	*[224]	_	_	
28-126	13294-13296	in	_	_	_	_	_	
28-127	13297-13299	de	_	_	_	_	_	
28-128	13300-13307	Eeuwige	_	_	_	_	_	
28-129	13308-13313	ruste	_	_	_	_	_	
28-130	13314-13322	beliefft	_	_	_	_	_	
28-131	13323-13325	op	_	_	_	_	_	
28-132	13326-13328	te	_	_	_	_	_	
28-133	13329-13334	nemen	_	_	_	_	_	
28-134	13334-13335	;	_	_	_	_	_	
28-135	13336-13340	maar	_	_	_	_	_	
28-136	13341-13343	uE	_	_	*[225]	_	_	
28-137	13343-13344	:	_	_	*[225]	_	_	
28-138	13345-13349	zoon	*	PER\_ATTR	*[225]	_	_	
28-139	13350-13353	zal	_	_	_	_	_	
28-140	13354-13358	niet	_	_	_	_	_	
28-141	13359-13367	afflaten	_	_	_	_	_	
28-142	13367-13368	,	_	_	_	_	_	
28-143	13369-13372	zoo	_	_	_	_	_	
28-144	13373-13378	lange	_	_	_	_	_	
28-145	13379-13382	hij	_	_	_	_	_	
28-146	13383-13389	leefft	_	_	_	_	_	
28-147	13389-13390	,	_	_	_	_	_	
28-148	13391-13394	bij	_	_	_	_	_	
28-149	13395-13398	dag	_	_	_	_	_	
28-150	13399-13401	en	_	_	_	_	_	
28-151	13402-13406	nagt	_	_	_	_	_	
28-152	13407-13411	daar	_	_	_	_	_	
28-153	13412-13416	over	_	_	_	_	_	
28-154	13417-13426	bedroefft	_	_	_	_	_	
28-155	13427-13429	te	_	_	_	_	_	
28-156	13430-13434	zijn	_	_	_	_	_	
28-157	13434-13435	,	_	_	_	_	_	
28-158	13436-13442	Eijnde	_	_	_	_	_	
28-159	13442-13443	,	_	_	_	_	_	
28-160	13444-13445	(	_	_	_	_	_	
28-161	13445-13457	onderstond:/	_	_	_	_	_	
28-162	13458-13468	geschreven	_	_	_	_	_	
28-163	13469-13471	op	_	_	_	_	_	
28-164	13472-13475	het	_	_	_	_	_	
28-165	13476-13483	Eijland	_	_	_	_	_	
28-166	13484-13489	Tidor	*	LOC\_NAME	_	_	_	
28-167	13490-13493	den	_	_	_	_	_	
28-168	13494-13498	10„e	*[75]	DATE[75]	_	_	_	
28-169	13499-13502	dag	*[75]	DATE[75]	_	_	_	
28-170	13503-13508	vande	*[75]	DATE[75]	_	_	_	
28-171	13509-13514	maand	*[75]	DATE[75]	_	_	_	
28-172	13515-13523	ramalaan	*[75]	DATE[75]	_	_	_	
28-173	13524-13526	in	*[75]	DATE[75]	_	_	_	
28-174	13527-13529	't	*[75]	DATE[75]	_	_	_	
28-175	13530-13534	jaar	*[75]	DATE[75]	_	_	_	
28-176	13535-13539	1108	*[75]	DATE[75]	_	_	_	
28-177	13539-13540	.	*[75]	DATE[75]	_	_	_	
28-178	13541-13543	't	*[75]	DATE[75]	_	_	_	
28-179	13544-13548	jaar	*[75]	DATE[75]	_	_	_	
28-180	13549-13552	Ita	*[75]	DATE[75]	_	_	_	
28-181	13552-13553	.	_	_	_	_	_	

#Text=Translaat van een maleijts Briefje, door Batchians Coning 
29-1	13554-13563	Translaat	*	DOC	_	_	_	
29-2	13564-13567	van	_	_	_	_	_	
29-3	13568-13571	een	_	_	_	_	_	
29-4	13572-13580	maleijts	*	LOC\_ADJ	_	_	_	
29-5	13581-13588	Briefje	*	DOC	_	_	_	
29-6	13588-13589	,	_	_	_	_	_	
29-7	13590-13594	door	_	_	_	_	_	
29-8	13595-13604	Batchians	*	LOC\_ADJ	_	_	_	
29-9	13605-13611	Coning	*	PRF	_	_	_	
