#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.semantics.type.SemArg|
#T_RL=webanno.custom.Relation|relationship_type|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Mettet ingehuijrde schip de Prins hebben wij een — nabriefken aen UEd. geschreven, van inhoude als uyt de Copie hier bygaende, by ontstaen vande Principale is tesien: het selve Schip is p=ro april verleden uijt dese reede geseijlt ende voort geluckich buyten sumdas Engte geraeckt, synde — te verhoopen dat het een schip alleen synde, voort een spoedige reyse doen sal, het welck Godt almachtich geve te synder tijt van vEd mogen verstaen1. d'raderhandt is Eyndelyck op 25. desselve maent — te bantam aengecomen het langh verwachte Engels Schip de Oostindische Coopman, groot ongeveer 200. lasten, synde over de 10. maenden onderwegen, ende de Caep de bonne Esparance aengeweest. — ten principalen geladen met Loot ende Engelse — bieren, die door de lange voyagie meest versuyrt ende bedorven bevonden sijn, nader gesecht wort souden sij geen off geheel weynich Comtanten mede gebracht hebben, Ende alsoo het selve schip op het spoedichste gelost, ende wederom afgeladen — synde, binnen weynich dagen weder na Engelant te vertrecken staet, Soo en hebben wy niet willen nalaten uw Ed. mette selve dese weynige regulen toe tesenden van het geene zedert het
#Text=
9-92	9459-9468	oproerige	_	_	_	_	_	
9-93	9469-9475	dorpen	*	ORG	_	_	_	
9-94	9476-9479	met	_	_	*[315]	_	_	
9-95	9480-9487	straffe	_	_	*[315]	_	_	
9-96	9488-9491	van	_	_	*[315]	_	_	
9-97	9492-9498	eenige	_	_	*[315]	_	_	
9-98	9499-9512	quaetdoenders	_	_	*[315]	_	_	
9-99	9513-9515	in	_	_	_	_	_	
9-100	9516-9521	vrede	_	_	_	_	_	
9-101	9522-9523	—	_	_	_	_	_	
9-102	9524-9531	gestelt	_	_	_	_	_	
9-103	9531-9532	,	_	_	_	_	_	
9-104	9533-9542	Desujcker	*	CMTY\_NAME	_	_	_	
9-105	9543-9552	plantagie	_	_	_	_	_	
9-106	9552-9553	,	_	_	_	_	_	
9-107	9554-9559	stond	_	_	_	_	_	
9-108	9560-9562	op	_	_	_	_	_	
9-109	9563-9570	formosa	*	LOC\_NAME	_	produced\_in	9-104	
9-110	9571-9575	seer	_	_	_	_	_	
9-111	9576-9582	schoon	_	_	_	_	_	
9-112	9582-9583	,	_	_	_	_	_	
9-113	9584-9590	diemen	_	_	_	_	_	
9-114	9591-9597	meende	_	_	_	_	_	
9-115	9598-9601	dat	_	_	_	_	_	
9-116	9602-9607	tegen	_	_	*[316]	_	_	
9-117	9608-9613	Iulio	*[71]	DATE[71]	*[316]	_	_	
9-118	9614-9624	aenstaende	*[71]	DATE[71]	*[316]	_	_	
9-119	9625-9629	niet	_	_	_	_	_	
9-120	9630-9633	min	_	_	_	_	_	
9-121	9634-9637	dan	_	_	_	_	_	
9-122	9638-9640	12	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-123	9641-9643	of	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-124	9644-9646	13	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-125	9646-9647	.	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-126	9648-9649	O	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-127	9650-9655	picol	*[72]	CMTY\_QUANT[72]	*[317]	_	_	
9-128	9656-9661	soude	_	_	_	_	_	
9-129	9662-9663	—	_	_	_	_	_	
9-130	9664-9674	uytleveren	_	_	_	_	_	
9-131	9674-9675	,	_	_	_	_	_	
9-132	9676-9681	boven	_	_	_	_	_	
9-133	9682-9684	de	_	_	_	_	_	
9-134	9685-9689	7451	*[73]	CMTY\_QUANT[73]	_	has\_quantity	9-104[0_73]	
9-135	9690-9691	p	*[73]	CMTY\_QUANT[73]	_	_	_	
9-136	9692-9693	s	*[73]	CMTY\_QUANT[73]	_	_	_	
9-137	9694-9697	van	_	_	_	_	_	
9-138	9698-9701	het	_	_	_	_	_	
9-139	9702-9709	voorige	*[74]	DATE[74]	_	produced\_at\_time	9-104[0_74]	
9-140	9710-9711	—	*[74]	DATE[74]	_	_	_	
9-141	9712-9716	Jaer	*[74]	DATE[74]	_	_	_	
9-142	9717-9729	overgebleven	_	_	_	_	_	
9-143	9729-9730	,	_	_	_	_	_	
9-144	9731-9735	Ende	_	_	_	_	_	
9-145	9736-9739	was	_	_	_	_	_	
9-146	9740-9747	wederom	_	_	_	_	_	
9-147	9748-9750	15	*[75]	CMTY\_QUANT[75]	_	_	_	
9-148	9750-9751	.	*[75]	CMTY\_QUANT[75]	_	_	_	
9-149	9752-9753	@	*[75]	CMTY\_QUANT[75]	_	_	_	
9-150	9754-9755	E	*[75]	CMTY\_QUANT[75]	_	_	_	
9-151	9755-9756	=	*[75]	CMTY\_QUANT[75]	_	_	_	
9-152	9756-9757	a	*[75]	CMTY\_QUANT[75]	_	_	_	
9-153	9758-9761	aen	_	_	_	_	_	
9-154	9762-9777	Coopmanschappen	*	CMTY\_NAME	_	_	_	
9-155	9778-9783	aende	_	_	_	_	_	
9-156	9784-9792	Chinesen	*	ETH\_REL	_	traded\_by	9-162	
9-157	9793-9800	hoofden	*	PRF	_	_	_	
9-158	9801-9803	op	_	_	_	_	_	
9-159	9804-9805	—	_	_	_	_	_	
9-160	9806-9816	leverantie	_	_	_	_	_	
9-161	9817-9820	van	_	_	_	_	_	
9-162	9821-9829	suijcker	*	CMTY\_NAME	_	_	_	
9-163	9830-9842	geadvanceert	_	_	_	_	_	
9-164	9842-9843	,	_	_	_	_	_	
9-165	9844-9848	Ende	_	_	_	_	_	
9-166	9849-9856	vermits	_	_	_	_	_	
9-167	9857-9860	het	_	_	*[318]	_	_	
9-168	9861-9867	gesaij	_	_	*[318]	_	_	
9-169	9868-9872	door	_	_	_	_	_	
9-170	9873-9875	de	_	_	*[319]	_	_	
9-171	9876-9881	plage	_	_	*[319]	_	_	
9-172	9882-9885	der	_	_	*[319]	_	_	
9-173	9886-9898	sprinckhanen	_	_	*[319]	_	_	
9-174	9898-9899	,	_	_	_	_	_	
9-175	9900-9901	—	_	_	_	_	_	
9-176	9902-9904	in	_	_	_	_	_	
9-177	9905-9909	onse	_	_	_	_	_	
9-178	9910-9917	voorige	_	_	_	_	_	
9-179	9918-9928	aengeroert	_	_	_	_	_	
9-180	9928-9929	,	_	_	_	_	_	
9-181	9930-9932	op	_	_	_	_	_	
9-182	9933-9939	eenige	_	_	_	_	_	
9-183	9940-9948	plaetsen	_	_	_	_	_	
9-184	9949-9953	veel	_	_	_	_	_	
9-185	9954-9962	bedorven	_	_	_	_	_	
9-186	9963-9966	was	_	_	_	_	_	
9-187	9966-9967	,	_	_	_	_	_	
9-188	9968-9972	waer	_	_	_	_	_	
9-189	9973-9977	door	_	_	_	_	_	
9-190	9978-9980	in	_	_	_	_	_	
9-191	9981-9990	ettelycke	_	_	_	_	_	
9-192	9991-9997	Dorpen	*	ORG	_	_	_	
9-193	9998-10009	hougersnoot	_	_	_	_	_	
9-194	10010-10013	was	_	_	_	_	_	
9-195	10014-10022	ontstaen	_	_	_	_	_	
9-196	10022-10023	,	_	_	_	_	_	
9-197	10024-10027	soo	_	_	_	_	_	
9-198	10028-10031	had	_	_	_	_	_	
9-199	10032-10035	den	_	_	_	_	_	
9-200	10036-10040	Gouv	*[76]	PRF[76]	*[320]	_	_	
9-201	10040-10041	:	*[76]	PRF[76]	*[320]	_	_	
9-202	10041-10042	r	*[76]	PRF[76]	*[320]	_	_	
9-203	10043-10045	en	_	_	*[320]	_	_	
9-204	10046-10051	raedt	*	ORG	*[320]	_	_	
9-205	10051-10052	,	_	_	_	_	_	
9-206	10053-10055	om	_	_	_	_	_	
9-207	10056-10058	de	_	_	*[321]	_	_	
9-208	10059-10063	arme	*[77]	PER\_ATTR[77]	*[321]	provided\_to	9-223[0_77]	
9-209	10064-10072	menschen	*[77]	PER\_ATTR[77]	*[321]	_	_	
9-210	10073-10075	de	_	_	_	_	_	
9-211	10076-10081	mondt	_	_	_	_	_	
9-212	10082-10086	open	_	_	_	_	_	
9-213	10087-10089	te	_	_	_	_	_	
9-214	10090-10096	houden	_	_	_	_	_	
9-215	10096-10097	,	_	_	_	_	_	
9-216	10098-10102	uijt	_	_	_	_	_	
9-217	10103-10107	Comp	*[78]	ORG[78]	_	provided\_by	9-223[0_78]	
9-218	10107-10108	:	*[78]	ORG[78]	_	_	_	
9-219	10108-10109	s	*[78]	ORG[78]	_	_	_	
9-220	10110-10119	packhuijs	_	_	_	_	_	
9-221	10120-10122	28	*[79]	CMTY\_QUANT[79]	*[322]	has\_quantity	9-223[0_79]	
9-222	10123-10129	lasten	*[79]	CMTY\_QUANT[79]	*[322]	_	_	
9-223	10130-10134	rijs	*	CMTY\_NAME	*[322]	_	_	
9-224	10135-10138	tot	_	_	_	_	_	
9-225	10139-10142	een	_	_	_	_	_	
9-226	10143-10152	aelmoesse	_	_	_	_	_	
9-227	10153-10154	—	_	_	_	_	_	
9-228	10155-10166	uytgereyckt	_	_	_	_	_	
9-229	10166-10167	,	_	_	_	_	_	
9-230	10168-10170	na	_	_	_	_	_	
9-231	10171-10178	Tonckin	*	LOC\_NAME	*	_	_	
9-232	10179-10185	hadden	_	_	_	_	_	
9-233	10186-10188	sy	_	_	_	_	_	
9-234	10189-10191	op	_	_	*[323]	_	_	
9-235	10192-10193	6	*[80]	DATE[80]	*[323]	_	_	
9-236	10193-10194	.	*[80]	DATE[80]	*[323]	_	_	
9-237	10195-10196	e	*[80]	DATE[80]	*[323]	_	_	
9-238	10197-10206	februarij	*[80]	DATE[80]	*[323]	_	_	
9-239	10207-10217	afgesonden	_	_	_	_	_	
9-240	10218-10220	de	_	_	*[324]	_	_	
9-241	10221-10226	Ionck	*	SHIP\_TYPE	*[324]	_	_	
9-242	10227-10236	Zeelandia	*	SHIP	*[324]	_	_	
9-243	10236-10237	,	_	_	_	_	_	
9-244	10238-10240	om	_	_	_	_	_	
9-245	10241-10244	met	_	_	_	_	_	
9-246	10245-10247	de	_	_	_	_	_	
9-247	10248-10253	nader	_	_	_	_	_	
9-248	10254-10255	—	_	_	_	_	_	
9-249	10256-10264	advijsen	_	_	_	_	_	
9-250	10265-10268	der	_	_	_	_	_	
9-251	10269-10281	overgebleven	_	_	_	_	_	
9-252	10282-10291	Supposten	*	PRF	_	_	_	
9-253	10292-10301	herwaerts	_	_	_	_	_	
9-254	10302-10304	te	_	_	_	_	_	
9-255	10305-10306	—	_	_	_	_	_	
9-256	10307-10312	comen	_	_	_	_	_	
9-257	10312-10313	,	_	_	_	_	_	
9-258	10314-10317	die	_	_	_	_	_	
9-259	10318-10321	tot	_	_	_	_	_	
9-260	10322-10327	heden	_	_	_	_	_	
9-261	10327-10328	,	_	_	_	_	_	
9-262	10329-10332	tot	_	_	_	_	_	
9-263	10333-10337	onse	_	_	_	_	_	
9-264	10338-10351	verwonderingh	_	_	_	_	_	
9-265	10351-10352	,	_	_	_	_	_	
9-266	10353-10357	hier	_	_	_	_	_	
9-267	10358-10359	—	_	_	_	_	_	

#Text=niet en wort vernomen, Ende alsoo de Tonckinse — syde, soo cleynen voordeel in Japan geeft, gelyck — u Ed. uijt onse voorige hebben verstaen, soo hebben wy goetgevonden dat desen Jaare geen sijde aldaer voor Japan. Genegotieert en sal worden, om het Capitael daer toe noodich elders net meer proffyt te connen — gebruijcken, Het Jacht de sleermuijs is 12. deser — derwaerts geseijlt, met niet meer dan 1627., T=s silver ende eenige provisien te samen bedragende ƒ 25773„2„- om van daer voort na Tayoan te verseijlen ende tottet lossen ende laaden der schepen inde piscadoris — gebruijct te worden
#Text=
10-1	10360-10364	niet	_	_	_	_	_	
10-2	10365-10367	en	_	_	_	_	_	
10-3	10368-10372	wort	_	_	_	_	_	
10-4	10373-10381	vernomen	_	_	_	_	_	
10-5	10381-10382	,	_	_	_	_	_	
10-6	10383-10387	Ende	_	_	_	_	_	
10-7	10388-10393	alsoo	_	_	_	_	_	
10-8	10394-10396	de	_	_	_	_	_	
10-9	10397-10406	Tonckinse	*	LOC\_ADJ	_	produced\_in	10-11	
10-10	10407-10408	—	_	_	_	_	_	
10-11	10409-10413	syde	*	CMTY\_NAME	_	_	_	
10-12	10413-10414	,	_	_	_	_	_	
10-13	10415-10418	soo	_	_	_	_	_	
10-14	10419-10426	cleynen	_	_	_	_	_	
10-15	10427-10435	voordeel	_	_	_	_	_	
10-16	10436-10438	in	_	_	_	_	_	
10-17	10439-10444	Japan	*	LOC\_NAME	_	_	_	
10-18	10445-10450	geeft	_	_	_	_	_	
10-19	10450-10451	,	_	_	_	_	_	
10-20	10452-10458	gelyck	_	_	_	_	_	
10-21	10459-10460	—	_	_	_	_	_	
10-22	10461-10462	u	_	_	_	_	_	
10-23	10463-10466	Ed.	_	_	_	_	_	
10-24	10467-10471	uijt	_	_	_	_	_	
10-25	10472-10476	onse	_	_	_	_	_	
10-26	10477-10484	voorige	_	_	_	_	_	
10-27	10485-10491	hebben	_	_	_	_	_	
10-28	10492-10500	verstaen	_	_	_	_	_	
10-29	10500-10501	,	_	_	_	_	_	
10-30	10502-10505	soo	_	_	_	_	_	
10-31	10506-10512	hebben	_	_	_	_	_	
10-32	10513-10515	wy	_	_	_	_	_	
10-33	10516-10528	goetgevonden	_	_	_	_	_	
10-34	10529-10532	dat	_	_	_	_	_	
10-35	10533-10538	desen	*[81]	DATE[81]	_	_	_	
10-36	10539-10544	Jaare	*[81]	DATE[81]	_	_	_	
10-37	10545-10549	geen	_	_	_	_	_	
10-38	10550-10555	sijde	*	CMTY\_NAME	_	_	_	
10-39	10556-10562	aldaer	_	_	_	_	_	
10-40	10563-10567	voor	_	_	_	_	_	
10-41	10568-10573	Japan	*	LOC\_NAME	_	_	_	
10-42	10573-10574	.	_	_	_	_	_	
10-43	10575-10587	Genegotieert	_	_	_	_	_	
10-44	10588-10590	en	_	_	_	_	_	
10-45	10591-10594	sal	_	_	_	_	_	
10-46	10595-10601	worden	_	_	_	_	_	
10-47	10601-10602	,	_	_	_	_	_	
10-48	10603-10605	om	_	_	_	_	_	
10-49	10606-10609	het	_	_	_	_	_	
10-50	10610-10618	Capitael	*	CMTY\_NAME	_	_	_	
10-51	10619-10623	daer	_	_	_	_	_	
10-52	10624-10627	toe	_	_	_	_	_	
10-53	10628-10635	noodich	_	_	_	_	_	
10-54	10636-10642	elders	_	_	_	_	_	
10-55	10643-10646	net	_	_	_	_	_	
10-56	10647-10651	meer	_	_	_	_	_	
10-57	10652-10659	proffyt	_	_	_	_	_	
10-58	10660-10662	te	_	_	_	_	_	
10-59	10663-10669	connen	_	_	_	_	_	
10-60	10670-10671	—	_	_	_	_	_	
10-61	10672-10683	gebruijcken	_	_	_	_	_	
10-62	10683-10684	,	_	_	_	_	_	
10-63	10685-10688	Het	_	_	_	_	_	
10-64	10689-10694	Jacht	*	SHIP\_TYPE	_	_	_	
10-65	10695-10697	de	_	_	_	_	_	
10-66	10698-10708	sleermuijs	*	SHIP	_	_	_	
10-67	10709-10711	is	_	_	_	_	_	
10-68	10712-10714	12	*[82]	DATE[82]	_	shipment\_at\_time	10-85[0_82]	
10-69	10714-10715	.	*[82]	DATE[82]	_	_	_	
10-70	10716-10721	deser	*[82]	DATE[82]	_	_	_	
10-71	10722-10723	—	_	_	_	_	_	
10-72	10724-10733	derwaerts	_	_	_	_	_	
10-73	10734-10742	geseijlt	_	_	_	_	_	
10-74	10742-10743	,	_	_	_	_	_	
10-75	10744-10747	met	_	_	_	_	_	
10-76	10748-10752	niet	_	_	_	_	_	
10-77	10753-10757	meer	_	_	_	_	_	
10-78	10758-10761	dan	_	_	_	_	_	
10-79	10762-10766	1627	*[83]	CMTY\_QUANT[83]	_	has\_quantity	10-85[0_83]	
10-80	10766-10767	.	*[83]	CMTY\_QUANT[83]	_	_	_	
10-81	10767-10768	,	*[83]	CMTY\_QUANT[83]	_	_	_	
10-82	10769-10770	T	*[83]	CMTY\_QUANT[83]	_	_	_	
10-83	10770-10771	=	*[83]	CMTY\_QUANT[83]	_	_	_	
10-84	10771-10772	s	*[83]	CMTY\_QUANT[83]	_	_	_	
10-85	10773-10779	silver	*	CMTY\_NAME	_	_	_	
10-86	10780-10784	ende	_	_	_	_	_	
10-87	10785-10791	eenige	_	_	_	_	_	
10-88	10792-10801	provisien	*	CMTY\_NAME	_	_	_	
10-89	10802-10804	te	_	_	_	_	_	
10-90	10805-10810	samen	_	_	_	_	_	
10-91	10811-10821	bedragende	_	_	_	_	_	
10-92	10822-10823	ƒ	*[84]	CMTY\_QUANT[84]	_	_	_	
10-93	10824-10833	25773„2„-	*[84]	CMTY\_QUANT[84]	_	_	_	
10-94	10834-10836	om	_	_	_	_	_	
10-95	10837-10840	van	_	_	_	_	_	
10-96	10841-10845	daer	_	_	_	_	_	
10-97	10846-10851	voort	_	_	_	_	_	
10-98	10852-10854	na	_	_	_	_	_	
10-99	10855-10861	Tayoan	*	LOC\_NAME	_	shipped\_to	10-85	
10-100	10862-10864	te	_	_	_	_	_	
10-101	10865-10875	verseijlen	_	_	_	_	_	
10-102	10876-10880	ende	_	_	_	_	_	
10-103	10881-10887	tottet	_	_	_	_	_	
10-104	10888-10894	lossen	_	_	_	_	_	
10-105	10895-10899	ende	_	_	_	_	_	
10-106	10900-10906	laaden	_	_	_	_	_	
10-107	10907-10910	der	_	_	_	_	_	
10-108	10911-10918	schepen	*	SHIP\_TYPE	_	_	_	
10-109	10919-10923	inde	_	_	_	_	_	
10-110	10924-10934	piscadoris	*	LOC\_NAME	_	_	_	
10-111	10935-10936	—	_	_	_	_	_	
10-112	10937-10946	gebruijct	_	_	_	_	_	
10-113	10947-10949	te	_	_	_	_	_	
10-114	10950-10956	worden	_	_	_	_	_	

#Text=Op. 14. maij is hier van bouton aengecomen de — fluyt Sandijck, hebbende de reijse van daer tot Amboina, vermits het monsson verloopen was — niet connen gewinnen, ende den 20. ende 25. daer aenvolgende de Jachten Erasmus, goudt sblom, sontelande ende defluijt de vleermuijs van amboina, mitsgaders op. 3. deser de fluyt de patientie van banda, mede over Amboina, met advisen vanden E. de vlamingh van outshoorn, ende de Respective Gouverneurs — van banda ende Tarnata, synde die vanden E. de — vlamingh voorn t gedateert 21. april en. 6:e maijt, Op bina en is geen vyandtschap gepleecht, om dat de macassarse vaertuijgen; daer in onse voorige — van staet vermelt, al eenigen tijt voor de verschyninge der onse vertrocken waren, Op bouton was den Coninck. aly. door mandarsaha, om sijn quade — Comportementen, terwijl syn E. absent was —
#Text=
11-1	10957-10959	Op	_	_	_	_	_	
11-2	10959-10960	.	_	_	_	_	_	
11-3	10961-10963	14	*[85]	DATE[85]	_	_	_	
11-4	10963-10964	.	*[85]	DATE[85]	_	_	_	
11-5	10965-10969	maij	*[85]	DATE[85]	_	_	_	
11-6	10970-10972	is	_	_	_	_	_	
11-7	10973-10977	hier	_	_	_	_	_	
11-8	10978-10981	van	_	_	_	_	_	
11-9	10982-10988	bouton	*	LOC\_NAME	_	_	_	
11-10	10989-10999	aengecomen	_	_	_	_	_	
11-11	11000-11002	de	_	_	_	_	_	
11-12	11003-11004	—	_	_	_	_	_	
11-13	11005-11010	fluyt	*	SHIP\_TYPE	_	_	_	
11-14	11011-11019	Sandijck	*	SHIP	_	_	_	
11-15	11019-11020	,	_	_	_	_	_	
11-16	11021-11029	hebbende	_	_	_	_	_	
11-17	11030-11032	de	_	_	_	_	_	
11-18	11033-11039	reijse	_	_	_	_	_	
11-19	11040-11043	van	_	_	_	_	_	
11-20	11044-11048	daer	_	_	_	_	_	
11-21	11049-11052	tot	_	_	_	_	_	
11-22	11053-11060	Amboina	*	LOC\_NAME	_	_	_	
11-23	11060-11061	,	_	_	_	_	_	
11-24	11062-11069	vermits	_	_	_	_	_	
11-25	11070-11073	het	_	_	_	_	_	
11-26	11074-11081	monsson	_	_	_	_	_	
11-27	11082-11091	verloopen	_	_	_	_	_	
11-28	11092-11095	was	_	_	_	_	_	
11-29	11096-11097	—	_	_	_	_	_	
11-30	11098-11102	niet	_	_	_	_	_	
11-31	11103-11109	connen	_	_	_	_	_	
11-32	11110-11118	gewinnen	_	_	_	_	_	
11-33	11118-11119	,	_	_	_	_	_	
11-34	11120-11124	ende	_	_	_	_	_	
11-35	11125-11128	den	_	_	_	_	_	
11-36	11129-11131	20	*[86]	DATE[86]	_	_	_	
11-37	11131-11132	.	*[86]	DATE[86]	_	_	_	
11-38	11133-11137	ende	_	_	_	_	_	
11-39	11138-11140	25	*[87]	DATE[87]	_	_	_	
11-40	11140-11141	.	*[87]	DATE[87]	_	_	_	
11-41	11142-11146	daer	_	_	_	_	_	
11-42	11147-11158	aenvolgende	_	_	_	_	_	
11-43	11159-11161	de	_	_	_	_	_	
11-44	11162-11169	Jachten	*	SHIP\_TYPE	_	_	_	
11-45	11170-11177	Erasmus	*	SHIP	_	_	_	
11-46	11177-11178	,	_	_	_	_	_	
11-47	11179-11184	goudt	*[88]	SHIP[88]	_	_	_	
11-48	11185-11190	sblom	*[88]	SHIP[88]	_	_	_	
11-49	11190-11191	,	_	_	_	_	_	
11-50	11192-11202	sontelande	*	SHIP	_	_	_	
11-51	11203-11207	ende	_	_	_	_	_	
11-52	11208-11216	defluijt	*	SHIP\_TYPE	_	_	_	
11-53	11217-11219	de	_	_	_	_	_	
11-54	11220-11230	vleermuijs	*	SHIP	_	_	_	
11-55	11231-11234	van	_	_	_	_	_	
11-56	11235-11242	amboina	*	LOC\_NAME	_	_	_	
11-57	11242-11243	,	_	_	_	_	_	
11-58	11244-11254	mitsgaders	_	_	_	_	_	
11-59	11255-11257	op	_	_	_	_	_	
11-60	11257-11258	.	_	_	_	_	_	
11-61	11259-11260	3	*[89]	DATE[89]	_	_	_	
11-62	11260-11261	.	*[89]	DATE[89]	_	_	_	
11-63	11262-11267	deser	*[89]	DATE[89]	_	_	_	
11-64	11268-11270	de	_	_	_	_	_	
11-65	11271-11276	fluyt	*	SHIP\_TYPE	_	_	_	
11-66	11277-11279	de	_	_	_	_	_	
11-67	11280-11289	patientie	*	SHIP	_	_	_	
11-68	11290-11293	van	_	_	_	_	_	
11-69	11294-11299	banda	*	LOC\_NAME	_	_	_	
11-70	11299-11300	,	_	_	_	_	_	
11-71	11301-11305	mede	_	_	_	_	_	
11-72	11306-11310	over	_	_	_	_	_	
11-73	11311-11318	Amboina	*	LOC\_NAME	_	_	_	
11-74	11318-11319	,	_	_	_	_	_	
11-75	11320-11323	met	_	_	_	_	_	
11-76	11324-11331	advisen	*	DOC	_	_	_	
11-77	11332-11338	vanden	_	_	_	_	_	
11-78	11339-11341	E.	_	_	_	_	_	
11-79	11342-11344	de	*[90]	PER\_NAME[90]	_	_	_	
11-80	11345-11353	vlamingh	*[90]	PER\_NAME[90]	_	_	_	
11-81	11354-11357	van	*[90]	PER\_NAME[90]	_	_	_	
11-82	11358-11367	outshoorn	*[90]	PER\_NAME[90]	_	_	_	
11-83	11367-11368	,	_	_	_	_	_	
11-84	11369-11373	ende	_	_	_	_	_	
11-85	11374-11376	de	_	_	_	_	_	
11-86	11377-11387	Respective	_	_	_	_	_	
11-87	11388-11399	Gouverneurs	*[91]|*[92]|*[93]	PRF[91]|PRF[92]|PRF[93]	_	_	_	
11-88	11400-11401	—	*[91]|*[92]	PRF[91]|PRF[92]	_	_	_	
11-89	11402-11405	van	*[91]|*[92]	PRF[91]|PRF[92]	_	_	_	
11-90	11406-11411	banda	*[91]|*[92]|*[94]	PRF[91]|PRF[92]|LOC\_NAME[94]	_	_	_	
11-91	11412-11416	ende	*[91]	PRF[91]	_	_	_	
11-92	11417-11424	Tarnata	*[91]|*[95]	PRF[91]|LOC\_NAME[95]	_	_	_	
11-93	11424-11425	,	_	_	_	_	_	
11-94	11426-11431	synde	_	_	_	_	_	
11-95	11432-11435	die	_	_	_	_	_	
11-96	11436-11442	vanden	_	_	_	_	_	
11-97	11443-11445	E.	_	_	_	_	_	
11-98	11446-11448	de	*[96]	PER\_NAME[96]	_	_	_	
11-99	11449-11450	—	*[96]	PER\_NAME[96]	_	_	_	
11-100	11451-11459	vlamingh	*[96]	PER\_NAME[96]	_	_	_	
11-101	11460-11465	voorn	_	_	_	_	_	
11-102	11466-11467	t	_	_	_	_	_	
11-103	11468-11477	gedateert	_	_	_	_	_	
11-104	11478-11480	21	*[97]	DATE[97]	_	_	_	
11-105	11480-11481	.	*[97]	DATE[97]	_	_	_	
11-106	11482-11487	april	*[97]	DATE[97]	_	_	_	
11-107	11488-11490	en	_	_	_	_	_	
11-108	11490-11491	.	_	_	_	_	_	
11-109	11492-11495	6:e	*[98]	DATE[98]	_	_	_	
11-110	11496-11501	maijt	*[98]	DATE[98]	_	_	_	
11-111	11501-11502	,	_	_	_	_	_	
11-112	11503-11505	Op	_	_	_	_	_	
11-113	11506-11510	bina	*	LOC\_NAME	_	_	_	
11-114	11511-11513	en	_	_	_	_	_	
11-115	11514-11516	is	_	_	_	_	_	
11-116	11517-11521	geen	_	_	_	_	_	
11-117	11522-11533	vyandtschap	_	_	_	_	_	
11-118	11534-11543	gepleecht	_	_	_	_	_	
11-119	11543-11544	,	_	_	_	_	_	
11-120	11545-11547	om	_	_	_	_	_	
11-121	11548-11551	dat	_	_	_	_	_	
11-122	11552-11554	de	_	_	_	_	_	
11-123	11555-11565	macassarse	*	LOC\_ADJ	_	_	_	
11-124	11566-11577	vaertuijgen	*	SHIP\_TYPE	_	_	_	
11-125	11577-11578	;	_	_	_	_	_	
11-126	11579-11583	daer	_	_	_	_	_	
11-127	11584-11586	in	_	_	_	_	_	
11-128	11587-11591	onse	_	_	_	_	_	
11-129	11592-11599	voorige	_	_	_	_	_	
11-130	11600-11601	—	_	_	_	_	_	
11-131	11602-11605	van	_	_	_	_	_	
11-132	11606-11611	staet	_	_	_	_	_	
11-133	11612-11619	vermelt	_	_	_	_	_	
11-134	11619-11620	,	_	_	_	_	_	
11-135	11621-11623	al	_	_	_	_	_	
11-136	11624-11631	eenigen	_	_	_	_	_	
11-137	11632-11636	tijt	_	_	_	_	_	
11-138	11637-11641	voor	_	_	_	_	_	
11-139	11642-11644	de	_	_	_	_	_	
11-140	11645-11657	verschyninge	_	_	_	_	_	
11-141	11658-11661	der	_	_	_	_	_	
11-142	11662-11666	onse	_	_	_	_	_	
11-143	11667-11677	vertrocken	_	_	_	_	_	
11-144	11678-11683	waren	_	_	_	_	_	
11-145	11683-11684	,	_	_	_	_	_	
11-146	11685-11687	Op	_	_	_	_	_	
11-147	11688-11694	bouton	*	LOC\_NAME	_	_	_	
11-148	11695-11698	was	_	_	_	_	_	
11-149	11699-11702	den	_	_	_	_	_	
11-150	11703-11710	Coninck	*	PRF	_	_	_	
11-151	11710-11711	.	_	_	_	_	_	
11-152	11712-11715	aly	*[99]	PER\_NAME[99]	_	_	_	
11-153	11715-11716	.	*[99]	PER\_NAME[99]	_	_	_	
11-154	11717-11721	door	_	_	_	_	_	
11-155	11722-11732	mandarsaha	*	PER\_NAME	_	_	_	
11-156	11732-11733	,	_	_	_	_	_	
11-157	11734-11736	om	_	_	_	_	_	
11-158	11737-11741	sijn	_	_	_	_	_	
11-159	11742-11747	quade	_	_	_	_	_	
11-160	11748-11749	—	_	_	_	_	_	
11-161	11750-11764	Comportementen	_	_	_	_	_	
11-162	11764-11765	,	_	_	_	_	_	
11-163	11766-11773	terwijl	_	_	_	_	_	
11-164	11774-11777	syn	_	_	_	_	_	
11-165	11778-11780	E.	_	_	_	_	_	
11-166	11781-11787	absent	_	_	_	_	_	
11-167	11788-11791	was	_	_	_	_	_	
11-168	11792-11793	—	_	_	_	_	_	

